id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt12889404,6.4,Cyrano,2021,66,5.5,December 17,"Bashir Salahuddin,Ben Mendelsohn,Haley Bennett,Kelvin Harrison Jr.,Peter Dinklage,Scott Folan",Joe Wright,"Drama,Musical",124 min,2022,Cyrano,3873124
tt12229370,6.0,Mothering Sunday,2021,66,6.9,November 19,"Alfredo Tavares,Caroline Harker,Charlie Oscar,Colin Firth,Deano Bugatti,Forrest Bothwell,Glenda Jackson,Josh O'Connor,Odessa Young,Olivia Colman,Simon Shepherd,Sope Dirisu",Eva Husson,"Drama,Romance",104 min,2022,Mothering Sunday,275352
tt9691136,5.0,Shadow in the Cloud,2021,66,3.7,January 1,"Asher Bridle,Benedict Wall,Beulah Koale,Byron Coll,Callan Mulvey,Chloë Grace Moretz,Joe Witkowski,Liam Legge,Nick Robinson,Taylor John Smith",Roseanne Liang,"Action,Horror,War",83 min,2020,Shadow in the Cloud,156932
tt9639470,7.0,Last Night in Soho,2021,65,7.1,October 29,"Aimee Cassettari,Amy Andrea,Andrew Bicknell,Anya Taylor-Joy,Christopher Carrico,Colin Mace,Connor Calland,Craig Anthony-Kelly,Diana Rigg,Elizabeth Berrington,James Phelps,Jessie Mei Li,Joakim Skarli,Kassius Nelson,Katrina Vasilieva,Lee Byford,Lisa McGrillis,Margaret Nolan,Matt Smith,Michael Ajao,Michael Jibson,Oliver Phelps,Paul Brightwell,Rebecca Harrod,Rita Tushingham,Synnove Karlsen,Terence Stamp,Thomasin McKenzie,Wayne Cater",Edgar Wright,"Drama,Mystery,Thriller,Horror",116 min,2021,Last Night in Soho,10127625
tt4823776,5.9,The SpongeBob Movie: Sponge on the Run,2021,65,6.7,March 4,"Antonio Raul Corbo,Awkwafina,Bill Fagerbakke,Carolyn Lawrence,Clancy Brown,Jack Gore,Jill Talley,Jim Meskimen,Keanu Reeves,Lori Alan,Mary Jo Catlett,Matt Berry,Mr. Lawrence,Reggie Watts,Rodger Bumpass,Snoop Dogg,Tim Hill,Tom Kenny,Veronica Alicino",Tim Hill,"Adventure,Comedy,Animation,Family",91 min,2020,The SpongeBob Movie: Sponge on the Run,4810790
tt11348542,3.9,Agnes,2021,65,2.6,December 10,"Bruce Davis,Chris Browning,Chris Sullivan,Ginger Gilmartin,Hayley McFarland,Jake Horowitz,Molly C. Quinn,Rachel True,Sean Gunn,Zandy Hartig",Mickey Reece,"Drama,Horror",93 min,2021,Agnes,2113
tt11881160,5.6,Gaia,2021,64,5.1,June 18,"Alex van Dyk,Anthony Oseyemi,Carel Nel,Monique Rockman",Jaco Bouwer,"Drama,Fantasy,Horror",96 min,2021,Gaia,126126
tt7888964,7.4,Nobody,2021,64,7.5,March 26,"Adam Hurtig,Aleksey Serebryakov,Araya Mengesha,Billy MacLellan,Bob Odenkirk,Boris Gulyarin,Christopher Lloyd,Colin Salmon,Connie Nielsen,Erik Athavale,Gage Munroe,Humberly González,J.P. Manoux,Kristen Harris,Megan Best,Michael Ironside,Neven Pajkic,Paisley Cadorath,Paul Essiembre,Stephanie Sy,The RZA",Ilya Naishuller,"Action,Drama,Thriller,Crime",92 min,2021,Nobody,27568035
tt10738906,5.5,The Feast,2021,63,5.9,November 19,"Annes Elwy,Caroline Berry,Chris Gordon,Julian Lewis Jones,Lisa Palfrey,Nia Roberts,Rhodri Meilir,Sion Alun Davies,Steffan Cennydd",Lee Haven Jones,"Drama,Mystery,Thriller,Horror",93 min,2021,The Feast,8316
tt13429362,5.2,In the Earth,2021,63,4.6,April 16,"Ellora Torchia,Hayley Squires,Joel Fry,John Hollingworth,Mark Monero,Reece Shearsmith",Ben Wheatley,Horror,100 min,2021,In the Earth,1113722
tt10838180,5.7,The Matrix Resurrections,2021,63,3.9,December 22,"Carrie-Anne Moss,Christina Ricci,Daniel Bernhardt,Ellen Hollman,Jada Pinkett Smith,Jessica Henwick,Jonathan Groff,Keanu Reeves,Lambert Wilson,Neil Patrick Harris,Priyanka Chopra,Toby Onwumere,Yahya Abdul-Mateen II",Lana Wachowski,"Action,Sci-Fi",148 min,2021,The Matrix Resurrections,40463197
tt6264654,7.1,Free Guy,2021,62,7.0,August 13,"Aaron W Reed,Alex Trebek,Brandon Scales,Britne Oldford,Camille Kostek,Channing Tatum,Dwayne Johnson,Heidi Garrow,Hugh Jackman,Jamaal Burcher,Janelle Feigley,Jodie Comer,Joe Keery,John Krasinski,Kayla Rae Vesce,Kimberly Howe,Lannan Eacott,Leah Procito,LilRel Howery,Mark Lainer,Matthew Cardarople,Owen Burke,Ryan Reynolds,Seán McLoughlin,Taika Waititi,Tait Fletcher,Utkarsh Ambudkar",Shawn Levy,"Action,Adventure,Sci-Fi,Fantasy,Comedy",115 min,2021,Free Guy,121626598
tt9847360,5.3,A Glitch in the Matrix,2021,62,5.8,February 5,"Alex LeVine,Erik Davis,Jesse Orion,Joshua Cooke,Laeo Mystwood,Nick Bostrom,Paul Gude,Philip K. Dick",Rodney Ascher,Documentary,108 min,2021,A Glitch in the Matrix,2238
tt3783958,8.0,Land,2021,61,5.7,February 12,"Barb Mitchell,Brad Leland,Demián Bichir,Finlay Wojtak-Hissong,Jill Maria Robinson,Kim Dickens,Laura Yenga,Robin Wright,Vattanak Khun,Warren Christie",Robin Wright,Drama,89 min,2021,Land,2577830
tt11307724,5.2,John and the Hole,2021,61,5.6,August 6,"Ben O'Brien,Charlie Shotwell,Georgia Lyman,Jennifer Ehle,Lucien Spelman,Michael C. Hall,Pamela Jayne Morgan,Samantha LeBretton,Taissa Farmiga,Tamara Hickey",Pascual Sisto,"Drama,Thriller",98 min,2021,John and the Hole,25386
tt2452150,6.6,Respect,2021,61,7.0,August 13,"Albert Jones,Audra McDonald,Brenda Nicole Moorer,Forest Whitaker,Hailey Kilgore,Heather Headley,Jennifer Hudson,Joshua Mikel,Kimberly Scott,Leroy McClain,Marc Maron,Marlon Wayans,Mary J. Blige,Myk Watford,Saycon Sengbloh,Tate Donovan,Tituss Burgess",Liesl Tommy,"Biography,Drama,Music",145 min,2021,Respect,24278399
tt8110232,6.3,The Many Saints of Newark,2021,60,4.9,October 1,"Alessandro Nivola,Alex Morf,Billy Magnussen,Corey Stoll,Daryl Edwards,Gabriella Piazza,Joey Diaz,John Magaro,Jon Bernthal,Kathryn Kates,Lesli Margherita,Leslie Odom Jr.,Michael Gandolfini,Michela De Rossi,Ray Liotta,Vera Farmiga",Alan Taylor,"Drama,Crime",120 min,2021,The Many Saints of Newark,8237403
tt10696896,6.6,Stillwater,2021,60,6.1,July 30,"Abigail Breslin,April Warren,Camille Cottin,David C Tam,Deanna Dunagan,Eric Starkey,Erin Herring,Gary Sievers,Ginifer Ree,Justin France,Kyle Jacob Henry,Lilou Siauvaud,Lisandro Boccacci,Matt Damon,Moussa Maaskri,Robert Peters,Ryan Music",Thomas McCarthy,"Drama,Thriller,Crime",140 min,2021,Stillwater,14465535
tt10441822,5.7,The Nowhere Inn,2021,60,6.8,September 17,"Carrie Brownstein,Chris Aquilino,Dakota Johnson,Drew Connick,Erica Acevedo,Ezra Buzzington,Sarah Tither-Kaplan,Sean Liang,St. Vincent,Tema Louise Sall,Toko Yasuda",Bill Benz,"Drama,Thriller,Horror,Comedy,Music",92 min,2021,The Nowhere Inn,54094
tt9352356,4.8,The Djinn,2021,59,5.8,May 14,"Collin Joe,Donald Pitts,Ezra Dewey,Isaiah Dell,Jilbert Daniel,John Erickson,Omaryus Luckett,Recep Kotan,Rob Brownstein,Tevy Poe",David Charbonier,"Thriller,Horror",82 min,2021,The Djinn,124649
tt5034838,6.3,Godzilla vs. Kong,2021,59,7.0,March 31,"Alexander Skarsgård,Anyssa,Brian Tyree Henry,Danai Gurira,Demián Bichir,Eiza González,Erol Brandis,Jessica Henwick,Julian Dennison,Kyle Chandler,Lance Reddick,Millie Bobby Brown,Rebecca Hall,Shun Oguri,Tasneem Roc,Van Marten,Ziyi Zhang",Adam Wingard,"Action,Sci-Fi,Drama,Thriller",113 min,2021,Godzilla vs. Kong,100916094
tt14640242,6.2,Together,2021,59,5.2,August 27,"James McAvoy,Samuel Logan,Sharon Horgan",Justin Martin,Drama,91 min,2021,Together,214390
tt11214590,6.6,House of Gucci,2021,59,7.8,November 24,"Adam Driver,Al Pacino,Camille Cottin,Jack Huston,Jared Leto,Jeremy Irons,Lady Gaga,Madalina Diana Ghenea,Reeve Carney,Salma Hayek",Ridley Scott,"Drama,Thriller,Crime",157 min,2021,House of Gucci,53809574
tt6290584,6.0,My Zoe,2021,59,tbd,February 26,"Carolina Vera,Daniel Brühl,Gemma Arterton,Jördis Triebel,Julia Effertz,Julie Delpy,Kerem Can,Lindsay Duncan,Nina Kunzendorf,Patrick Güldenberg,Richard Armitage,Saleh Bakri,Sophia Ally,Tijan Marei,Vladimir Burlakov",Julie Delpy,Drama,100 min,2021,My Zoe,52733
tt3215824,6.0,Those Who Wish Me Dead,2021,59,5.5,May 14,"Aidan Gillen,Angelina Jolie,Boots Southerland,Finn Little,Jake Weber,James Jordan,Jon Bernthal,Laura Niemi,Lora Martinez-Cunningham,Medina Senghore,Nicholas Hoult,Tory Kittles,Tyler Perry",Taylor Sheridan,"Action,Drama,Thriller",100 min,2021,Those Who Wish Me Dead,7407200
tt3228774,7.3,Cruella,2021,59,7.2,May 28,"Abraham Popoola,Adam Basil,Bern Collaco,Chloé Booyens,Emily Beecham,Emma Stone,Emma Thompson,Evie Wray,Gianni Calchetti,Haruka Abe,Jamie Demetriou,Joel Fry,John McCrea,John Wolfe,Kate Margo,Kayvan Novak,Kirby Howell-Baptiste,Linette Beaumont,Mark Strong,Michelle Greenidge,Niamh Lynch,Paul Walter Hauser,Rachel Muldoon,Ria Fend,Robert Ryan,Tipper Seifert-Cleveland,Tony McCarthy",Craig Gillespie,"Action,Thriller,Comedy,Romance,Crime,Family",134 min,2021,Cruella,86103234
tt1924245,5.7,Cry Macho,2021,58,5.4,September 17,"Alexandra Ruddy,Amber Lynn Ashley,Ana Rey,Brytnee Ratledge,Clint Eastwood,Daniel V. Graulau,Dwight Yoakam,Eduardo Minett,Fernanda Urrejola,Horacio Garcia Rojas,Ivan Hernandez,Natalia Traven,Paul Alayo,Sebestien Soliz",Clint Eastwood,"Drama,Thriller,Western",104 min,2021,Cry Macho,10310734
tt11121664,7.1,Blue Bayou,2021,58,6.9,September 17,"Alicia Vikander,Emory Cohen,Geraldine Singer,Jim Gleason,Justin Chon,Linh Dan Pham,Mark O'Brien,Martin Bats Bradford,Renell Gibbs,Sydney Kowalske,Sylvia Grace Crim,Tracy Brotherton",Justin Chon,Drama,119 min,2021,Blue Bayou,788675
tt8884906,5.8,Monday,2021,58,7.2,April 16,"Andreas Dimitroulas,Andreas Konstantinou,Chloe Sirene,Denise Gough,Dimitris Dermousis,Dominique Tipper,Efi Gousi,Elli Tringou,Evi Dovelou,Giorgos Pyrpassopoulos,Giorgos Valais,Ilektra Gouzeli,Julie Agoraki,Kontogiannis Foivos,Makis Gazis,Marissa Triandafyllidou,Michael Alexakis,Michalis Laios,Mihalis Alexakis,Orfeas Avgoustidis,Orlando Seale,Prometheus Aleifer,Sebastian Stan,Sofia Kokkali,Syllas Tzoumerkas,Vangelis Mourikis",Argyris Papadimitropoulos,"Drama,Romance",116 min,2021,Monday,30932
tt9789042,6.5,Small Engine Repair,2021,57,6.0,September 10,"Ashlie Atkinson,Brianna Cohen,Ciara Bravo,Jay Bulger,Jenna Lamia,Jennifer Pollono,John Pollono,John Rothman,Jon Bernthal,Jordana Spiro,Josh Helman,Joshua Biton,Michael Redfield,Shannon Esper,Shea Whigham,Spencer House,Tom Draper,Zachary Hernandez",John Pollono,"Drama,Thriller,Comedy",102 min,2021,Small Engine Repair,110995
tt9896876,6.1,India Sweets and Spices,2021,57,tbd,November 19,"Adil Hussain,Anita Kalathara,Ashley Nicole Blake,Ashritha Kancharla,Christina Burdette,Deepti Gupta,Emily Towles,Evan Elise Owens,Kamran Shaikh,Kiah Alexandria Clingman,Maiya Boyd,Manisha Koirala,Melanie Kiran,Moses Das,Richa Chandra,Rish Shah,Sophia Taylor Ali,Thomas Kasp",Geeta Malik,Comedy,101 min,2021,India Sweets and Spices,288714
tt7740510,5.9,Antlers,2021,57,5.7,October 29,"Amy Madigan,Andy Thompson,Arlo Hajdu,Cody Davis,Graham Greene,Jeremy T. Thomas,Jesse Plemons,Keri Russell,Lyla Marlow,Rory Cochrane,Sawyer Jones,Scott Haze",Scott Cooper,"Action,Drama,Mystery,Thriller,Fantasy,Horror,Crime",99 min,2021,Antlers,10619670
tt9608818,7.3,Our Friend,2021,57,6.6,January 22,"Ahna O'Reilly,Azita Ghanizada,Casey Affleck,Cherry Jones,Dakota Johnson,Denée Benton,Gwendoline Christie,Isabella Kai Rice,Jake Owen,Jason Bayle,Jason Segel,Jeronimo Spinx,John McConnell,Marielle Scott,Michael Papajohn,Reed Diamond,Violet McGraw",Gabriela Cowperthwaite,Drama,124 min,2021,Our Friend,657511
tt9714030,5.9,France,2021,57,5.8,December 10,"Benjamin Biolay,Blanche Gardin,Emanuele Arioli,Gaëtan Amiel,Jawad Zemmar,Juliane Köhler,Léa Seydoux,Lucile Roche,Marc Bettinelli,Marco Bettini,Noura Benbahlouli",Bruno Dumont,"Drama,Comedy",133 min,2021,France,49351
tt5246700,5.0,How It Ends,2021,57,2.4,July 20,"Bobby Lee,Cailee Spaeny,Finn Wolfhard,Fred Armisen,Glenn Howerton,Logan Marshall-Green,Nick Kroll,Tawny Newsome,Whitney Cummings,Zoe Lister Jones",Daryl Wein,Comedy,82 min,2021,How It Ends,16104
tt11083552,7.1,Wrath of Man,2021,57,6.9,May 7,"Alex Ferns,Austin Post,Holt McCallany,Jason Statham,Jeffrey Donovan,Josh Hartnett,Laz Alonso,Lyne Renee,Niamh Algar,Scott Eastwood",Guy Ritchie,"Action,Thriller",,2021,Wrath of Man,27466489
tt9373688,4.8,Settlers,2021,56,3.8,July 23,"Brooklynn Prince,Ismael Cruz Cordova,Jonny Lee Miller,Matthew Van Leeve,Natalie Walsh,Nell Tiger Free,Sofia Boutella",Wyatt Rockefeller,"Sci-Fi,Drama,Thriller",103 min,2021,Settlers,29183
tt8709338,5.3,Hard Luck Love Song,2021,56,7.2,October 15,"Amelia Morck,Brian Sacca,Dermot Mulroney,Eric Roberts,Gavin Lee,Heath McGough,Indrajit Sarkar,Lucy Boryer,Maximino Arciniega,Melora Walters,Michael Dorman,Mikal Delaney,Randal Reeder,Sophia Bush,Taylor Gray,The RZA",Justin Corsbie,"Drama,Thriller,Romance,Music",104 min,2021,Hard Luck Love Song,69496
tt10279362,5.9,French Exit,2021,56,5.9,February 12,"Daniel di Tomasso,Danielle Macdonald,Eddie Holland,Imogen Poots,Isaach De Bankolé,Julian Bailey,Lucas Hedges,Michelle Pfeiffer,Susan Coyne,Tracy Letts,Valerie Mahaffey",Azazel Jacobs,"Drama,Comedy",110 min,2021,French Exit,741895
tt2397461,5.9,Clifford the Big Red Dog,2021,55,6.0,November 10,"Darby Camp,David Alan Grier,Horatio Sanz,Izaac Wang,Jack Whitehall,Jessica Keenan Wynn,John Cleese,Karen Lynn Gorney,Kenan Thompson,Paul Rodriguez,Rosie Perez,Russell Peters,Russell Wong,Sienna Guillory,Tony Hale,Yasha Jackson",David Bowers,"Adventure,Sci-Fi,Drama,Fantasy,Horror,Comedy,Romance,Animation,Family,Musical",96 min,2021,Clifford the Big Red Dog,48947356
tt10954652,5.8,Old,2021,55,5.5,July 23,"Aaron Pierre,Abbey Lee,Alex Wolff,Eliza Scanlen,Embeth Davidtz,Gael García Bernal,Ken Leung,Nikki Amuka Bird,Rufus Sewell,Thomasin McKenzie,Vicky Krieps",M. Night Shyamalan,"Drama,Mystery,Thriller",108 min,2021,Old,48276510
tt9115530,6.6,The Eyes of Tammy Faye,2021,55,5.9,September 17,"Andrew Garfield,Chandler Head,Cherry Jones,Coley Canpany,Fredric Lehne,Gabriel Olds,Jessica Chastain,Joe Ando-Hirsh,Kimberly Hester Huffstetler,Louis Cancelmi,Mark Wystrach,Randall P. Havens,Sam Jaeger,Stephanie McIntyre,Vincent D'Onofrio",Michael Showalter,"Biography,Drama,History",126 min,2021,The Eyes of Tammy Faye,2404127
tt10339052,6.2,Best Sellers,2021,54,6.3,September 17,"Alexandra Petrachuk,Aubrey Plaza,Cary Elwes,Elana Dunkelman,Ellen Wong,Frank Schorpion,Michael Caine,Scott Speedman,Veronica Ferres,Victoria Sanchez",Lina Roessler,"Drama,Comedy",102 min,2021,Best Sellers,15243
tt4651466,6.2,Joe Bell,2021,54,5.8,July 23,"Ashley Santos,Blaine Maye,Charles Halford,Connie Britton,Coral Chambers,Gary Sinise,Igby Rigney,Juan Antonio,Mark Wahlberg,Max Jenkins,Morgan Lily,Reid Miller,Scout Smith,Tara Buck",Reinaldo Marcus Green,"Biography,Drama",94 min,2021,Joe Bell,1405488
tt7826276,6.7,Profile,2021,54,6.8,May 14,"Amir Rahimzadeh,Christine Adams,Eloise Thomas,Emma Cater,Hollie Burgess,Irina Klimovich,Kate Watson,Kelley Mack,Louis Martin,Marie Hamilton,Morgan Watkins,Shazad Latif,Therica Wilson-Read,Valene Kane",Timur Bekmambetov,"Mystery,Thriller",106 min,2021,Profile,1744740
tt10016180,6.3,The Little Things,2021,54,5.7,January 29,"Adam Harrington,Chris Bauer,Denzel Washington,Jared Leto,Jason James Richter,Natalie Morales,Rami Malek,Sofia Vassilieva,Stephanie Erb,Terry Kinney,Tom Hughes",John Lee Hancock,Thriller,127 min,2021,The Little Things,15342746
tt6372694,4.2,Prisoners of the Ghostland,2021,53,3.9,September 17,"Bill Moseley,Canon Nawata,Charles Glover,Cici Zhou,Grace Feeney,Jai West,Jeffrey Rowe,Louis Kurihara,Narisa Suzuki,Nick Cassavetes,Nicolas Cage,Saki Ohwada,Sofia Boutella,Tak Sakaguchi,Takato Yonemoto,Tetsu Watanabe,Young Dais",Shion Sono,"Action,Sci-Fi,Thriller,Horror",103 min,2021,Prisoners of the Ghostland,28204
tt4761112,7.4,The Mauritanian,2021,53,7.2,February 12,"Aly Deyde,Arthur Falko,Baba Mine,Baya Belal,Benedict Cumberbatch,Clayton Boyd,Corey Johnson,David Fynn,El Hocine Aba,Francis Chouler,Jodie Foster,Langley Kirkwood,Lemrabott Zeine Sidamar,Matthew Marsh,Meena Rayann,Melissa Haiden,Mohamed Abderrahmane Arava,Mohamed Yeslem Mousse,Nezar Alderazi,Nouhe Hamady Bari,Saadna Hamoud,Saamer Usmani,Shailene Woodley,Stevel Marc,Tahar Rahim,Toni Jean Erasmus,Zachary Levi",Kevin Macdonald,"Drama,Thriller",129 min,2021,The Mauritanian,836536
tt10327252,5.4,The Forever Purge,2021,53,4.4,July 2,"Alejandro Edda,Ana de la Reguera,Ana González,Anthony Molinari,Brett Edwards,Cassidy Freeman,Edward Gelhaus,Emily Trujillo,Flanagan John,Gregory Zaragoza,Josh Lucas,Joshua Dov,Leven Rambin,Sammi Rotibi,Susie Abromeit,Tenoch Huerta,Veronica Falcón,Will Patton",Everardo Valerio Gout,"Action,Sci-Fi,Thriller,Horror",,2021,The Forever Purge,44539245
tt11867884,5.1,We Broke Up,2021,53,tbd,April 16,"Aya Cash,Azita Ghanizada,Eduardo Franco,Kobi Libii,Larisa Oleynik,Peri Gilpin,Sarah Bolger,Tony Cavalero,William Jackson Harper,Zak Steiner",Jeff Rosenberg,Comedy,80 min,2021,We Broke Up,15063
tt2304637,5.4,Flag Day,2021,53,5.8,August 20,"Adam Hurtig,Addison Tymec,Bailey Noble,Beckam Crawford,Cole Flynn,Dale Dickey,Dylan Penn,Eddie Marsan,Hopper Penn,Jadyn Rylee,James Russo,Josh Brolin,Katheryn Winnick,Megan Best,Miles Teller,Mitchell Nguyen-McCormick,Norbert Leo Butz,Regina King,Sean Penn,Tom Anniko",Sean Penn,"Drama,Thriller",109 min,2021,Flag Day,424667
tt7069210,6.3,The Conjuring: The Devil Made Me Do It,2021,53,6.3,June 4,"Andrea Andrade,Ashley LeConte Campbell,Charlene Amoia,Eugenie Bondurant,Ingrid Bisu,John Noble,Julian Hilliard,Keith Arthur Bolden,Lindsay Ayliffe,Megan Ashley Brown,Mitchell Hoog,Patrick Wilson,Rebecca Lines,Ronnie Gene Blevins,Ruairi O'Connor,Sarah Catherine Hook,Shannon Kook,Stacy Johnson,Sterling Jerins,Steve Coulter,Vera Farmiga",Michael Chaves,"Mystery,Thriller,Horror",112 min,2021,The Conjuring: The Devil Made Me Do It,65631050
tt11020728,6.1,Long Weekend,2021,53,tbd,March 12,"Carter Morgan,Casey Wilson,Damon Wayans Jr.,Ellison Randell,Finn Wittrock,Jess Jacobs,Jim Rash,Stephen Basilone,Wendi McLendon-Covey,Zoe Chao",Stephen Basilone,"Comedy,Romance",91 min,2021,Long Weekend,1018532
tt10925852,6.0,A Mouthful of Air,2021,52,7.8,October 29,"Alysia Reiner,Amanda Seyfried,Amy Irving,Brittany Robertson,Darren Goldstein,Finn Wittrock,Jennifer Carpenter,Josh Hamilton,Michael Gaston,Paul Giamatti",Amy Koppelman,Drama,105 min,2021,A Mouthful of Air,269435
tt10344522,6.5,Four Good Days,2021,52,5.3,April 30,"Carla Gallo,Chad Lindberg,Gabriela Flores,Glenn Close,Joshua Leonard,Michael Hyatt,Mila Kunis,Rebecca Field,Stephen Root,Violet Brinson",Rodrigo García,Drama,100 min,2021,Four Good Days,837849
tt15487922,6.4,Wolf,2021,52,2.8,December 3,"Eileen Walsh,Fionn O'Shea,George MacKay,John Wolfe,Lily-Rose Melody Depp,Lola Petticrew,Martin McCann,Paddy Considine,Senan Jennings,Terry Notary",Nathalie Biancheri,"Drama,Mystery,Thriller",98 min,2021,Wolf,147595
tt9032400,6.3,Eternals,2021,52,6.2,November 5,"Angelina Jolie,Barry Keoghan,Brian Tyree Henry,Dong-seok Ma,Gemma Chan,Gil Birmingham,Haaz Sleiman,Kit Harington,Kumail Nanjiani,Lauren Ridloff,Lia McHugh,Richard Madden,Salma Hayek",Chloé Zhao,"Action,Adventure,Sci-Fi,Drama,Fantasy",156 min,2021,Eternals,164870264
tt8338076,6.2,Queen Bees,2021,52,5.1,June 11,"Alec Mapa,Ann-Margret,Christopher Lloyd,Elizabeth Mitchell,Ellen Burstyn,French Stewart,James Caan,Jane Curtin,Loretta Devine,Matthew Barnes,Ricky Russert",Michael Lembeck,"Drama,Comedy,Romance",100 min,2021,Queen Bees,1926706
tt14547524,5.7,National Champions,2021,52,tbd,December 10,"Alexander Ludwig,Andrew Bachelor,David Koechner,J.K. Simmons,Jeffrey Donovan,Kristin Chenoweth,LilRel Howery,Tim Blake Nelson,Timothy Olyphant,Uzo Aduba",Ric Roman Waugh,Drama,,2021,National Champions,475488
tt21103576,8.3,Bloody Hell,2021,52,5.8,January 14,"Ashlee Lollback,Ben O'Toole,Caroline Craig,David Hill,Jack Finsterer,Joshua Brennan,Matthew Sunderland,Meg Fraser,Sophia Emberson-Bain,Travis Jeffery",Alister Grierson,"Action,Mystery,Thriller,Horror",93 min,2021,Bloody Hell,33170
tt3811906,6.2,Malignant,2021,51,6.4,September 10,"Amir Aboulela,Annabelle Wallis,Christian Clemenson,George Young,Ingrid Bisu,Jacqueline McKenzie,Jake Abel,Jean Louisa Kelly,Jon Lee Brody,Maddie Hasson,Michole White,Patrick Cox,Paula Marshall,Rachel Winfree,Susanna Thompson",James Wan,"Action,Drama,Mystery,Thriller,Horror,Crime",111 min,2021,Malignant,13391791
tt2222052,6.5,My Salinger Year,2021,50,6.2,March 5,"Brían F. O'Byrne,Colm Feore,Douglas Booth,Gavin Drea,Hamza Haq,Jonathan Dubsky,Leni Parker,Margaret Qualley,Seána Kerslake,Sigourney Weaver,Théodore Pellerin,Xiao Sun,Yanic Truesdale",Philippe Falardeau,Drama,101 min,2021,My Salinger Year,54730
tt8310476,6.0,The Violent Heart,2021,50,tbd,February 19,"Cress Williams,Grace Van Patten,Jahi Di'Allo Winston,Jordan Preston Carter,Jovan Adepo,Kimberly Williams-Paisley,Lukas Haas,Markus Silbiger,Mary J. Blige,Rayven Symone Ferrell,Rebecca Lines",Kerem Sanga,"Drama,Thriller",107 min,2021,The Violent Heart,23614
tt6467266,7.4,Sing 2,2021,49,7.3,December 22,"Adam Buxton,Ayden Soria,Bobby Cannavale,Bono,Chelsea Peretti,Eric André,Flanagan John,Garth Jennings,Halsey,Jennifer Saunders,Letitia Wright,Matthew McConaughey,Nick Kroll,Reese Witherspoon,Scarlett Johansson,Seth MacFarlane,Taron Egerton,Tori Kelly",Christophe Lourdelet,"Adventure,Drama,Fantasy,Comedy,Music,Animation,Family,Musical",110 min,2021,Sing 2,162790990
tt11084896,5.5,Spirit Untamed,2021,49,4.5,June 4,"Eiza González,Gary A. Hecker,Isabela Moner,Jake Gyllenhaal,Julianne Moore,Marsai Martin,Mckenna Grace,Walton Goggins",Elaine Bogan,"Adventure,Western,Animation,Family",,2021,Spirit Untamed,17716215
tt9844522,5.7,Escape Room: Tournament of Champions,2021,48,5.2,July 16,"Amali Golden,Anton David Jeftha,Avianah Abrahams,Carlito Olivero,Corin Silva,Deborah Ann Woll,Evan Hengst,Holland Roden,Indya Moore,Isabelle Fuhrman,James Frain,Jamie-Lee Money,Jay Erving,Jaymes Butler,Logan Miller,Matt Esof,Scott Coker,Tanya van Graan,Taylor Russell,Thomas Cocquerel,Wayne Harrison",Adam Robitel,"Action,Adventure,Sci-Fi,Mystery,Thriller,Horror",88 min,2021,Escape Room: Tournament of Champions,25314753
tt6079772,6.1,The Protégé,2021,48,5.5,August 20,"David Rintoul,David Sterne,Ekaterina Baker,Florin Piersic Jr.,Jack Derges,Lili Rich,Madalina Anea,Maggie Q,Michael Keaton,Ori Pfeffer,Patrick Malahide,Ray Fearon,Robert Patrick,Samuel L. Jackson,Taj Atwal,Tudor Chirila",Martin Campbell,"Action,Thriller,Crime",109 min,2021,The Protégé,7446823
tt5114840,5.9,Six Minutes to Midnight,2021,48,5.3,March 26,"Bianca Nawrath,Carla Juri,Daria Wolf,David Schofield,Eddie Izzard,Franziska Brandmeier,James D'Arcy,Jim Broadbent,Joe Bone,Judi Dench,Kevin Eldon,Luisa-Céline Gaffron,Maria-Victoria Dragus,Nigel Lindsay,Rupert Holliday-Evans",Andy Goddard,"Drama,Thriller",99 min,2021,Six Minutes to Midnight,132500
tt13363828,4.5,We Need to Do Something,2021,48,2.3,September 3,"Dan John Miller,John James Cronin,Lisette Alexis,Logan Kearney,Ozzy Osbourne,Pat Healy,Sierra McCormick,Vinessa Shaw",Sean King O'Grady,"Mystery,Horror",97 min,2021,We Need to Do Something,13589
tt3272066,5.9,Reminiscence,2021,46,5.4,August 20,"Angela Sarafyan,Brett Cullen,Cliff Curtis,Daniel Wu,Giovannie Cruz,Han Soto,Hugh Jackman,Jules Hartley,Marina de Tavira,Mojean Aria,Natalie Martinez,Rebecca Ferguson,Renes Rivera,Sam Medina,Teri Wyble,Thandiwe Newton,Thandiwe Newton,Thomas Francis Murphy",Lisa Joy,"Sci-Fi,Mystery,Thriller,Romance",116 min,2021,Reminiscence,3900193
tt10713340,5.3,Held,2021,46,5.4,April 9,"Bart Johnson,Jener Dasilva,Jill Awbrey,Liz Fenning,Paul Mischeshin,Porchea Carroll,Rez Kempton,Ryan Shoos,Tessa Munro,Zack Gold",Chris Lofing,"Mystery,Thriller,Horror",93 min,2021,Held,142817
