id,imdb_user_rating,year,genre,MovieID,word_counts
tt11284502,5.8,2021,Horror,tt11284502,"{'s': 650, 'nt': 489, 'movie': 350, 'film': 305, 'good': 274, 'did': 244, 'story': 212, 'sudeikis': 199, 'jason': 197, 'bad': 182, 'lilly': 151, 'evangeline': 136, 'jimmy': 121, 'ending': 120, 'two': 108, 'acting': 107, 'better': 106, 'pretty': 106, 'drama': 105, 'parole': 105}"
tt10763820,5.7,2021,Horror,tt10763820,"{'movie': 685, 'vampire': 583, 'vampires': 496, 'nt': 366, 'night': 326, 's': 260, 'teeth': 256, 'watch': 206, 'victor': 204, 'things': 189, 'plot': 189, 'time': 187, 'benny': 174, 'two': 155, 'good': 154, 'film': 137, 'brother': 137, 'did': 136, 'lot': 136, 'characters': 136}"
tt10665338,5.5,2021,Horror,tt10665338,"{'halloween': 685, 's': 677, 'michael': 536, 'movie': 515, 'nt': 420, 'kills': 273, 'film': 256, 'characters': 239, 'people': 211, 'did': 202, 'time': 181, 'myers': 177, 'bad': 173, 'good': 171, '2018': 159, 'hospital': 124, 'way': 122, 'character': 118, 'original': 117, 'curtis': 98}"
tt10734864,4.4,2021,Horror,tt10734864,"{'movie': 654, 'nt': 537, 'horror': 403, 's': 365, 'film': 287, 'story': 231, 'honeydew': 229, 'good': 193, 'interesting': 155, 've': 154, 'plot': 117, 'slow': 115, 'house': 115, 'watching': 115, 'movies': 114, 'sam': 114, 'did': 114, 'minutes': 98, 'couple': 96, 'say': 96}"
tt10342730,5.2,2021,Horror,tt10342730,"{'s': 383, 'movie': 234, 'nt': 230, 'film': 176, 'rock': 155, 'traps': 136, 'chris': 135, 'good': 109, 'cop': 104, 'did': 104, 'time': 100, 'acting': 100, 'series': 90, 'franchise': 82, 'killer': 78, 'character': 75, 'zeke': 74, 'jigsaw': 71, 'make': 69, 'police': 68}"
tt11125620,5.4,2021,Horror,tt11125620,"{'family': 390, 's': 306, 'movie': 270, 'addams': 240, 'fun': 168, 'wednesday': 150, 'nt': 150, 'film': 138, 'story': 120, 'good': 114, 'characters': 108, 'animation': 102, 'animated': 96, '2': 84, 'did': 84, 'fester': 78, 'better': 78, 'sequel': 66, 'kids': 66, 'great': 66}"
tt10515988,5.2,2021,Horror,tt10515988,"{'film': 713, 'movie': 683, 'paranormal': 637, 'activity': 623, 's': 595, 'nt': 473, 'franchise': 424, 'found': 394, 'footage': 394, 'story': 379, 'kin': 286, 'good': 274, 'horror': 226, 'camera': 225, 'films': 213, 'amish': 198, 'watch': 197, 'lot': 181, 'movies': 180, 'original': 168}"
tt13392012,4.3,2021,Horror,tt13392012,"{'nt': 267, 'movie': 241, 'film': 231, 'horror': 206, 's': 204, 'blomkamp': 158, 'carly': 148, 'demonic': 103, 'mother': 102, 'good': 100, 'did': 94, 'director': 94, 'interesting': 92, 'pretty': 81, 'neill': 76, 'work': 73, 'time': 67, 'watch': 66, 'scenes': 66, 'know': 65}"
tt9419056,5.1,2021,Horror,tt9419056,"{'movie': 1080, 'film': 828, 'good': 620, 's': 583, 'nt': 550, 'horror': 473, 'alice': 324, 'half': 320, 'unholy': 315, 'morgan': 277, 'mary': 273, 'think': 257, 'great': 245, 'acting': 243, 'dean': 225, 'gerry': 224, 'story': 209, 'jeffrey': 208, 'did': 207, 'say': 206}"
tt11378876,4.4,2021,Horror,tt11378876,"{'film': 345, 's': 255, 'young': 225, 'world': 210, 'nt': 165, 'blazing': 165, 'carlson': 135, 'story': 105, 'scenes': 90, 'short': 90, 'great': 90, 'movie': 90, 'sure': 75, 'did': 75, 'time': 75, 'think': 75, 'sister': 75, 'margaret': 75, 'bad': 60, 'directing': 60}"
tt9182964,4.8,2021,Horror,tt9182964,"{'s': 1133, 'movie': 872, 'film': 687, 'grace': 570, 'nt': 490, 'good': 393, 'marshall': 374, 'plague': 336, 'witch': 317, 'neil': 294, 'women': 277, 'kirk': 275, 'watch': 254, 'reckoning': 238, 'charlotte': 237, 'story': 198, 'films': 195, 'bad': 193, 'time': 177, 'accused': 176}"
tt14557188,6.3,2022,Horror,tt14557188,"{'movie': 745, 's': 635, 'nt': 560, 'film': 503, 'watch': 322, 'did': 289, 'people': 274, 'real': 260, 'way': 257, 'women': 256, 'know': 242, 'watching': 201, 'shot': 196, 'take': 185, 'horror': 183, 'racism': 182, 'teacher': 181, 'time': 181, 'soft': 180, 'quiet': 180}"
tt8296030,6.3,2022,Horror,tt8296030,"{'nt': 1191, 's': 1176, 'witch': 787, 'movie': 747, 'horror': 670, 'maria': 659, 'film': 653, 'life': 495, 'nevena': 400, 'mother': 386, 'wo': 364, 'story': 326, 'woman': 326, 'child': 323, 'people': 305, 'think': 269, 'did': 268, 'interesting': 267, 'good': 266, 'things': 249}"
tt15090124,6.8,2022,Horror,tt15090124,"{'s': 444, 'film': 294, 'movie': 288, 'nt': 186, 'mad': 174, 'god': 150, 'stop': 144, 'motion': 144, 'tippett': 138, 'world': 114, 'phil': 108, 'say': 102, 'dialogue': 90, 'work': 84, 'years': 84, 'animation': 84, 'visual': 84, 'time': 84, 'story': 84, 'know': 72}"
tt13560574,6.6,2022,Horror,tt13560574,"{'movie': 348, 's': 340, 'nt': 283, 'film': 277, 'horror': 228, 'slasher': 194, 'good': 142, 'old': 133, 'slow': 115, 'people': 113, 'sex': 107, 'films': 90, 'time': 90, 're': 89, 'make': 89, 'bloody': 80, 'texas': 79, 'gore': 78, 'x': 72, 'acting': 71}"
tt4028464,7.0,2022,Horror,tt4028464,"{'s': 709, 'film': 509, 'children': 414, 'movie': 353, 'ben': 306, 'ida': 270, 'horror': 261, 'nt': 258, 'innocents': 236, 'kids': 223, 'anna': 211, 'vogt': 202, 'aisha': 189, 'power': 180, 'powers': 154, 'story': 151, 'good': 149, 'slow': 143, 'things': 140, 'young': 107}"
tt14253846,6.6,2022,Horror,tt14253846,"{'nt': 354, 'movie': 353, 's': 324, 'film': 259, 'people': 182, 'bad': 178, 'danish': 161, 'did': 123, 'couple': 119, 'horror': 108, 'fight': 103, 'know': 94, 'good': 86, 'back': 86, 'make': 86, 'family': 85, 'two': 84, 'watch': 84, 'man': 80, 'parents': 79}"
tt10756184,6.2,2022,Horror,tt10756184,"{'movie': 330, 'film': 241, 's': 212, 'nt': 164, 'action': 88, 'story': 86, 'fantastic': 78, 'great': 77, 'men': 77, 'good': 75, 'time': 75, 'african': 73, 'interesting': 65, 'beautiful': 64, 'characters': 63, 'love': 63, 're': 63, 'better': 62, 'enjoy': 62, 'effects': 60}"
tt15791034,7.0,2022,Horror,tt15791034,"{'s': 1412, 'movie': 1068, 'nt': 850, 'film': 821, 'horror': 451, 'did': 404, 'tess': 383, 'barbarian': 359, 'good': 355, 'keith': 333, 'way': 309, 'make': 300, 'character': 300, 'story': 280, 'bad': 270, 'long': 253, 'scary': 238, 'plot': 222, 'man': 222, 've': 203}"
tt13648224,5.3,2022,Horror,tt13648224,"{'s': 384, 'movie': 288, 'nt': 240, 'film': 192, 'fair': 150, 'world': 144, 'horror': 138, 'did': 96, 'casey': 90, 'going': 84, 're': 72, 'online': 66, 'watching': 60, 'good': 60, 'slow': 60, 'people': 54, 'drama': 54, 'watch': 48, 'work': 48, 'say': 48}"
tt10954984,6.8,2022,Horror,tt10954984,"{'s': 1722, 'nt': 1548, 'film': 1311, 'movie': 1085, 'peele': 1058, 'horror': 623, 'did': 592, 'jordan': 515, 'story': 500, 'great': 386, 'think': 372, 'good': 334, 'way': 332, 'make': 327, 'plot': 327, 'elements': 325, 'things': 311, 'know': 308, 'say': 294, 'm': 293}"
tt14895716,5.9,2022,Horror,tt14895716,"{'movie': 1050, 's': 602, 'film': 546, 'two': 532, 'nt': 504, 'time': 364, 'benson': 280, 'movies': 238, 'dirt': 238, 'good': 238, 'endless': 224, 'conspiracy': 224, 'moorhead': 210, 'make': 210, 'story': 196, 'resolution': 182, 'did': 182, 'watch': 182, 'justin': 168, 'aaron': 168}"
tt18925334,7.0,2022,Horror,tt18925334,"{'s': 996, 'pearl': 873, 'movie': 740, 'film': 733, 'nt': 562, 'x': 531, 'goth': 406, 'character': 378, 'good': 314, 'horror': 298, 'mia': 259, 'did': 244, 'story': 242, 'life': 219, 'time': 213, 'performance': 206, 'west': 205, 'make': 185, 'scene': 176, 'films': 170}"
tt13434562,5.5,2022,Horror,tt13434562,"{'s': 1141, 'movie': 729, 'film': 588, 'nt': 584, 'good': 392, 'horror': 371, 'art': 330, 'act': 311, 'movies': 276, 'killer': 271, 'end': 255, 'great': 253, 'did': 253, 'serial': 233, 'gets': 217, 'make': 216, 'way': 215, 'bad': 198, 'acting': 197, 'two': 195}"
tt12519030,6.2,2022,Horror,tt12519030,"{'movie': 658, 'horror': 462, 's': 414, 'tinja': 299, 'story': 257, 'nt': 247, 'film': 235, 'mother': 233, 'good': 218, 'finnish': 127, 'interesting': 127, 'family': 117, 'watch': 117, 'bergholm': 117, 'bird': 117, 'egg': 116, 'did': 114, 'made': 113, 'characters': 104, 'creature': 104}"
tt10168670,6.9,2022,Horror,tt10168670,"{'s': 1334, 'movie': 1007, 'nt': 984, 'film': 795, 'people': 371, 'horror': 361, 'romance': 344, 'did': 341, 'maren': 324, 'story': 318, 'love': 293, 'characters': 271, 'make': 270, 'bones': 257, 'way': 255, 'two': 245, 'good': 231, 'scenes': 231, 'feel': 229, 've': 227}"
tt10406596,5.9,2022,Horror,tt10406596,"{'s': 410, 'movie': 360, 'horror': 350, 'good': 320, 'mother': 300, 'nt': 280, 'char': 260, 'film': 220, 'things': 140, 'great': 140, 'angela': 130, 'acting': 130, 'did': 110, 'mental': 110, 'story': 100, 'end': 100, 'way': 100, 'slow': 90, 'school': 90, 'think': 90}"
tt9340916,5.4,2022,Horror,tt9340916,"{'movie': 623, 's': 610, 'film': 442, 'horror': 346, 'nt': 341, 'story': 220, 'veronica': 166, 'revenge': 139, 'good': 123, 'krige': 123, 'men': 112, 'character': 111, 'people': 111, 'slow': 109, 'watch': 109, 'evil': 98, 'music': 97, 'time': 97, 'did': 95, 'great': 95}"
tt10399608,6.2,2022,Horror,tt10399608,"{'movie': 363, 'sara': 254, 'film': 240, 's': 212, 'girls': 162, 'nt': 128, 'story': 128, 'piggy': 120, 'good': 104, 'main': 94, 'character': 94, 'killer': 87, 'revenge': 83, 'bullied': 82, 'laura': 78, 'spanish': 75, 'did': 73, 'end': 73, 'bullying': 72, 'horror': 71}"
tt11866324,7.1,2022,Horror,tt11866324,"{'predator': 659, 'film': 584, 's': 583, 'nt': 395, 'movie': 320, 'did': 260, 'girl': 187, 'naru': 173, 'character': 171, 'good': 153, 'scene': 152, 'prey': 122, 'franchise': 118, 'men': 118, 'people': 117, 'great': 113, 'hunter': 111, 'hollywood': 110, 'made': 109, 'make': 108}"
tt9764362,7.2,2022,Horror,tt9764362,"{'film': 950, 'chef': 933, 'nt': 794, 'menu': 686, 'movie': 675, 's': 645, 'did': 418, 'joy': 312, 'great': 298, 'margot': 293, 'people': 279, 'food': 263, 'going': 230, 'character': 229, 'satire': 228, 'characters': 225, 'taylor': 210, 'good': 209, 'anya': 192, 'back': 189}"
tt9340892,6.3,2022,Horror,tt9340892,"{'s': 713, 'nt': 438, 'movie': 359, 'film': 357, 'pete': 340, 'friends': 231, 'good': 192, 'horror': 176, 'people': 163, 'anxiety': 132, 'sure': 120, 'feel': 110, 'comedy': 110, 'fun': 110, 'social': 109, 'watching': 108, 'things': 99, 'end': 97, 'did': 97, 'bit': 88}"
tt11540726,5.9,2022,Horror,tt11540726,"{'s': 536, 'hall': 256, 'nt': 224, 'film': 208, 'margaret': 200, 'movie': 192, 'roth': 160, 'david': 160, 'rebecca': 152, 'baby': 120, 'character': 120, 'real': 112, 'tim': 112, 'daughter': 112, 'years': 104, 'life': 104, 'control': 96, 'back': 96, 'ending': 96, 'did': 96}"
tt14905650,5.8,2022,Horror,tt14905650,"{'movie': 431, 'nt': 300, 's': 300, 'mother': 216, 'film': 204, 'izzy': 177, 'story': 155, 'horror': 138, 'hellbender': 137, 'great': 122, 'good': 119, 'adams': 110, 'zelda': 98, 're': 96, 'make': 85, 'budget': 83, 'did': 80, 'm': 79, 'think': 74, 'poser': 72}"
tt3097396,6.2,2022,Horror,tt3097396,"{'horror': 192, 's': 166, 'movie': 162, 'nt': 122, 'film': 110, 'good': 87, 'family': 77, 'story': 72, 'dark': 54, 'acting': 54, 'did': 52, 'watch': 50, 'drama': 49, 'time': 48, 'think': 47, 'part': 46, 'made': 40, 'score': 38, 'way': 36, 'josiah': 36}"
tt8110652,6.2,2022,Horror,tt8110652,"{'s': 936, 'bodies': 852, 'nt': 648, 'film': 600, 'movie': 384, 'good': 288, 'characters': 288, 'bee': 264, 'did': 252, 'sophie': 240, 'group': 228, 'people': 204, 'horror': 192, 'slasher': 180, 'way': 168, 'game': 168, 'david': 168, 'fun': 144, 'jordan': 144, 'comedy': 132}"
tt5181830,6.4,2022,Horror,tt5181830,"{'s': 624, 'film': 306, 'movie': 300, 'wild': 252, 'nt': 246, 'wendell': 240, 'story': 240, 'characters': 210, 'animation': 186, 'kat': 180, 'selick': 144, 'motion': 144, 'stop': 138, 'peele': 114, 'good': 108, 'lot': 102, 'coraline': 102, 'plot': 102, 'character': 96, 'way': 84}"
tt21818188,5.6,2022,Horror,tt21818188,"{'movie': 517, 'nt': 450, 's': 380, 'comedy': 222, 'did': 191, 'blood': 190, 'relatives': 190, 'segan': 187, 'time': 159, 'vampire': 156, 'horror': 154, 'film': 140, 'bad': 138, 'know': 137, 'old': 125, 'movies': 122, 'noah': 119, 'd': 106, 'way': 104, 'm': 104}"
tt7322224,7.4,2022,Horror,tt7322224,"{'s': 1002, 'movie': 718, 'nt': 585, 'film': 504, 'sadness': 336, 'triangle': 281, 'people': 261, 'long': 219, 'time': 207, 'carl': 198, 'story': 195, 'östlund': 193, 'yaya': 187, 'comedy': 180, 'rich': 174, 'characters': 173, 'watching': 172, 'good': 172, 'best': 164, 'watch': 154}"
tt15474916,6.6,2022,Horror,tt15474916,"{'movie': 336, 's': 324, 'film': 312, 'nt': 294, 'horror': 264, 'good': 180, 'jump': 120, 'scares': 108, 'smile': 90, 'way': 90, 'm': 72, 'finn': 72, 'sosie': 72, 'story': 72, 'did': 66, 'ending': 66, 'films': 66, 'make': 60, 'parker': 60, 'bacon': 60}"
tt12788488,6.5,2022,Horror,tt12788488,"{'s': 1090, 'horror': 602, 'movie': 571, 'nt': 487, 'comedy': 316, 'fun': 302, 'film': 268, 'good': 235, 'joseph': 218, 'footage': 218, 'funny': 216, 'winter': 202, 'house': 202, 'evil': 201, 'time': 186, 'shawn': 185, 'haunted': 185, 'found': 184, 'way': 184, 'dead': 184}"
tt9050310,5.7,2022,Horror,tt9050310,"{'s': 918, 'movie': 828, 'film': 522, 'nt': 504, 'good': 342, 'young': 342, 'back': 342, 'people': 324, 'slash': 306, 'acting': 288, 'cast': 270, 'horror': 270, 'girls': 252, 'done': 234, 'actors': 234, 'great': 216, 'think': 216, 'watch': 216, 'inuit': 198, 'sci': 198}"
tt13846494,5.9,2022,Horror,tt13846494,"{'things': 102, 'film': 83, 'movie': 68, 'watch': 50, 'totally': 34, 's': 34, 'feel': 34, 'pun': 34, 'intended': 34, 'lot': 34, 'nose': 34, 'brazil': 34, 'medusa': 33, 'soundtrack': 33, 'highly': 33, 'recommend': 33, 'funny': 33, 'premiere': 17, 'cannes': 17, 'festival': 17}"
tt9602472,6.1,2022,Horror,tt9602472,"{'s': 946, 'nt': 688, 'movie': 579, 'cecilia': 501, 'film': 491, 'sissy': 430, 'good': 425, 'horror': 397, 'people': 391, 'emma': 309, 'did': 303, 'social': 258, 're': 231, 'characters': 214, 'makes': 199, 'friends': 187, 'media': 185, 'things': 176, 'alex': 175, 'dee': 164}"
tt14549466,5.9,2022,Horror,tt14549466,"{'s': 725, 'film': 379, 'nt': 352, 'movie': 346, 'cronenberg': 324, 'future': 257, 'body': 187, 'good': 138, 'art': 128, 'people': 125, 'did': 117, 'crimes': 115, 'mortensen': 110, 'pain': 110, 'way': 109, 'new': 102, 've': 101, 'human': 101, 'saul': 101, 'm': 100}"
tt3734688,4.7,2022,Horror,tt3734688,"{'s': 110, 'nt': 99, 'end': 88, 'film': 77, 'campbell': 77, 'hughes': 77, 'movie': 77, 'good': 76, 'psychological': 66, 'acting': 66, 'antonia': 55, 'watch': 55, 'story': 54, 'time': 44, 'thriller': 44, 'flynn': 44, 'felt': 44, 'cordelia': 44, 'way': 33, 'made': 33}"
tt6160448,5.7,2022,Horror,tt6160448,"{'s': 1484, 'film': 1070, 'nt': 869, 'movie': 727, 'did': 385, 'baumbach': 287, 'driver': 270, 'noise': 269, 'family': 268, 'dialogue': 267, 'time': 251, 'white': 250, 'characters': 230, 'jack': 229, 'adam': 212, 'novel': 209, 'm': 194, 'story': 192, 'make': 192, 're': 174}"
tt11976532,6.8,2022,Horror,tt11976532,"{'s': 1317, 'movie': 836, 'nt': 704, 'film': 634, 'ben': 440, 'novak': 414, 'vengeance': 337, 'good': 331, 'texas': 298, 'family': 277, 'j': 256, 'ashton': 256, 'kutcher': 256, 'comedy': 254, 'think': 239, 'b': 236, 'funny': 234, 'way': 218, 'thought': 217, 'story': 217}"
tt13841850,6.1,2022,Horror,tt13841850,"{'s': 957, 'film': 750, 'movie': 736, 'men': 614, 'nt': 533, 'horror': 467, 'character': 248, 'harper': 232, 'buckley': 232, 'elements': 229, 'story': 214, 'garland': 209, 'ending': 190, 'kinnear': 183, 'going': 177, 'good': 176, 'time': 176, 'thing': 162, 'end': 151, 'did': 148}"
tt7144666,6.9,2022,Horror,tt7144666,"{'s': 492, 'film': 264, 'movie': 222, 'nt': 204, 'horror': 198, 'phone': 186, 'ethan': 174, 'hawke': 168, 'black': 138, 'story': 138, 'finney': 138, 'grabber': 126, 'mason': 102, 'good': 96, 'father': 84, 'hill': 78, 'thames': 78, 'mcgraw': 78, 'brother': 78, 'time': 78}"
tt9907782,6.3,2022,Horror,tt9907782,"{'s': 915, 'movie': 721, 'nt': 548, 'werewolf': 489, 'horror': 460, 'cursed': 350, 'story': 333, 'film': 333, 'good': 298, 'characters': 245, 'time': 210, 'take': 194, 'curse': 177, 'silver': 177, 'ellis': 159, 'unique': 144, 'scenes': 143, 'creature': 143, 'land': 141, 'did': 140}"
tt9419884,6.9,2022,Horror,tt9419884,"{'s': 866, 'nt': 670, 'strange': 592, 'film': 406, 'movie': 369, 'dr': 334, 'marvel': 286, 'story': 271, 'multiverse': 238, 'plot': 233, 'spider': 220, 'universe': 218, 'did': 206, 'loki': 195, 'wanda': 179, 'character': 179, 'way': 175, 'bad': 166, 'good': 165, '2': 149}"
tt12724306,5.6,2022,Horror,tt12724306,"{'s': 353, 'movie': 264, 'nt': 263, 'film': 178, 'did': 139, 'simmons': 137, 'good': 129, 'horror': 120, 'voice': 118, 'interesting': 100, 'kwanten': 99, 'time': 97, 'watch': 93, 'j': 92, 'k': 92, 'great': 80, 'movies': 80, 'ryan': 75, 'bad': 71, 'story': 70}"
tt17663992,7.2,2022,Horror,tt17663992,"{'scream': 1840, 'movie': 1216, 's': 976, 'nt': 784, 'film': 736, 'new': 624, 'franchise': 544, 'characters': 384, 've': 368, 'did': 368, '5': 368, 'time': 336, 'think': 336, 'good': 320, 'ghostface': 320, 'series': 304, 'original': 304, '6': 288, 'felt': 288, 'films': 288}"
tt10403420,6.2,2022,Horror,tt10403420,"{'s': 930, 'movie': 667, 'film': 580, 'art': 479, 'terrifier': 443, 'nt': 417, '2': 333, 'horror': 294, 'clown': 265, 'gore': 255, 'plot': 239, 'time': 214, 'people': 200, 'slasher': 197, 'minutes': 197, 'long': 187, 'think': 175, 'way': 173, 'make': 159, 'good': 149}"
tt13622884,5.2,2022,Horror,tt13622884,"{'home': 220, 'woman': 180, 'white': 160, 'mavis': 160, 'film': 120, 'mother': 120, 'horror': 100, 'slow': 100, 'tsidi': 100, 'good': 100, 'madam': 100, 'elements': 100, 'movie': 80, 'caretaker': 80, 'daughter': 80, 's': 80, 'burn': 60, 'nt': 60, 'bit': 60, 'psychological': 60}"
tt11400902,4.8,2022,Horror,tt11400902,"{'s': 414, 'movie': 384, 'nt': 294, 'film': 198, 'betsey': 168, 'mother': 162, 'horror': 156, 'daughter': 138, 'end': 132, 'holly': 120, 'did': 114, 'good': 102, 'scene': 102, 'movies': 78, 'slow': 78, 'overuse': 78, 'way': 72, 'girl': 72, 'family': 66, 'time': 66}"
tt21651560,5.1,2022,Horror,tt21651560,"{'s': 462, 'nt': 318, 'vhs': 228, 'h': 198, 'v': 192, 'bad': 180, 'segment': 174, 'movie': 162, 'segments': 150, 'film': 138, 'horror': 126, 'm': 108, 'found': 102, 'good': 102, 'movies': 96, 'hell': 96, 'footage': 90, 'stories': 90, 'did': 84, 'time': 78}"
tt7830806,5.3,2022,Horror,tt7830806,"{'s': 389, 'nt': 350, 'movie': 307, 'book': 266, 'film': 212, 'story': 192, 'good': 189, 'horror': 186, 'did': 153, 'time': 144, 'fun': 105, 'acting': 99, 'funny': 96, 'characters': 94, 'comedy': 93, 'think': 93, 'felt': 93, 'scary': 85, 'made': 84, 'bad': 82}"
tt11909878,6.0,2022,Horror,tt11909878,"{'nt': 387, 'film': 344, 's': 297, 'original': 266, 'disney': 188, 'did': 152, 'sisters': 141, 'movie': 132, 'good': 129, 'felt': 123, 'sequel': 112, 'sanderson': 109, 'characters': 107, 'make': 105, 'bad': 104, 'back': 98, 'hocus': 97, 'pocus': 97, 'witches': 84, 'watching': 83}"
tt14138650,6.6,2022,Horror,tt14138650,"{'s': 928, 'movie': 730, 'bale': 575, 'poe': 575, 'film': 484, 'mystery': 346, 'melling': 328, 'cooper': 321, 'christian': 297, 'story': 285, 'landor': 265, 'nt': 251, 'edgar': 250, 'eye': 246, 'good': 237, 'harry': 234, 'blue': 234, 'cast': 220, 'murder': 219, 'great': 216}"
tt11454320,4.9,2022,Horror,tt11454320,"{'s': 713, 'movie': 679, 'nt': 481, 'horror': 355, 'island': 331, 'film': 327, 'marie': 315, 'story': 248, 'good': 213, 'offseason': 205, 'mother': 167, 'donahue': 157, 'atmosphere': 156, 'back': 156, 'town': 155, 'keating': 145, 'time': 145, 'people': 144, 'lot': 143, 'going': 137}"
tt12003946,6.7,2022,Horror,tt12003946,"{'s': 1538, 'santa': 999, 'movie': 975, 'christmas': 916, 'action': 666, 'film': 624, 'violent': 612, 'nt': 540, 'night': 436, 'home': 417, 'fun': 415, 'family': 385, 'harbour': 382, 'good': 351, 'david': 350, 'hard': 317, 'scenes': 315, 'john': 279, 'comedy': 278, 'funny': 277}"
tt12908110,6.0,2022,Horror,tt12908110,"{'s': 561, 'movie': 448, 'craig': 341, 'horror': 292, 'nt': 290, 'story': 285, 'film': 273, 'king': 252, 'harrigan': 224, 'man': 214, 'stephen': 193, 'mr': 181, 'did': 177, 'phone': 152, 'good': 149, 'old': 141, 'great': 133, 'sutherland': 117, 'mh': 108, 'boy': 101}"
tt6708668,5.7,2022,Horror,tt6708668,"{'s': 321, 'movie': 203, 'film': 181, 'war': 173, 'good': 167, 'nt': 151, 'action': 142, 'story': 115, 'noomi': 93, 'rapace': 84, 'better': 77, 'ice': 70, 'movies': 61, 'hollywood': 60, 'mission': 60, 'way': 60, 'know': 59, 'visuals': 53, 'scenes': 52, 'berg': 48}"
tt7550014,6.1,2022,Horror,tt7550014,"{'movie': 600, 's': 470, 'nt': 340, 'film': 250, 'thriller': 240, 'good': 210, 'darby': 190, 'exit': 180, 'girl': 140, 'story': 130, 'time': 130, 'liu': 120, 'acting': 100, 'minutes': 90, 'plot': 90, 'did': 90, 'characters': 90, 'paced': 80, 'twists': 80, 'havana': 80}"
tt18224610,4.7,2022,Horror,tt18224610,"{'s': 600, 'movie': 460, 'long': 300, 'film': 280, 'nt': 240, 'justin': 200, 'boring': 180, 'time': 180, 'dialogue': 160, 'watch': 160, 'minutes': 150, 'movies': 110, 'horror': 110, 'bad': 100, 'better': 100, 'know': 90, 'bosworth': 80, 'story': 80, 'house': 80, 'hour': 80}"
tt11851548,5.9,2022,Horror,tt11851548,"{'film': 592, 'nt': 484, 's': 437, 'esther': 387, 'movie': 386, 'twist': 378, 'orphan': 344, 'prequel': 331, 'child': 208, 'family': 207, 'did': 192, 'fuhrman': 180, 'made': 165, 'good': 163, 'original': 152, 'leena': 143, 'story': 141, 'kill': 141, 'julia': 139, 'stiles': 139}"
tt4624366,4.6,2022,Horror,tt4624366,"{'movie': 499, 's': 385, 'nt': 368, 'ricci': 343, 'film': 313, 'story': 237, 'horror': 226, 'christina': 187, 'did': 186, 'monstrous': 138, 'good': 131, 'acting': 119, 'thriller': 118, 'low': 117, 'great': 108, 'twist': 107, 'watch': 107, 'psychological': 107, 'watching': 106, 'end': 106}"
tt9741180,5.1,2022,Horror,tt9741180,"{'film': 581, 's': 465, 'movie': 336, 'nt': 322, 'scene': 299, 'story': 296, 'horror': 266, 'time': 261, 'overuse': 225, 'mary': 205, 'end': 195, 'great': 150, 'dark': 131, 'did': 120, 'theme': 120, 'director': 119, 'good': 117, 'thing': 116, 'love': 103, 'watch': 102}"
tt15745226,5.6,2022,Horror,tt15745226,"{'s': 720, 'movie': 560, 'darby': 500, 'nt': 500, 'dead': 460, 'teen': 300, 'film': 240, 'capri': 220, 'people': 200, 'comedy': 180, 'character': 180, 'school': 180, 'life': 180, 'girl': 160, 'watch': 140, 'say': 140, 'made': 140, 'did': 120, 'audience': 120, 'think': 120}"
tt13235822,4.7,2022,Horror,tt13235822,"{'s': 1250, 'horror': 1052, 'movie': 723, 'nt': 611, 'mother': 567, 'film': 565, 'umma': 533, 'amanda': 474, 'oh': 409, 'story': 331, 'daughter': 317, 'did': 300, 'sandra': 284, 'character': 271, 'good': 202, 'shim': 190, 'time': 189, 'life': 175, 'lot': 171, 'things': 159}"
tt8656686,5.4,2022,Horror,tt8656686,"{'s': 559, 'movie': 467, 'nt': 415, 'film': 352, 'cherie': 168, 'going': 141, 'ethan': 127, 'run': 120, 'did': 119, 'message': 108, 'made': 99, 'plot': 98, 'watch': 98, 'story': 97, 've': 93, 'ca': 93, 'fun': 88, 'lead': 87, 'evil': 87, 'balinska': 86}"
tt15374070,5.7,2022,Horror,tt15374070,"{'fun': 1041, 's': 624, 'movie': 532, 'horror': 344, 'foo': 340, 'fighters': 310, 'dave': 269, 'nt': 245, 'film': 236, 'grohl': 193, 'rock': 193, 'band': 192, 'time': 164, 'good': 147, 'watch': 147, 'movies': 135, 'love': 135, 'fan': 120, 'b': 119, 'did': 118}"
tt14550642,5.3,2022,Horror,tt14550642,"{'movie': 846, 's': 594, 'house': 468, 'horror': 414, 'cellar': 360, 'good': 360, 'nt': 342, 'family': 270, 'film': 216, 'movies': 198, 'did': 198, 'story': 198, 'daughter': 180, 'acting': 162, 'old': 162, 'lot': 162, 'ending': 144, 'watch': 144, 'idea': 126, 'cuthbert': 126}"
tt15174116,4.6,2022,Horror,tt15174116,"{'s': 228, 'nt': 210, 'film': 132, 'found': 126, 'footage': 120, 'character': 114, 'movie': 102, 'horror': 84, 've': 78, 'main': 66, 'dashcam': 66, 'films': 54, 'did': 54, 're': 54, 'woman': 48, 'feel': 48, 'made': 48, 'm': 48, 'time': 48, 'annie': 48}"
tt10731256,6.2,2022,Horror,tt10731256,"{'s': 756, 'film': 540, 'movie': 510, 'nt': 444, 'wilde': 240, 'pugh': 198, 'florence': 174, 'good': 174, 'styles': 156, 'great': 156, 'story': 138, 'alice': 132, 'harry': 132, 'did': 132, 'worry': 120, 'darling': 120, 'olivia': 120, 'character': 120, 'acting': 102, 'feel': 96}"
