id,imdb_user_rating,year,genre,MovieID,word_counts
tt5114840,5.9,2021,Drama,tt5114840,"{'s': 326, 'film': 290, 'izzard': 244, 'story': 222, 'school': 191, 'nt': 191, 'girls': 164, 'minutes': 154, 'war': 137, 'dench': 137, 'german': 136, 'six': 127, 'movie': 119, 'midnight': 118, 'eddie': 118, 'judi': 109, 'british': 100, 'teacher': 99, 'spy': 99, 'nazi': 93}"
tt7329642,4.5,2021,Drama,tt7329642,"{'movie': 456, 's': 347, 'horror': 297, 'nt': 207, 'banishing': 154, 'film': 154, 'good': 140, 'slow': 109, 'story': 108, 'ending': 108, 'house': 107, 'time': 98, 'characters': 98, 'watch': 98, 'boring': 98, 'people': 88, 'great': 85, 'supernatural': 77, 'director': 77, 'ghost': 77}"
tt7084386,6.6,2021,Drama,tt7084386,"{'movie': 411, 'story': 363, 'good': 275, 'great': 226, 'blue': 211, 'true': 166, 'feel': 152, 'life': 138, 'film': 137, 's': 136, 'real': 122, 'family': 106, 'characters': 105, 'fishing': 91, 'watch': 90, 'omar': 77, 'help': 75, 'orphanage': 75, 'kids': 75, 'miracle': 75}"
tt7737528,6.2,2021,Drama,tt7737528,"{'s': 631, 'movie': 557, 'action': 534, 'nt': 419, 'mary': 383, 'scene': 361, 'film': 325, 'winstead': 324, 'kate': 304, 'elizabeth': 287, 'story': 286, 'scenes': 267, 'good': 250, 'japanese': 250, 'plot': 247, 'overuse': 247, 'movies': 229, 'john': 209, 'predictable': 191, 'wick': 190}"
tt10731768,5.5,2021,Drama,tt10731768,"{'movie': 782, 'nt': 622, 's': 496, 'momoa': 312, 'jason': 233, 'did': 220, 'movies': 189, 'twist': 188, 'scenes': 186, 'guy': 176, 'bad': 174, 'action': 171, 'film': 170, 'girl': 144, 'character': 141, 'watch': 139, 'good': 123, 'security': 112, 'great': 111, 'fight': 110}"
tt6246322,6.0,2021,Drama,tt6246322,"{'nt': 384, 's': 306, 'movie': 252, 'blind': 198, 'film': 132, 'breathe': 120, 'stephen': 120, 'sequel': 108, 'man': 108, 'did': 102, 'lang': 102, 'bad': 96, 'story': 96, 'house': 96, 'thriller': 90, 'character': 90, 'guy': 90, 'girl': 84, '2': 78, 'good': 78}"
tt9777666,6.5,2021,Drama,tt9777666,"{'movie': 805, 's': 631, 'nt': 511, 'time': 505, 'war': 388, 'future': 383, 'chris': 360, 'film': 359, 'action': 359, 'aliens': 325, 'pratt': 309, 'good': 300, 'tomorrow': 244, 'back': 228, 'sense': 215, 'alien': 214, 'daughter': 205, 'james': 195, 'story': 174, 'two': 165}"
tt5078852,6.2,2021,Drama,tt5078852,"{'lansky': 1773, 's': 994, 'story': 649, 'movie': 515, 'nt': 502, 'keitel': 492, 'film': 471, 'harvey': 412, 'meyer': 397, 'vegas': 364, 'david': 353, 'crime': 317, 'siegel': 279, 'life': 275, 'great': 258, 'man': 255, 'mob': 254, 'gambling': 252, 'stone': 238, 'did': 212}"
tt4513678,7.1,2021,Drama,tt4513678,"{'s': 396, 'ghostbusters': 324, 'original': 300, 'movie': 216, 'film': 192, 'nt': 186, 'afterlife': 156, 'good': 144, 'phoebe': 132, 'did': 120, 'kids': 102, 'reitman': 102, 'egon': 102, 'franchise': 90, 'great': 84, 'movies': 84, 'callie': 78, 'back': 72, 'reboot': 72, 'cast': 66}"
tt1945062,4.8,2021,Drama,tt1945062,"{'movie': 390, 's': 336, 'nt': 270, 'film': 258, 'cherry': 192, 'porn': 168, 'industry': 132, 'characters': 108, 'did': 108, 'franco': 108, 'patel': 90, 'james': 90, 'make': 78, 'dev': 78, 'drama': 78, 'bit': 78, 'know': 78, 'character': 78, 'good': 66, 'story': 66}"
tt2677722,6.5,2021,Drama,tt2677722,"{'movie': 314, 'depp': 222, 's': 205, 'whitaker': 154, 'good': 137, 'film': 135, 'johnny': 105, 'story': 105, 'great': 104, 'tupac': 86, 'nt': 85, 'corruption': 85, 'police': 77, 'watch': 77, 'murder': 76, 'biggie': 75, 'case': 73, 'know': 69, 'lies': 66, 'poole': 66}"
tt13029044,4.9,2021,Drama,tt13029044,"{'film': 517, 'movie': 442, 's': 399, 'nt': 384, 'good': 253, 'android': 202, 'grace': 192, 'moretz': 192, 'chloe': 191, 'story': 181, 'way': 154, 'androids': 153, 'mother': 150, 'did': 141, 'pregnant': 130, 'make': 127, 'chloë': 114, 'time': 114, 'plot': 113, 'character': 104}"
tt7099280,5.2,2021,Drama,tt7099280,"{'s': 932, 'movie': 658, 'love': 652, 'time': 564, 'nt': 453, 'story': 449, 'film': 395, 'travel': 394, 'good': 354, 'people': 319, 'say': 171, 'great': 152, 'think': 150, 'lot': 133, 'back': 132, 'better': 131, 'sci': 131, 'fi': 131, 'slow': 130, 'score': 114}"
tt11284502,5.8,2021,Drama,tt11284502,"{'s': 650, 'nt': 489, 'movie': 350, 'film': 305, 'good': 274, 'did': 244, 'story': 212, 'sudeikis': 199, 'jason': 197, 'bad': 182, 'lilly': 151, 'evangeline': 136, 'jimmy': 121, 'ending': 120, 'two': 108, 'acting': 107, 'better': 106, 'pretty': 106, 'drama': 105, 'parole': 105}"
tt3758814,5.6,2021,Drama,tt3758814,"{'s': 429, 'movie': 424, 'ice': 332, 'nt': 279, 'road': 237, 'liam': 226, 'neeson': 216, 'film': 151, 'action': 149, 'bad': 139, 'good': 120, 'watch': 110, 'truckers': 108, 'm': 99, 'people': 98, 'plot': 98, 'story': 96, 'brother': 87, 'better': 86, 'miners': 86}"
tt8368294,5.0,2021,Drama,tt8368294,"{'s': 624, 'nt': 557, 'film': 451, 'peter': 425, 'movie': 405, 'michael': 272, 'guez': 220, 'schoenaerts': 219, 'crime': 202, 'matthias': 185, 'irish': 170, 'movies': 170, 'brothers': 170, 'kinnaman': 169, 'scene': 169, 'story': 168, 'blood': 153, 'watch': 150, 'actors': 134, 'great': 134}"
tt10763820,5.7,2021,Drama,tt10763820,"{'movie': 685, 'vampire': 583, 'vampires': 496, 'nt': 366, 'night': 326, 's': 260, 'teeth': 256, 'watch': 206, 'victor': 204, 'things': 189, 'plot': 189, 'time': 187, 'benny': 174, 'two': 155, 'good': 154, 'film': 137, 'brother': 137, 'did': 136, 'lot': 136, 'characters': 136}"
tt9731682,6.2,2021,Drama,tt9731682,"{'s': 761, 'nt': 419, 'good': 369, 'drug': 360, 'movie': 341, 'crisis': 314, 'film': 313, 'story': 299, 'jarecki': 195, 'mother': 195, 'better': 191, 'new': 164, 'stories': 149, 'oldman': 135, 'did': 120, 'dea': 120, 'agent': 120, 'son': 120, 'make': 119, 'cast': 119}"
tt8760280,6.4,2021,Drama,tt8760280,"{'movie': 198, 's': 180, 'nt': 126, 'film': 114, 'good': 108, 'finding': 96, 'romance': 96, 'story': 90, 'finley': 72, 'irish': 66, 'music': 60, 'young': 54, 'scenery': 54, 'ireland': 48, 'end': 42, 'characters': 42, 'plot': 42, 'find': 42, 'enjoyed': 42, 'beautiful': 42}"
tt6111574,5.7,2021,Drama,tt6111574,"{'s': 597, 'movie': 554, 'film': 486, 'nt': 446, 'window': 423, 'book': 388, 'amy': 289, 'good': 271, 'woman': 254, 'great': 231, 'rear': 230, 'read': 214, 'did': 176, 'adams': 175, 'story': 152, 'actors': 152, 'anna': 138, 'acting': 137, 'think': 136, 'russell': 118}"
tt7937254,6.0,2021,Drama,tt7937254,"{'movie': 259, 'story': 206, 's': 122, 'silk': 119, 'road': 119, 'nt': 117, 'film': 113, 'made': 109, 'scene': 91, 'good': 77, 'overuse': 77, 'watch': 75, 'ross': 70, 'interesting': 64, 'make': 62, 'real': 56, 'boring': 55, 'people': 55, 'cop': 51, 'web': 47}"
tt11233960,7.1,2021,Drama,tt11233960,"{'story': 422, 'nt': 367, 'bullock': 317, 'movie': 293, 's': 291, 'sandra': 264, 'good': 264, 'sister': 221, 'did': 209, 'film': 201, 'watch': 148, 'time': 133, 'think': 118, 'sure': 118, 'acting': 108, 'movies': 108, 'unforgivable': 107, 'life': 95, 'drama': 92, 'know': 92}"
tt10333426,5.3,2021,Drama,tt10333426,"{'s': 438, 'film': 246, 'movie': 174, 'nt': 150, 'drug': 132, 'greg': 114, 'world': 108, 'addiction': 96, 'sci': 96, 'fi': 96, 'think': 90, 'owen': 78, 'wilson': 72, 'reality': 72, 'hayek': 66, 'story': 66, 'better': 60, 'did': 60, 'salma': 60, 'people': 60}"
tt9357050,6.1,2021,Drama,tt9357050,"{'s': 997, 'movie': 560, 'evan': 538, 'film': 487, 'musical': 328, 'nt': 316, 'ben': 296, 'platt': 270, 'character': 232, 'story': 231, 'think': 218, 'hansen': 215, 'songs': 182, 'broadway': 181, 'did': 180, 'stage': 179, 'good': 179, 'times': 168, 'dear': 165, 'numbers': 165}"
tt9224288,5.0,2021,Drama,tt9224288,"{'movie': 815, 's': 512, 'nt': 497, 'good': 364, 'garfield': 348, 'andrew': 301, 'film': 287, 'people': 250, 'message': 185, 'watch': 167, 'internet': 165, 'say': 151, 'great': 151, 'way': 151, 'bad': 148, 'hawke': 148, 've': 135, 'mainstream': 133, 'maya': 133, 'story': 131}"
tt9419056,5.1,2021,Drama,tt9419056,"{'movie': 1080, 'film': 828, 'good': 620, 's': 583, 'nt': 550, 'horror': 473, 'alice': 324, 'half': 320, 'unholy': 315, 'morgan': 277, 'mary': 273, 'think': 257, 'great': 245, 'acting': 243, 'dean': 225, 'gerry': 224, 'story': 209, 'jeffrey': 208, 'did': 207, 'say': 206}"
tt9598214,4.8,2021,Drama,tt9598214,"{'s': 897, 'movie': 550, 'casi': 441, 'nt': 431, 'film': 397, 'scene': 314, 'singularity': 282, 'boyega': 251, 'overuse': 225, 'naked': 222, 'system': 220, 'good': 208, 'craig': 207, 'time': 193, 'lea': 190, 'john': 179, 'did': 164, 'watch': 164, 'people': 162, 'heist': 162}"
tt2699110,7.9,2021,Drama,tt2699110,"{'show': 192, 'season': 192, 's': 180, 'affair': 120, 'noah': 102, 'characters': 96, 'story': 84, 'nt': 84, 'series': 78, 'love': 78, 'seasons': 72, 'two': 72, '2': 66, 'life': 66, 'helen': 66, 'alison': 66, 'watch': 60, '3': 54, 'people': 48, 'character': 42}"
tt10418662,4.9,2021,Drama,tt10418662,"{'movie': 752, 'nt': 615, 's': 614, 'film': 440, 'good': 328, 'sleep': 312, 'awake': 271, 'did': 251, 'story': 213, 'time': 211, 'watch': 210, 'people': 192, 'm': 175, 'ending': 174, 'lot': 174, 'netflix': 154, 'mother': 136, 'movies': 136, 'gina': 135, 'rodriguez': 135}"
tt11012066,3.6,2021,Drama,tt11012066,"{'home': 419, 'movie': 277, 'nt': 271, 's': 240, 'original': 222, 'good': 171, 'bad': 157, 'kid': 125, 'film': 102, 'made': 82, 'make': 81, 'sweet': 80, 'movies': 76, 'two': 75, 'story': 75, 'people': 68, 'cast': 66, 'watch': 62, 'kevin': 56, 'couple': 56}"
tt5164438,6.3,2021,Drama,tt5164438,"{'movie': 228, 's': 126, 'melissa': 108, 'nt': 84, 'starling': 84, 'mccarthy': 78, 'kevin': 66, 'life': 60, 'moments': 54, 'film': 54, 'funny': 54, 'watch': 54, 'story': 48, 'great': 48, 'comedy': 48, 'pain': 48, 'time': 42, 'made': 42, 'loss': 42, 'role': 42}"
tt9182964,4.8,2021,Drama,tt9182964,"{'s': 1133, 'movie': 872, 'film': 687, 'grace': 570, 'nt': 490, 'good': 393, 'marshall': 374, 'plague': 336, 'witch': 317, 'neil': 294, 'women': 277, 'kirk': 275, 'watch': 254, 'reckoning': 238, 'charlotte': 237, 'story': 198, 'films': 195, 'bad': 193, 'time': 177, 'accused': 176}"
tt12885272,4.3,2021,Drama,tt12885272,"{'s': 204, 'diana': 187, 'musical': 181, 'nt': 116, 'story': 72, 'charles': 69, 'show': 61, 'bad': 59, 'good': 59, 'lyrics': 57, 'production': 47, 'music': 45, 'broadway': 42, 'life': 39, 'choreography': 38, 'did': 36, 'script': 33, 'know': 31, 'watch': 31, 'characters': 28}"
tt7737640,5.8,2021,Drama,tt7737640,"{'s': 555, 'nt': 443, 'movie': 296, 'film': 293, 'story': 276, 'janney': 263, 'comedy': 260, 'good': 238, 'watch': 237, 'cast': 185, 'dark': 184, 'allison': 167, 'fun': 166, 'karl': 150, 'awkwafina': 132, 'sue': 130, 'characters': 129, 'low': 129, 'made': 128, 'bit': 127}"
tt10195452,6.9,2021,Drama,tt10195452,"{'movie': 228, 'film': 198, 's': 120, 'black': 120, 'nt': 114, 'police': 102, 'parker': 78, 'end': 66, 'time': 54, 'american': 54, 'nate': 54, 'story': 54, 'writing': 54, 'people': 54, 'america': 48, 'good': 48, 'watch': 42, 'skin': 42, 'made': 42, 'feel': 42}"
tt7541720,3.2,2021,Drama,tt7541720,"{'nt': 600, 's': 546, 'movie': 431, 'autistic': 415, 'film': 388, 'music': 382, 'sia': 245, 'people': 244, 'autism': 240, 'character': 190, 'person': 144, 'way': 136, 'made': 120, 'know': 119, 'make': 118, 'bad': 109, 'ca': 99, 'think': 98, 'musical': 90, 'watch': 87}"
tt19770238,7.7,2022,Drama,tt19770238,"{'s': 1044, 'film': 456, 'sophie': 438, 'nt': 384, 'father': 306, 'time': 168, 'story': 150, 'dad': 150, 'daughter': 144, 'aftersun': 138, 'adult': 138, 'movie': 132, 'wells': 120, 'two': 120, 'life': 120, 'colum': 108, 'calum': 108, 'young': 102, 'back': 96, 'depression': 90}"
tt14444726,7.5,2022,Drama,tt14444726,"{'s': 2227, 'film': 1261, 'nt': 714, 'movie': 664, 'lydia': 662, 'tár': 644, 'tar': 634, 'blanchett': 585, 'music': 543, 'story': 440, 'character': 439, 'cate': 438, 'conductor': 425, 'field': 374, 'world': 372, 'classical': 368, 'orchestra': 337, 'believe': 285, 'scenes': 283, 'people': 270}"
tt14812782,7.3,2022,Drama,tt14812782,"{'movie': 474, 'film': 296, 's': 261, 'nt': 150, 'road': 147, 'iranian': 146, 'real': 124, 'story': 123, 'father': 111, 'car': 109, 'people': 98, 'iran': 97, 'audience': 94, 'boring': 94, 'hit': 93, 'panahi': 91, 'family': 91, 'son': 82, 'long': 82, 'characters': 81}"
tt14775784,7.5,2022,Drama,tt14775784,"{'s': 585, 'film': 457, 'character': 233, 'prison': 221, 'movie': 208, 'love': 187, 'freedom': 184, 'life': 168, 'germany': 167, 'gay': 158, 'german': 157, 'hans': 153, 'great': 148, 'nt': 143, 'rogowski': 141, 'end': 133, 'did': 125, 'way': 124, '175': 122, 'two': 117}"
tt19719836,7.1,2022,Drama,tt19719836,"{'s': 660, 'film': 520, 'movie': 360, 'character': 360, 'nt': 300, 'seoul': 280, 'freddie': 260, 'korean': 260, 'korea': 260, 'french': 240, 'parents': 220, 'time': 220, 'mother': 220, 'way': 200, 'father': 200, 'woman': 180, 'young': 160, 'story': 140, 'makes': 140, 'interesting': 140}"
tt11813216,7.7,2022,Drama,tt11813216,"{'s': 502, 'film': 420, 'nt': 364, 'farrell': 193, 'movie': 176, 'gleeson': 158, 'colm': 157, 'colin': 143, 'story': 137, 'good': 115, 'comedy': 110, 'two': 103, 'time': 103, 'brendan': 101, 'did': 99, 'dark': 99, 'acting': 95, 'friend': 94, 'kerry': 93, 'barry': 93}"
tt11087960,7.3,2022,Drama,tt11087960,"{'s': 380, 'film': 360, 'children': 280, 'school': 220, 'movie': 200, 'nora': 160, 'documentary': 140, 'playground': 140, 'bullying': 100, 'young': 100, 'story': 100, 'world': 100, 'kids': 100, 'camera': 80, 'un': 80, 'monde': 80, 'style': 80, 'face': 80, 'life': 80, 'watch': 80}"
tt13880104,7.4,2022,Drama,tt13880104,"{'film': 372, 's': 324, 'abortion': 276, 'nt': 168, 'time': 162, 'woman': 156, 'movie': 138, 'character': 132, 'life': 126, 'good': 120, 'young': 102, 'pregnant': 102, 'anne': 102, 'france': 96, 'watch': 96, 'right': 90, 'diwan': 90, 'story': 84, 'way': 78, 'pregnancy': 78}"
tt14776918,7.0,2022,Drama,tt14776918,"{'hong': 180, 'film': 160, 'sister': 120, 's': 100, 'director': 100, 'work': 60, 'films': 60, 'narrative': 60, 'drinks': 60, 'wanders': 60, 'conversations': 60, 'watching': 40, 'editing': 40, 'camera': 40, 'actors': 40, 'movie': 40, 'different': 40, 'least': 40, 'ideas': 40, 'large': 40}"
tt19652910,6.8,2022,Drama,tt19652910,"{'film': 650, 'donkey': 550, 's': 480, 'eo': 470, 'movie': 380, 'nt': 250, 'animal': 210, 'animals': 200, 'story': 160, 'human': 140, 'circus': 130, 'people': 130, 'world': 130, 'humans': 120, 'actually': 110, 'make': 110, 'interesting': 100, 'feel': 100, 'did': 100, 'things': 90}"
tt8129806,7.1,2022,Drama,tt8129806,"{'s': 1328, 'film': 688, 'leslie': 608, 'riseborough': 608, 'andrea': 496, 'nt': 384, 'performance': 368, 'character': 352, 'movie': 336, 'good': 336, 'best': 288, 'maron': 240, 'story': 240, 'real': 240, 'life': 224, 'oscar': 224, 'actress': 224, 'marc': 192, 'alcoholic': 192, 'watch': 192}"
tt12477480,7.3,2022,Drama,tt12477480,"{'s': 618, 'film': 354, 'park': 318, 'movie': 216, 'nt': 198, 'hae': 174, 'leave': 162, 'chan': 150, 'decision': 150, 'wook': 144, 'love': 144, 'seo': 144, 'rae': 138, 'jun': 120, 'films': 114, 'story': 108, 'detective': 102, 'wife': 90, 'tang': 78, 'korean': 72}"
tt14208870,7.6,2022,Drama,tt14208870,"{'s': 1656, 'spielberg': 1386, 'movie': 1314, 'film': 846, 'family': 666, 'story': 540, 'fabelmans': 504, 'steven': 450, 'nt': 414, 'movies': 396, 'parents': 342, 'life': 324, 'mother': 288, 'way': 270, 'sammy': 234, 'williams': 234, 'made': 234, 'good': 234, 'director': 234, 'sam': 234}"
tt11847410,7.0,2022,Drama,tt11847410,"{'film': 636, 's': 588, 'movie': 372, 'school': 336, 'nt': 276, 'ortega': 252, 'fallout': 252, 'vada': 252, 'park': 216, 'jenna': 192, 'shooting': 180, 'acting': 120, 'shootings': 120, 'ending': 108, 'character': 108, 'megan': 108, 'performance': 108, 'gun': 96, 'way': 96, 'good': 96}"
tt13651628,7.1,2022,Drama,tt13651628,"{'s': 1248, 'belle': 960, 'world': 864, 'story': 688, 'film': 672, 'movie': 624, 'nt': 560, 'beast': 480, 'characters': 416, 'animation': 400, 'lot': 368, 'real': 368, 'time': 336, 'suzu': 320, 'virtual': 304, 'anime': 288, 'u': 288, 'going': 288, 'beauty': 272, 'did': 256}"
tt8178634,7.9,2022,Drama,tt8178634,"{'s': 1282, 'movie': 1102, 'film': 830, 'rrr': 810, 'action': 735, 'nt': 555, 'rajamouli': 476, 'two': 422, 'good': 370, 'story': 337, 'movies': 300, 'indian': 288, 'scenes': 269, 'british': 267, 'ram': 237, 'charan': 237, 'watch': 231, 'bahubali': 221, 'bheem': 204, 'films': 187}"
tt16279390,6.2,2022,Drama,tt16279390,"{'mexican': 60, 'movie': 60, 'story': 40, 'maria': 40, 'garcia': 40, 'tequila': 40, 'living': 40, 'mexico': 40, 'gonzalez': 40, 'landscape': 40, 'feels': 40, 'nature': 40, 'interesting': 40, 'display': 40, 'characters': 40, 'nt': 40, 'keep': 40, 'business': 40, 'afloat': 40, 'feel': 40}"
tt14821150,7.4,2022,Drama,tt14821150,"{'s': 2003, 'film': 1469, 'movie': 704, 'gaspar': 597, 'noé': 544, 'nt': 528, 'life': 494, 'vortex': 478, 'time': 410, 'think': 376, 'argento': 360, 'makes': 343, 'screen': 342, 'noe': 328, 'films': 325, 'two': 325, 'scenes': 309, 'lebrun': 291, 'dementia': 290, 'slow': 276}"
tt14557188,6.3,2022,Drama,tt14557188,"{'movie': 745, 's': 635, 'nt': 560, 'film': 503, 'watch': 322, 'did': 289, 'people': 274, 'real': 260, 'way': 257, 'women': 256, 'know': 242, 'watching': 201, 'shot': 196, 'take': 185, 'horror': 183, 'racism': 182, 'teacher': 181, 'time': 181, 'soft': 180, 'quiet': 180}"
tt11777738,7.5,2022,Drama,tt11777738,"{'s': 1159, 'farhadi': 757, 'movie': 451, 'film': 447, 'hero': 429, 'story': 389, 'nt': 357, 'good': 311, 'life': 294, 'people': 240, 'society': 239, 'rahim': 239, 'asghar': 236, 'movies': 236, 'reputation': 210, 'best': 194, 'world': 180, 'way': 180, 'man': 177, 'debt': 163}"
tt11138512,7.1,2022,Drama,tt11138512,"{'s': 630, 'movie': 544, 'film': 401, 'nt': 346, 'northman': 312, 'viking': 212, 'story': 201, 'eggers': 193, 'anya': 125, 'taylor': 125, 'joy': 125, 'good': 125, 'cast': 124, 'screen': 124, 'revenge': 124, 'two': 124, 'epic': 123, 'action': 121, 'kidman': 115, 'robert': 113}"
tt6852178,6.7,2022,Drama,tt6852178,"{'s': 1092, 'sassoon': 879, 'film': 626, 'war': 556, 'siegfried': 534, 'life': 415, 'movie': 379, 'poet': 336, 'davies': 330, 'owen': 254, 'terence': 249, 'gay': 230, 'world': 228, 'son': 160, 'story': 151, 'poetry': 149, 'love': 147, 'time': 147, 'scenes': 136, 'benediction': 132}"
tt9051908,7.3,2022,Drama,tt9051908,"{'s': 353, 'nighy': 274, 'williams': 262, 'film': 257, 'life': 211, 'bill': 183, 'story': 135, 'time': 129, 'living': 123, 'performance': 102, 'nt': 93, 'london': 91, 'left': 83, 'kurosawa': 83, 'live': 77, 'new': 77, 'playground': 75, 'mr': 72, 'wood': 72, 'man': 71}"
tt10505316,7.4,2022,Drama,tt10505316,"{'s': 1267, 'film': 919, 'movie': 524, 'de': 523, 'lucien': 523, 'balzac': 408, 'nt': 371, 'illusions': 351, 'french': 328, 'character': 318, 'good': 317, 'novel': 310, 'young': 309, 'cinema': 308, 'long': 295, 'france': 294, 'world': 289, 'century': 289, 'xavier': 270, 'back': 253}"
tt13694628,7.1,2022,Drama,tt13694628,"{'s': 378, 'film': 294, 'nitram': 240, 'jones': 174, 'nt': 168, 'bryant': 162, 'kurzel': 162, 'davis': 144, 'australian': 132, 'life': 120, 'landry': 114, 'caleb': 108, 'movie': 108, 'made': 96, 'character': 96, 'best': 90, 'story': 84, 'australia': 78, 'martin': 78, 'judy': 78}"
tt9058654,7.3,2022,Drama,tt9058654,"{'s': 441, 'movie': 418, 'simon': 323, 'film': 323, 'patty': 278, 'dinner': 191, 'nt': 189, 'punk': 174, 'characters': 158, 'way': 132, 'story': 129, 'two': 120, 'gallner': 117, 'comedy': 117, 'good': 117, 'watch': 117, 'america': 116, 'kyle': 101, 'love': 101, 'watching': 100}"
tt13874422,6.0,2022,Drama,tt13874422,"{'s': 776, 'movie': 509, 'film': 475, 'swinton': 329, 'nt': 289, 'tilda': 269, 'daughter': 258, 'mother': 258, 'horror': 185, 'story': 175, 'hotel': 173, 'time': 163, 'mystery': 146, 'did': 141, 'ghost': 139, 'watching': 138, 'make': 137, 'eternal': 131, 'end': 129, 'drama': 124}"
tt8296030,6.3,2022,Drama,tt8296030,"{'nt': 1191, 's': 1176, 'witch': 787, 'movie': 747, 'horror': 670, 'maria': 659, 'film': 653, 'life': 495, 'nevena': 400, 'mother': 386, 'wo': 364, 'story': 326, 'woman': 326, 'child': 323, 'people': 305, 'think': 269, 'did': 268, 'interesting': 267, 'good': 266, 'things': 249}"
tt15010292,5.9,2022,Drama,tt15010292,"{'s': 1043, 'film': 564, 'strickland': 483, 'nt': 411, 'movie': 346, 'art': 325, 'gourmet': 324, 'flux': 307, 'performance': 292, 'elle': 272, 'group': 225, 'sound': 207, 'work': 205, 'did': 205, 'collective': 204, 'watch': 190, 'peter': 172, 'food': 171, 'stones': 170, 'made': 156}"
tt12494638,6.3,2022,Drama,tt12494638,"{'s': 835, 'film': 267, 'israeli': 213, 'director': 211, 'yud': 180, 'lapid': 174, 'movie': 136, 'time': 136, 'government': 123, 'political': 121, 'y': 120, 'artist': 119, 'left': 107, 'anger': 103, 'nt': 88, 'character': 72, 'life': 72, 'good': 72, 'turns': 71, 'narrative': 71}"
tt7978758,7.2,2022,Drama,tt7978758,"{'s': 280, 'linklater': 181, 'film': 152, 'movie': 138, 'space': 129, 'time': 120, 'apollo': 117, 'childhood': 105, 'nt': 99, '10': 93, 'back': 86, 'age': 86, 'animation': 83, 'nostalgic': 80, 'feel': 71, 'moon': 70, 'events': 69, 'story': 69, 'nostalgia': 65, 'richard': 64}"
tt10380900,6.7,2022,Drama,tt10380900,"{'film': 480, 's': 320, 'russian': 240, 'movie': 180, 'petrov': 160, 'flu': 160, 'nt': 120, 'modern': 100, 'family': 100, 'plot': 100, 'life': 100, 'watch': 80, 'story': 80, 'people': 80, 'audience': 80, 'time': 80, 'movies': 60, 'mix': 60, 'city': 60, 'unique': 60}"
tt4960748,7.1,2022,Drama,tt4960748,"{'s': 760, 'movie': 605, 'film': 422, 'emmett': 338, 'mamie': 330, 'story': 295, 'nt': 288, 'mother': 238, 'did': 219, 'deadwyler': 188, 'time': 177, 'mississippi': 167, 'moments': 154, 'things': 139, 'part': 135, 'danielle': 134, 'great': 117, 'performance': 115, 'times': 108, 'son': 106}"
tt14128670,6.3,2022,Drama,tt14128670,"{'s': 1267, 'nt': 568, 'film': 553, 'kravitz': 428, 'kimi': 413, 'thriller': 411, 'soderbergh': 410, 'movie': 392, 'angela': 375, 'character': 257, 'good': 256, 'zoe': 242, 'films': 223, 'time': 206, 'crime': 172, 'director': 171, 'home': 171, 'bad': 171, 'koepp': 170, 'plot': 154}"
tt11700260,7.1,2022,Drama,tt11700260,"{'movie': 360, 'film': 354, 's': 234, 'actors': 228, 'two': 162, 'best': 150, 'nt': 144, 'character': 132, 'cruz': 126, 'three': 120, 'oscar': 114, 'banderas': 90, 'bit': 90, 'awards': 84, 'did': 84, 'director': 78, 'make': 72, 'duprat': 72, 'lola': 72, 'way': 66}"
tt13669038,7.0,2022,Drama,tt13669038,"{'women': 1310, 's': 1205, 'film': 954, 'nt': 575, 'movie': 559, 'men': 454, 'talking': 402, 'polley': 318, 'story': 301, 'mennonite': 274, 'best': 272, 'did': 271, 'community': 270, 'colony': 247, 'buckley': 243, 'mara': 242, 'cast': 241, 'characters': 226, 'good': 225, 'sarah': 217}"
tt4028464,7.0,2022,Drama,tt4028464,"{'s': 709, 'film': 509, 'children': 414, 'movie': 353, 'ben': 306, 'ida': 270, 'horror': 261, 'nt': 258, 'innocents': 236, 'kids': 223, 'anna': 211, 'vogt': 202, 'aisha': 189, 'power': 180, 'powers': 154, 'story': 151, 'good': 149, 'slow': 143, 'things': 140, 'young': 107}"
tt14253846,6.6,2022,Drama,tt14253846,"{'nt': 354, 'movie': 353, 's': 324, 'film': 259, 'people': 182, 'bad': 178, 'danish': 161, 'did': 123, 'couple': 119, 'horror': 108, 'fight': 103, 'know': 94, 'good': 86, 'back': 86, 'make': 86, 'family': 85, 'two': 84, 'watch': 84, 'man': 80, 'parents': 79}"
tt1745960,8.3,2022,Drama,tt1745960,"{'s': 384, 'maverick': 324, 'film': 318, 'movie': 294, 'top': 222, 'nt': 204, 'original': 198, 'action': 192, 'cruise': 192, 'gun': 186, 'tom': 168, 'great': 144, 'time': 120, 'new': 108, 'story': 84, 'scenes': 84, 'mission': 84, 'big': 84, 'best': 78, 'good': 78}"
tt8633464,6.7,2022,Drama,tt8633464,"{'film': 799, 's': 789, 'yang': 576, 'nt': 374, 'story': 314, 'movie': 309, 'farrell': 296, 'family': 257, 'life': 257, 'colin': 255, 'android': 220, 'kogonada': 216, 'robot': 216, 'world': 215, 'beautiful': 213, 'human': 197, 'daughter': 158, 'columbus': 157, 'time': 156, 'short': 155}"
tt13352968,7.2,2022,Drama,tt13352968,"{'s': 632, 'movie': 458, 'sex': 342, 'thompson': 334, 'emma': 281, 'leo': 246, 'nt': 246, 'film': 215, 'woman': 201, 'nancy': 198, 'daryl': 179, 'good': 168, 'mccormack': 157, 'two': 154, 'story': 133, 'know': 123, 'grande': 112, 'love': 111, 'people': 110, 'great': 101}"
