id,imdb_user_rating,year,genre,MovieID,word_counts
tt8368408,6.0,2021,Thriller,tt8368408,"{'s': 300, 'movie': 292, 'nt': 261, 'action': 227, 'film': 137, 'milkshake': 124, 'gunpowder': 117, 'gillan': 97, 'good': 96, 'sam': 91, 'karen': 91, 'scenes': 82, 'movies': 81, 'girl': 77, 'time': 70, 'john': 70, 'firm': 70, 'wick': 63, 'way': 63, 'watch': 62}"
tt7737528,6.2,2021,Thriller,tt7737528,"{'s': 631, 'movie': 557, 'action': 534, 'nt': 419, 'mary': 383, 'scene': 361, 'film': 325, 'winstead': 324, 'kate': 304, 'elizabeth': 287, 'story': 286, 'scenes': 267, 'good': 250, 'japanese': 250, 'plot': 247, 'overuse': 247, 'movies': 229, 'john': 209, 'predictable': 191, 'wick': 190}"
tt10731768,5.5,2021,Thriller,tt10731768,"{'movie': 782, 'nt': 622, 's': 496, 'momoa': 312, 'jason': 233, 'did': 220, 'movies': 189, 'twist': 188, 'scenes': 186, 'guy': 176, 'bad': 174, 'action': 171, 'film': 170, 'girl': 144, 'character': 141, 'watch': 139, 'good': 123, 'security': 112, 'great': 111, 'fight': 110}"
tt3272066,5.9,2021,Thriller,tt3272066,"{'s': 718, 'movie': 456, 'film': 385, 'nt': 375, 'good': 281, 'story': 277, 'jackman': 250, 'hugh': 204, 'plot': 172, 'noir': 171, 'memories': 170, 'great': 156, 'interesting': 155, 'reminiscence': 126, 'bad': 126, 'ferguson': 125, 'things': 125, 'watch': 125, 'cast': 123, 'work': 122}"
tt6246322,6.0,2021,Thriller,tt6246322,"{'nt': 384, 's': 306, 'movie': 252, 'blind': 198, 'film': 132, 'breathe': 120, 'stephen': 120, 'sequel': 108, 'man': 108, 'did': 102, 'lang': 102, 'bad': 96, 'story': 96, 'house': 96, 'thriller': 90, 'character': 90, 'guy': 90, 'girl': 84, '2': 78, 'good': 78}"
tt5688068,5.7,2021,Thriller,tt5688068,"{'story': 535, 's': 535, 'emilia': 439, 'clarke': 417, 'movie': 346, 'true': 312, 'agent': 288, 'good': 262, 'nt': 258, 'film': 243, 'fbi': 234, 'huston': 199, 'jack': 163, 'accent': 146, 'noyce': 145, 'based': 128, 'love': 127, 'susan': 126, 'suspicion': 110, 'character': 110}"
tt10713340,5.3,2021,Thriller,tt10713340,"{'s': 303, 'scene': 158, 'nt': 142, 'film': 139, 'overuse': 128, 'held': 125, 'movie': 113, 'marriage': 111, 'emma': 105, 'house': 96, 'good': 95, 'couple': 83, 'jill': 72, 'husband': 68, 'end': 61, 'twist': 60, 'henry': 60, 'voice': 58, 'overall': 56, 'better': 53}"
tt9777666,6.5,2021,Thriller,tt9777666,"{'movie': 805, 's': 631, 'nt': 511, 'time': 505, 'war': 388, 'future': 383, 'chris': 360, 'film': 359, 'action': 359, 'aliens': 325, 'pratt': 309, 'good': 300, 'tomorrow': 244, 'back': 228, 'sense': 215, 'alien': 214, 'daughter': 205, 'james': 195, 'story': 174, 'two': 165}"
tt8150814,4.8,2021,Thriller,tt8150814,"{'s': 529, 'killer': 323, 'film': 307, 'nt': 257, 'movie': 234, 'did': 216, 'horror': 178, 'bad': 164, 'good': 162, 'slasher': 150, 'people': 135, 'school': 123, 'great': 110, 'high': 109, 'group': 98, 'scream': 94, 'movies': 83, 'reveal': 83, 'story': 83, 'watch': 81}"
tt10831086,5.9,2021,Thriller,tt10831086,"{'s': 416, 'pixie': 284, 'movie': 254, 'film': 242, 'cooke': 153, 'olivia': 146, 'nt': 139, 'good': 129, 'irish': 128, 'baldwin': 122, 'great': 112, 'drugs': 102, 'father': 98, 'characters': 98, 'character': 93, 'alec': 90, 'ireland': 87, 'fun': 83, 'men': 82, 'comedy': 82}"
tt5078852,6.2,2021,Thriller,tt5078852,"{'lansky': 1773, 's': 994, 'story': 649, 'movie': 515, 'nt': 502, 'keitel': 492, 'film': 471, 'harvey': 412, 'meyer': 397, 'vegas': 364, 'david': 353, 'crime': 317, 'siegel': 279, 'life': 275, 'great': 258, 'man': 255, 'mob': 254, 'gambling': 252, 'stone': 238, 'did': 212}"
tt8114980,5.5,2021,Thriller,tt8114980,"{'s': 1297, 'cage': 808, 'movie': 546, 'nt': 422, 'wonderland': 304, 'fun': 298, 'film': 298, 'willy': 286, 'think': 244, 'good': 242, 'nic': 208, 'time': 195, 'nicolas': 179, 'top': 159, 'animatronics': 158, 'gets': 124, 'love': 123, 'bit': 123, 'horror': 123, 'enjoy': 123}"
tt6902332,5.6,2021,Thriller,tt6902332,"{'s': 1110, 'neeson': 756, 'liam': 659, 'jim': 623, 'film': 515, 'action': 493, 'movie': 416, 'miguel': 344, 'bad': 329, 'border': 324, 'good': 317, 'nt': 297, 'cartel': 258, 'marksman': 247, 'boy': 224, 'patrol': 160, 'character': 151, 'movies': 149, 'rosa': 148, 'films': 147}"
tt2677722,6.5,2021,Thriller,tt2677722,"{'movie': 314, 'depp': 222, 's': 205, 'whitaker': 154, 'good': 137, 'film': 135, 'johnny': 105, 'story': 105, 'great': 104, 'tupac': 86, 'nt': 85, 'corruption': 85, 'police': 77, 'watch': 77, 'murder': 76, 'biggie': 75, 'case': 73, 'know': 69, 'lies': 66, 'poole': 66}"
tt6856242,6.3,2021,Thriller,tt6856242,"{'s': 1594, 'film': 1250, 'kingsman': 686, 'nt': 607, 'vaughn': 528, 'man': 511, 'movie': 510, 'king': 478, 'action': 467, 'war': 435, 'story': 384, 'good': 359, 'prequel': 346, 'two': 338, 'great': 331, 'fun': 299, 'conrad': 296, 'fiennes': 284, 'history': 283, 'did': 281}"
tt9664108,5.4,2021,Thriller,tt9664108,"{'s': 300, 'movie': 228, 'space': 198, 'film': 192, 'nt': 174, 'voyagers': 162, 'burger': 90, 'lord': 90, 'flies': 90, 'story': 90, 'richard': 84, 'mission': 84, 'sci': 78, 'fi': 78, 'good': 78, 'set': 72, 'farrell': 72, 'interesting': 66, 'characters': 66, 'great': 66}"
tt6920084,5.2,2021,Thriller,tt6920084,"{'s': 1433, 'nt': 1349, 'movie': 1310, 'game': 686, 'games': 642, 'did': 625, 'resident': 593, 'evil': 593, 'story': 529, 'good': 517, 'bad': 463, 'film': 460, 'going': 416, 'city': 386, 'characters': 369, 're': 369, 'leon': 316, 'raccoon': 313, 'zombies': 308, 'movies': 292}"
tt13029044,4.9,2021,Thriller,tt13029044,"{'film': 517, 'movie': 442, 's': 399, 'nt': 384, 'good': 253, 'android': 202, 'grace': 192, 'moretz': 192, 'chloe': 191, 'story': 181, 'way': 154, 'androids': 153, 'mother': 150, 'did': 141, 'pregnant': 130, 'make': 127, 'chloë': 114, 'time': 114, 'plot': 113, 'character': 104}"
tt8404256,5.4,2021,Thriller,tt8404256,"{'s': 572, 'snake': 527, 'movie': 527, 'eyes': 520, 'action': 378, 'film': 315, 'nt': 309, 'joe': 271, 'g': 200, 'i': 200, 'story': 194, 'character': 182, 'bad': 169, 'shadow': 163, 'storm': 163, 'fight': 160, 'good': 158, 'did': 130, 'scenes': 119, 'time': 116}"
tt11284502,5.8,2021,Thriller,tt11284502,"{'s': 650, 'nt': 489, 'movie': 350, 'film': 305, 'good': 274, 'did': 244, 'story': 212, 'sudeikis': 199, 'jason': 197, 'bad': 182, 'lilly': 151, 'evangeline': 136, 'jimmy': 121, 'ending': 120, 'two': 108, 'acting': 107, 'better': 106, 'pretty': 106, 'drama': 105, 'parole': 105}"
tt3758814,5.6,2021,Thriller,tt3758814,"{'s': 429, 'movie': 424, 'ice': 332, 'nt': 279, 'road': 237, 'liam': 226, 'neeson': 216, 'film': 151, 'action': 149, 'bad': 139, 'good': 120, 'watch': 110, 'truckers': 108, 'm': 99, 'people': 98, 'plot': 98, 'story': 96, 'brother': 87, 'better': 86, 'miners': 86}"
tt10763820,5.7,2021,Thriller,tt10763820,"{'movie': 685, 'vampire': 583, 'vampires': 496, 'nt': 366, 'night': 326, 's': 260, 'teeth': 256, 'watch': 206, 'victor': 204, 'things': 189, 'plot': 189, 'time': 187, 'benny': 174, 'two': 155, 'good': 154, 'film': 137, 'brother': 137, 'did': 136, 'lot': 136, 'characters': 136}"
tt10665338,5.5,2021,Thriller,tt10665338,"{'halloween': 685, 's': 677, 'michael': 536, 'movie': 515, 'nt': 420, 'kills': 273, 'film': 256, 'characters': 239, 'people': 211, 'did': 202, 'time': 181, 'myers': 177, 'bad': 173, 'good': 171, '2018': 159, 'hospital': 124, 'way': 122, 'character': 118, 'original': 117, 'curtis': 98}"
tt9731682,6.2,2021,Thriller,tt9731682,"{'s': 761, 'nt': 419, 'good': 369, 'drug': 360, 'movie': 341, 'crisis': 314, 'film': 313, 'story': 299, 'jarecki': 195, 'mother': 195, 'better': 191, 'new': 164, 'stories': 149, 'oldman': 135, 'did': 120, 'dea': 120, 'agent': 120, 'son': 120, 'make': 119, 'cast': 119}"
tt6111574,5.7,2021,Thriller,tt6111574,"{'s': 597, 'movie': 554, 'film': 486, 'nt': 446, 'window': 423, 'book': 388, 'amy': 289, 'good': 271, 'woman': 254, 'great': 231, 'rear': 230, 'read': 214, 'did': 176, 'adams': 175, 'story': 152, 'actors': 152, 'anna': 138, 'acting': 137, 'think': 136, 'russell': 118}"
tt7937254,6.0,2021,Thriller,tt7937254,"{'movie': 259, 'story': 206, 's': 122, 'silk': 119, 'road': 119, 'nt': 117, 'film': 113, 'made': 109, 'scene': 91, 'good': 77, 'overuse': 77, 'watch': 75, 'ross': 70, 'interesting': 64, 'make': 62, 'real': 56, 'boring': 55, 'people': 55, 'cop': 51, 'web': 47}"
tt10342730,5.2,2021,Thriller,tt10342730,"{'s': 383, 'movie': 234, 'nt': 230, 'film': 176, 'rock': 155, 'traps': 136, 'chris': 135, 'good': 109, 'cop': 104, 'did': 104, 'time': 100, 'acting': 100, 'series': 90, 'franchise': 82, 'killer': 78, 'character': 75, 'zeke': 74, 'jigsaw': 71, 'make': 69, 'police': 68}"
tt7991608,6.3,2021,Thriller,tt7991608,"{'s': 561, 'movie': 414, 'film': 273, 'nt': 271, 'reynolds': 211, 'ryan': 182, 'action': 182, 'rock': 173, 'notice': 157, 'red': 127, 'time': 109, 'made': 109, 'fun': 108, 'gadot': 107, 'story': 107, 'actors': 99, 'way': 98, 'gal': 97, 'make': 97, 'good': 97}"
tt10418662,4.9,2021,Thriller,tt10418662,"{'movie': 752, 'nt': 615, 's': 614, 'film': 440, 'good': 328, 'sleep': 312, 'awake': 271, 'did': 251, 'story': 213, 'time': 211, 'watch': 210, 'people': 192, 'm': 175, 'ending': 174, 'lot': 174, 'netflix': 154, 'mother': 136, 'movies': 136, 'gina': 135, 'rodriguez': 135}"
tt10715446,4.7,2021,Thriller,tt10715446,"{'movie': 424, 's': 359, 'yakuza': 298, 'nt': 263, 'film': 176, 'action': 152, 'scenes': 152, 'princess': 150, 'akemi': 145, 'good': 140, 'story': 128, 'half': 117, 'amorin': 108, 'shiro': 108, 'watch': 104, 'great': 104, 'lead': 103, 'bad': 101, 'movies': 101, 'japanese': 100}"
tt11378876,4.4,2021,Thriller,tt11378876,"{'film': 345, 's': 255, 'young': 225, 'world': 210, 'nt': 165, 'blazing': 165, 'carlson': 135, 'story': 105, 'scenes': 90, 'short': 90, 'great': 90, 'movie': 90, 'sure': 75, 'did': 75, 'time': 75, 'think': 75, 'sister': 75, 'margaret': 75, 'bad': 60, 'directing': 60}"
tt8385148,6.1,2021,Thriller,tt8385148,"{'s': 824, 'film': 368, 'nt': 329, 'movie': 316, 'hayek': 252, 'bodyguard': 233, 'salma': 192, 'hitman': 185, 'funny': 164, 'banderas': 154, 'fun': 154, 'bad': 154, 'action': 153, 'reynolds': 151, 'comedy': 143, 'plot': 140, 'jackson': 139, 'great': 139, 'story': 129, 'time': 129}"
tt9182964,4.8,2021,Thriller,tt9182964,"{'s': 1133, 'movie': 872, 'film': 687, 'grace': 570, 'nt': 490, 'good': 393, 'marshall': 374, 'plague': 336, 'witch': 317, 'neil': 294, 'women': 277, 'kirk': 275, 'watch': 254, 'reckoning': 238, 'charlotte': 237, 'story': 198, 'films': 195, 'bad': 193, 'time': 177, 'accused': 176}"
tt6654210,5.4,2021,Thriller,tt6654210,"{'nt': 479, 's': 478, 'movie': 398, 'action': 354, 'wahlberg': 336, 'infinite': 315, 'mark': 272, 'film': 255, 'good': 191, 'story': 190, 'plot': 189, 'watch': 165, 'people': 161, 'egg': 138, 'chiwetel': 137, 'reincarnated': 137, 'time': 135, 'did': 125, 'interesting': 124, 'better': 123}"
tt4876134,4.4,2021,Thriller,tt4876134,"{'movie': 253, 'nt': 167, 's': 160, 'brosnan': 131, 'bad': 121, 'pierce': 106, 'film': 80, 'b': 61, 'time': 53, 'nick': 53, 'cast': 53, 'cannon': 46, 'acting': 45, 'ca': 45, 'better': 44, 'plot': 39, 'actually': 39, 'heist': 38, 'm': 38, 'story': 37}"
tt7737640,5.8,2021,Thriller,tt7737640,"{'s': 555, 'nt': 443, 'movie': 296, 'film': 293, 'story': 276, 'janney': 263, 'comedy': 260, 'good': 238, 'watch': 237, 'cast': 185, 'dark': 184, 'allison': 167, 'fun': 166, 'karl': 150, 'awkwafina': 132, 'sue': 130, 'characters': 129, 'low': 129, 'made': 128, 'bit': 127}"
tt11656220,4.5,2021,Thriller,tt11656220,"{'movie': 479, 'willis': 411, 's': 409, 'fox': 361, 'nt': 315, 'bruce': 299, 'film': 270, 'bad': 266, 'megan': 251, 'acting': 206, 'hirsch': 190, 'good': 190, 'think': 159, 'emile': 158, 'switchgrass': 138, 'did': 126, 'midnight': 122, 'characters': 111, 'story': 110, 'scene': 110}"
tt4136456,4.9,2021,Thriller,tt4136456,"{'s': 277, 'movie': 227, 'film': 178, 'virtuoso': 177, 'hopkins': 155, 'scene': 153, 'hitman': 141, 'nt': 134, 'anthony': 115, 'overuse': 110, 'time': 106, 'good': 93, 'real': 93, 'plot': 93, 'abbie': 84, 'cornish': 84, 'mentor': 73, 'yes': 66, 'waitress': 64, 'watch': 64}"
tt5932368,2.9,2021,Thriller,tt5932368,"{'movie': 394, 's': 324, 'freeman': 284, 'bad': 266, 'ruby': 231, 'rose': 230, 'morgan': 184, 'film': 167, 've': 166, 'awful': 148, 'acting': 146, 'nt': 132, 'm': 100, 'scenes': 98, 'story': 84, 'movies': 83, 'plot': 83, 'money': 82, 'start': 81, 'check': 80}"
tt12477480,7.3,2022,Thriller,tt12477480,"{'s': 618, 'film': 354, 'park': 318, 'movie': 216, 'nt': 198, 'hae': 174, 'leave': 162, 'chan': 150, 'decision': 150, 'wook': 144, 'love': 144, 'seo': 144, 'rae': 138, 'jun': 120, 'films': 114, 'story': 108, 'detective': 102, 'wife': 90, 'tang': 78, 'korean': 72}"
tt14557188,6.3,2022,Thriller,tt14557188,"{'movie': 745, 's': 635, 'nt': 560, 'film': 503, 'watch': 322, 'did': 289, 'people': 274, 'real': 260, 'way': 257, 'women': 256, 'know': 242, 'watching': 201, 'shot': 196, 'take': 185, 'horror': 183, 'racism': 182, 'teacher': 181, 'time': 181, 'soft': 180, 'quiet': 180}"
tt17041964,7.7,2022,Thriller,tt17041964,"{'navalny': 264, 's': 246, 'documentary': 162, 'film': 138, 'russian': 120, 'putin': 120, 'nt': 108, 'russia': 102, 'people': 84, 'poisoning': 66, 'leader': 60, 'movie': 60, 'story': 60, 'time': 48, 'know': 48, 'man': 48, 'rating': 42, 'kremlin': 42, 'opposition': 42, 'real': 42}"
tt11777738,7.5,2022,Thriller,tt11777738,"{'s': 1159, 'farhadi': 757, 'movie': 451, 'film': 447, 'hero': 429, 'story': 389, 'nt': 357, 'good': 311, 'life': 294, 'people': 240, 'society': 239, 'rahim': 239, 'asghar': 236, 'movies': 236, 'reputation': 210, 'best': 194, 'world': 180, 'way': 180, 'man': 177, 'debt': 163}"
tt11138512,7.1,2022,Thriller,tt11138512,"{'s': 630, 'movie': 544, 'film': 401, 'nt': 346, 'northman': 312, 'viking': 212, 'story': 201, 'eggers': 193, 'anya': 125, 'taylor': 125, 'joy': 125, 'good': 125, 'cast': 124, 'screen': 124, 'revenge': 124, 'two': 124, 'epic': 123, 'action': 121, 'kidman': 115, 'robert': 113}"
tt13694628,7.1,2022,Thriller,tt13694628,"{'s': 378, 'film': 294, 'nitram': 240, 'jones': 174, 'nt': 168, 'bryant': 162, 'kurzel': 162, 'davis': 144, 'australian': 132, 'life': 120, 'landry': 114, 'caleb': 108, 'movie': 108, 'made': 96, 'character': 96, 'best': 90, 'story': 84, 'australia': 78, 'martin': 78, 'judy': 78}"
tt14128670,6.3,2022,Thriller,tt14128670,"{'s': 1267, 'nt': 568, 'film': 553, 'kravitz': 428, 'kimi': 413, 'thriller': 411, 'soderbergh': 410, 'movie': 392, 'angela': 375, 'character': 257, 'good': 256, 'zoe': 242, 'films': 223, 'time': 206, 'crime': 172, 'director': 171, 'home': 171, 'bad': 171, 'koepp': 170, 'plot': 154}"
tt4028464,7.0,2022,Thriller,tt4028464,"{'s': 709, 'film': 509, 'children': 414, 'movie': 353, 'ben': 306, 'ida': 270, 'horror': 261, 'nt': 258, 'innocents': 236, 'kids': 223, 'anna': 211, 'vogt': 202, 'aisha': 189, 'power': 180, 'powers': 154, 'story': 151, 'good': 149, 'slow': 143, 'things': 140, 'young': 107}"
tt14253846,6.6,2022,Thriller,tt14253846,"{'nt': 354, 'movie': 353, 's': 324, 'film': 259, 'people': 182, 'bad': 178, 'danish': 161, 'did': 123, 'couple': 119, 'horror': 108, 'fight': 103, 'know': 94, 'good': 86, 'back': 86, 'make': 86, 'family': 85, 'two': 84, 'watch': 84, 'man': 80, 'parents': 79}"
tt10756184,6.2,2022,Thriller,tt10756184,"{'movie': 330, 'film': 241, 's': 212, 'nt': 164, 'action': 88, 'story': 86, 'fantastic': 78, 'great': 77, 'men': 77, 'good': 75, 'time': 75, 'african': 73, 'interesting': 65, 'beautiful': 64, 'characters': 63, 'love': 63, 're': 63, 'better': 62, 'enjoy': 62, 'effects': 60}"
tt15791034,7.0,2022,Thriller,tt15791034,"{'s': 1412, 'movie': 1068, 'nt': 850, 'film': 821, 'horror': 451, 'did': 404, 'tess': 383, 'barbarian': 359, 'good': 355, 'keith': 333, 'way': 309, 'make': 300, 'character': 300, 'story': 280, 'bad': 270, 'long': 253, 'scary': 238, 'plot': 222, 'man': 222, 've': 203}"
tt10954984,6.8,2022,Thriller,tt10954984,"{'s': 1722, 'nt': 1548, 'film': 1311, 'movie': 1085, 'peele': 1058, 'horror': 623, 'did': 592, 'jordan': 515, 'story': 500, 'great': 386, 'think': 372, 'good': 334, 'way': 332, 'make': 327, 'plot': 327, 'elements': 325, 'things': 311, 'know': 308, 'say': 294, 'm': 293}"
tt11818818,5.6,2022,Thriller,tt11818818,"{'s': 949, 'film': 508, 'movie': 499, 'sandra': 448, 'nt': 326, 'story': 259, 'thandiwe': 207, 'good': 201, 'bad': 190, 'minutes': 177, 'property': 177, 'people': 177, 'two': 176, 'professor': 165, 'newton': 163, 'plot': 152, 'slow': 152, 'woman': 152, 'make': 149, 'god': 138}"
tt15255876,6.7,2022,Thriller,tt15255876,"{'emily': 404, 's': 353, 'plaza': 321, 'movie': 265, 'good': 238, 'nt': 214, 'film': 194, 'criminal': 188, 'aubrey': 153, 'rossi': 152, 'story': 137, 'crime': 127, 'time': 117, 'gets': 113, 'ford': 111, 'debt': 106, 'job': 104, 'people': 97, 'character': 96, 'youcef': 96}"
tt11897478,6.6,2022,Thriller,tt11897478,"{'film': 1122, 's': 825, 'movie': 491, 'nt': 453, 'story': 356, 'stranger': 354, 'harris': 335, 'characters': 315, 'edgerton': 297, 'time': 294, 'crime': 291, 'slow': 277, 'did': 250, 'watch': 235, 'sean': 216, 'dark': 216, 'true': 214, 'character': 198, 'lot': 178, 'joel': 178}"
tt9340916,5.4,2022,Thriller,tt9340916,"{'movie': 623, 's': 610, 'film': 442, 'horror': 346, 'nt': 341, 'story': 220, 'veronica': 166, 'revenge': 139, 'good': 123, 'krige': 123, 'men': 112, 'character': 111, 'people': 111, 'slow': 109, 'watch': 109, 'evil': 98, 'music': 97, 'time': 97, 'did': 95, 'great': 95}"
tt15445056,6.8,2022,Thriller,tt15445056,"{'s': 584, 'movie': 412, 'film': 349, 'nt': 280, 'athena': 262, 'french': 213, 'police': 209, 'story': 159, 'gavras': 135, 'brother': 127, 'take': 120, 'plot': 110, 'good': 109, 'death': 95, 'know': 92, 'music': 92, 'lot': 91, 'director': 90, 'films': 84, 'france': 84}"
tt10399608,6.2,2022,Thriller,tt10399608,"{'movie': 363, 'sara': 254, 'film': 240, 's': 212, 'girls': 162, 'nt': 128, 'story': 128, 'piggy': 120, 'good': 104, 'main': 94, 'character': 94, 'killer': 87, 'revenge': 83, 'bullied': 82, 'laura': 78, 'spanish': 75, 'did': 73, 'end': 73, 'bullying': 72, 'horror': 71}"
tt12004038,6.3,2022,Thriller,tt12004038,"{'s': 822, 'nt': 652, 'film': 487, 'movie': 421, 'julia': 369, 'slow': 286, 'new': 270, 'watcher': 248, 'character': 233, 'husband': 233, 'thriller': 219, 'language': 200, 'did': 185, 've': 183, 'okuno': 169, 'good': 169, 'make': 165, 'watch': 152, 'watching': 152, 'burn': 151}"
tt11866324,7.1,2022,Thriller,tt11866324,"{'predator': 659, 'film': 584, 's': 583, 'nt': 395, 'movie': 320, 'did': 260, 'girl': 187, 'naru': 173, 'character': 171, 'good': 153, 'scene': 152, 'prey': 122, 'franchise': 118, 'men': 118, 'people': 117, 'great': 113, 'hunter': 111, 'hollywood': 110, 'made': 109, 'make': 108}"
tt9764362,7.2,2022,Thriller,tt9764362,"{'film': 950, 'chef': 933, 'nt': 794, 'menu': 686, 'movie': 675, 's': 645, 'did': 418, 'joy': 312, 'great': 298, 'margot': 293, 'people': 279, 'food': 263, 'going': 230, 'character': 229, 'satire': 228, 'characters': 225, 'taylor': 210, 'good': 209, 'anya': 192, 'back': 189}"
tt11304504,6.3,2022,Thriller,tt11304504,"{'s': 84, 'film': 70, 'reis': 43, 'scene': 42, 'good': 39, 'overuse': 36, 'movie': 35, 'story': 34, 'kaylee': 34, 'sister': 34, 'boxer': 32, 'acting': 30, 'nt': 27, 'native': 26, 'kali': 23, 'trafficking': 22, 'great': 22, 'girls': 20, 'revenge': 20, 'way': 19}"
tt9288822,6.6,2022,Thriller,tt9288822,"{'s': 633, 'movie': 506, 'film': 311, 'story': 228, 'pugh': 209, 'girl': 183, 'nt': 174, 'anna': 171, 'watch': 166, 'florence': 162, 'lib': 145, 'nurse': 137, 'good': 127, 'ireland': 117, 'end': 94, 'science': 93, 'faith': 92, 'set': 92, 'people': 91, 'performance': 91}"
tt11540726,5.9,2022,Thriller,tt11540726,"{'s': 536, 'hall': 256, 'nt': 224, 'film': 208, 'margaret': 200, 'movie': 192, 'roth': 160, 'david': 160, 'rebecca': 152, 'baby': 120, 'character': 120, 'real': 112, 'tim': 112, 'daughter': 112, 'years': 104, 'life': 104, 'control': 96, 'back': 96, 'ending': 96, 'did': 96}"
tt3097396,6.2,2022,Thriller,tt3097396,"{'horror': 192, 's': 166, 'movie': 162, 'nt': 122, 'film': 110, 'good': 87, 'family': 77, 'story': 72, 'dark': 54, 'acting': 54, 'did': 52, 'watch': 50, 'drama': 49, 'time': 48, 'think': 47, 'part': 46, 'made': 40, 'score': 38, 'way': 36, 'josiah': 36}"
tt8110652,6.2,2022,Thriller,tt8110652,"{'s': 936, 'bodies': 852, 'nt': 648, 'film': 600, 'movie': 384, 'good': 288, 'characters': 288, 'bee': 264, 'did': 252, 'sophie': 240, 'group': 228, 'people': 204, 'horror': 192, 'slasher': 180, 'way': 168, 'game': 168, 'david': 168, 'fun': 144, 'jordan': 144, 'comedy': 132}"
tt5181830,6.4,2022,Thriller,tt5181830,"{'s': 624, 'film': 306, 'movie': 300, 'wild': 252, 'nt': 246, 'wendell': 240, 'story': 240, 'characters': 210, 'animation': 186, 'kat': 180, 'selick': 144, 'motion': 144, 'stop': 138, 'peele': 114, 'good': 108, 'lot': 102, 'coraline': 102, 'plot': 102, 'character': 96, 'way': 84}"
tt11897340,6.2,2022,Thriller,tt11897340,"{'s': 500, 'reem': 420, 'huda': 400, 'women': 240, 'palestinian': 220, 'salon': 180, 'occupation': 180, 'film': 160, 'society': 160, 'abu': 120, 'assad': 120, 'israel': 120, 'movie': 120, 'baby': 120, 'shows': 100, 'blackmailed': 100, 'review': 100, 'people': 100, 'two': 100, 'palestine': 100}"
tt8760670,6.2,2022,Thriller,tt8760670,"{'s': 388, 'movie': 312, 'mona': 262, 'film': 257, 'nt': 200, 'lisa': 198, 'good': 149, 'story': 122, 'amirpour': 105, 'hudson': 100, 'characters': 99, 'moon': 93, 'watch': 92, 'character': 91, 'way': 87, 'bad': 85, 'kate': 85, 'people': 84, 'blood': 78, 'great': 77}"
tt8649190,5.8,2022,Thriller,tt8649190,"{'s': 430, 'film': 250, 'nt': 220, 'daughter': 160, 'movie': 140, 'good': 130, 'megan': 130, 'slow': 130, 'laura': 120, 'end': 90, 'story': 90, 'great': 90, 'twist': 90, 'time': 80, 'bad': 80, 'andrea': 80, 'riseborough': 80, 'gregg': 80, 'come': 80, 'mother': 70}"
tt11291274,7.0,2022,Thriller,tt11291274,"{'cage': 1951, 's': 1573, 'film': 760, 'movie': 705, 'nicolas': 547, 'nt': 494, 'pascal': 412, 'fun': 342, 'nick': 340, 'time': 326, 'massive': 293, 'good': 276, 'talent': 275, 'comedy': 275, 'pedro': 274, 'actor': 261, 'action': 258, 'weight': 241, 'fan': 221, 'love': 207}"
tt1630029,7.8,2022,Thriller,tt1630029,"{'s': 498, 'movie': 372, 'nt': 312, 'story': 228, 'film': 174, 'avatar': 162, 'did': 126, 'cameron': 120, 'jake': 114, 'people': 114, 'great': 108, 'characters': 102, 'plot': 96, 'way': 96, 'new': 96, 'character': 96, 'water': 84, 'fight': 84, 're': 84, 've': 84}"
tt13403046,6.7,2022,Thriller,tt13403046,"{'s': 458, 'movie': 294, 'nt': 233, 'film': 218, 'fresh': 171, 'horror': 151, 'jones': 144, 'stan': 133, 'edgar': 132, 'sebastian': 108, 'daisy': 108, 'cave': 97, 'dating': 96, 'good': 81, 'say': 80, 'noa': 74, 'mimi': 73, 'watch': 69, 'great': 65, 'minutes': 57}"
tt9602472,6.1,2022,Thriller,tt9602472,"{'s': 946, 'nt': 688, 'movie': 579, 'cecilia': 501, 'film': 491, 'sissy': 430, 'good': 425, 'horror': 397, 'people': 391, 'emma': 309, 'did': 303, 'social': 258, 're': 231, 'characters': 214, 'makes': 199, 'friends': 187, 'media': 185, 'things': 176, 'alex': 175, 'dee': 164}"
tt3734688,4.7,2022,Thriller,tt3734688,"{'s': 110, 'nt': 99, 'end': 88, 'film': 77, 'campbell': 77, 'hughes': 77, 'movie': 77, 'good': 76, 'psychological': 66, 'acting': 66, 'antonia': 55, 'watch': 55, 'story': 54, 'time': 44, 'thriller': 44, 'flynn': 44, 'felt': 44, 'cordelia': 44, 'way': 33, 'made': 33}"
tt18550140,7.3,2022,Thriller,tt18550140,"{'film': 384, 's': 348, 'killer': 318, 'movie': 234, 'iran': 187, 'women': 146, 'spider': 131, 'holy': 130, 'journalist': 119, 'story': 105, 'saeed': 92, 'nt': 89, 'female': 87, 'character': 86, 'true': 85, 'police': 81, 'did': 80, 'rahimi': 76, 'people': 76, 'prostitutes': 75}"
tt12262116,7.8,2022,Thriller,tt12262116,"{'movie': 198, 's': 186, 'rescue': 180, 'film': 168, 'story': 156, 'cave': 138, 'howard': 108, 'boys': 96, 'nt': 90, 'did': 78, 'ron': 78, 'people': 78, 'know': 72, 'divers': 72, 'best': 60, 'lives': 54, 'real': 54, 'viggo': 48, 'time': 42, 'colin': 42}"
