id,imdb_user_rating,year,genre,MovieID,word_counts
tt11832046,6.1,2021,Comedy,tt11832046,"{'movie': 738, 'paw': 529, 'patrol': 529, 'film': 519, 's': 507, 'new': 337, 'adventure': 303, 'nt': 299, 'city': 265, 'kids': 250, 'story': 248, 'show': 244, 'pups': 229, 'team': 215, 'good': 208, 'time': 193, 'loved': 191, 'did': 177, 'children': 177, 'old': 176}"
tt2241557,5.4,2021,Comedy,tt2241557,"{'smiths': 433, 's': 282, 'film': 272, 'movie': 164, 'nt': 151, 'did': 140, '80s': 131, 'music': 131, 'fan': 117, 'acting': 82, 'probably': 71, 'life': 71, 'love': 70, 'bad': 70, 'band': 69, 'fans': 68, 'soundtrack': 60, 'good': 60, 'm': 59, 'watching': 59}"
tt3626476,6.3,2021,Comedy,tt3626476,"{'movie': 476, 's': 440, 'nt': 404, 'cena': 364, 'comedy': 347, 'great': 270, 'john': 268, 'good': 249, 'vacation': 249, 'friends': 249, 'funny': 247, 'film': 194, 'couple': 191, 'cast': 191, 'watch': 171, 'fun': 154, 'way': 153, 'story': 135, 'moments': 134, 'lot': 118}"
tt6467266,7.4,2021,Comedy,tt6467266,"{'sing': 318, 's': 282, 'movie': 252, 'film': 228, '2': 210, 'great': 156, 'show': 144, 'good': 132, 'buster': 114, 'new': 108, 'bono': 96, 'characters': 96, 'nt': 90, 'moon': 90, 'animation': 90, 'songs': 90, 'way': 84, 'big': 78, 'music': 78, 'fun': 78}"
tt11286314,7.2,2021,Comedy,tt11286314,"{'s': 1022, 'nt': 770, 'film': 667, 'movie': 551, 'look': 454, 'mckay': 340, 'president': 299, 'people': 294, 'media': 252, 'world': 247, 'dicaprio': 239, 'lawrence': 222, 'comet': 209, 'comedy': 208, 'jennifer': 207, 'adam': 205, 'cast': 193, 'end': 192, 'earth': 179, 'jonah': 178}"
tt7097896,5.9,2021,Comedy,tt7097896,"{'s': 802, 'venom': 730, 'carnage': 420, 'movie': 396, 'nt': 384, 'cletus': 310, 'eddie': 258, 'film': 224, 'story': 179, 'tom': 149, 'hardy': 149, 'marvel': 139, 'did': 125, 'action': 124, 'harrelson': 124, 'scene': 116, 'brock': 113, 'good': 107, 'characters': 103, 'made': 98}"
tt12226872,4.6,2021,Comedy,tt12226872,"{'s': 852, 'movie': 606, 'film': 548, 'nt': 359, 'epstein': 341, 'acting': 301, 'scene': 284, 'girl': 228, 'people': 228, 'bad': 226, 'overuse': 209, 'horror': 208, 'good': 206, 'noelle': 190, 'time': 187, 'conspiracy': 171, 'addie': 152, 'apartment': 152, 'way': 152, 'think': 151}"
tt10228134,5.6,2021,Comedy,tt10228134,"{'action': 211, 's': 182, 'film': 177, 'movie': 157, 'nt': 156, 'beckinsale': 136, 'jolt': 121, 'kate': 114, 'scenes': 80, 'interesting': 75, 'good': 75, 'story': 74, 'fun': 70, 'time': 66, 'bad': 60, 'great': 59, 'tucci': 59, 'entertaining': 57, 'plot': 57, 'lindy': 56}"
tt12808182,5.3,2021,Comedy,tt12808182,"{'film': 319, 's': 308, 'movie': 282, 'action': 259, 'jcvd': 234, 'van': 229, 'damme': 216, 'french': 216, 'comedy': 206, 'nt': 152, 'watch': 115, 'way': 104, 'good': 104, 'great': 104, 'fun': 102, 'funny': 102, 'fan': 91, 'mercenary': 91, 'jean': 90, 'claude': 90}"
tt8521876,5.7,2021,Comedy,tt8521876,"{'kids': 542, 's': 539, 'movie': 399, 'yes': 334, 'parents': 313, 'nt': 272, 'family': 263, 'watch': 201, 'fun': 182, 'film': 167, 'scene': 150, 'garner': 138, 'overuse': 120, 'jennifer': 117, 'say': 104, 'did': 94, 'love': 93, 'good': 85, 'bad': 83, 'mom': 76}"
tt10831086,5.9,2021,Comedy,tt10831086,"{'s': 416, 'pixie': 284, 'movie': 254, 'film': 242, 'cooke': 153, 'olivia': 146, 'nt': 139, 'good': 129, 'irish': 128, 'baldwin': 122, 'great': 112, 'drugs': 102, 'father': 98, 'characters': 98, 'character': 93, 'alec': 90, 'ireland': 87, 'fun': 83, 'men': 82, 'comedy': 82}"
tt4513678,7.1,2021,Comedy,tt4513678,"{'s': 396, 'ghostbusters': 324, 'original': 300, 'movie': 216, 'film': 192, 'nt': 186, 'afterlife': 156, 'good': 144, 'phoebe': 132, 'did': 120, 'kids': 102, 'reitman': 102, 'egon': 102, 'franchise': 90, 'great': 84, 'movies': 84, 'callie': 78, 'back': 72, 'reboot': 72, 'cast': 66}"
tt9054192,6.3,2021,Comedy,tt9054192,"{'story': 202, 'movie': 190, 's': 167, 'nt': 160, 'good': 134, 'watch': 124, 'character': 105, 'film': 104, 'funny': 92, 'coupons': 87, 'kristen': 85, 'comedy': 76, 'bell': 75, 'great': 75, 'makes': 68, 'real': 67, 'did': 67, 'true': 66, 'paul': 61, 'hauser': 61}"
tt8114980,5.5,2021,Comedy,tt8114980,"{'s': 1297, 'cage': 808, 'movie': 546, 'nt': 422, 'wonderland': 304, 'fun': 298, 'film': 298, 'willy': 286, 'think': 244, 'good': 242, 'nic': 208, 'time': 195, 'nicolas': 179, 'top': 159, 'animatronics': 158, 'gets': 124, 'love': 123, 'bit': 123, 'horror': 123, 'enjoy': 123}"
tt6856242,6.3,2021,Comedy,tt6856242,"{'s': 1594, 'film': 1250, 'kingsman': 686, 'nt': 607, 'vaughn': 528, 'man': 511, 'movie': 510, 'king': 478, 'action': 467, 'war': 435, 'story': 384, 'good': 359, 'prequel': 346, 'two': 338, 'great': 331, 'fun': 299, 'conrad': 296, 'fiennes': 284, 'history': 283, 'did': 281}"
tt8376234,6.2,2021,Comedy,tt8376234,"{'peter': 628, 'rabbit': 394, '2': 328, 'film': 315, 'movie': 313, 's': 289, 'good': 288, 'characters': 276, 'story': 264, 'family': 236, 'sequel': 210, 'nt': 195, 'fun': 157, 'james': 143, 'part': 130, 'better': 118, 'voice': 117, 'lot': 105, 'rose': 104, 'kids': 104}"
tt13061914,5.2,2021,Comedy,tt13061914,"{'s': 222, 'movie': 180, 'nt': 120, 'heist': 108, 'good': 96, 'story': 90, 'hathaway': 90, 'film': 78, 'anne': 72, 'scene': 66, 'covid': 60, 'two': 60, 'fun': 60, 'great': 54, 'ejiofor': 54, 'paxton': 54, 'm': 48, 'time': 48, 'watch': 42, 'locked': 42}"
tt10752004,6.3,2021,Comedy,tt10752004,"{'s': 330, 'movie': 198, 'christmas': 192, 'film': 168, 'nt': 162, 'love': 156, 'good': 138, 'dobrev': 126, 'hard': 102, 'josh': 102, 'yang': 90, 'dating': 90, 'nina': 78, 'did': 72, 'natalie': 72, 'online': 72, 'jimmy': 66, 'romantic': 60, 'end': 54, 'way': 54}"
tt1661199,6.9,2021,Comedy,tt1661199,"{'s': 582, 'cinderella': 419, 'movie': 308, 'original': 293, 'story': 271, 'nt': 228, 'film': 226, 'disney': 192, 'version': 180, 'tale': 173, 'fairy': 172, 'love': 170, 'great': 136, 'films': 125, 'watch': 114, 'prince': 113, 'stepmother': 113, 'james': 113, 'good': 112, 'lily': 112}"
tt8760280,6.4,2021,Comedy,tt8760280,"{'movie': 198, 's': 180, 'nt': 126, 'film': 114, 'good': 108, 'finding': 96, 'romance': 96, 'story': 90, 'finley': 72, 'irish': 66, 'music': 60, 'young': 54, 'scenery': 54, 'ireland': 48, 'end': 42, 'characters': 42, 'plot': 42, 'find': 42, 'enjoyed': 42, 'beautiful': 42}"
tt10944596,6.7,2021,Comedy,tt10944596,"{'movie': 218, 's': 201, 'crystal': 199, 'billy': 192, 'haddish': 120, 'tiffany': 113, 'comedy': 87, 'nt': 85, 'film': 77, 'two': 71, 'wife': 64, 'funny': 63, 'great': 50, 'age': 44, 'story': 42, 'moments': 42, 'good': 36, 'time': 36, 'right': 35, 'better': 35}"
tt10584340,6.1,2021,Comedy,tt10584340,"{'s': 550, 'movie': 540, 'nt': 315, 'story': 254, 'hale': 240, 'tony': 222, 'sid': 218, 'great': 202, 'nice': 180, 'character': 166, 'watch': 165, 'life': 147, 'social': 147, 'funny': 147, 'characters': 131, 'feel': 131, 'good': 130, 'way': 128, 'comedy': 111, 'media': 110}"
tt6932874,5.9,2021,Comedy,tt6932874,"{'s': 1022, 'movie': 712, 'baby': 675, 'boss': 491, 'nt': 401, 'family': 366, 'film': 343, 'tim': 289, 'fun': 276, 'new': 225, 'character': 213, 'ted': 209, 'kids': 199, 'funny': 198, 'did': 197, 'voice': 184, 'characters': 184, 'tina': 184, 'good': 170, 'sequel': 159}"
tt6733874,5.6,2021,Comedy,tt6733874,"{'s': 416, 'america': 397, 'nt': 319, 'movie': 265, 'fun': 265, 'history': 188, 'motion': 171, 'good': 170, 'picture': 152, 'animation': 152, 'jokes': 133, 'references': 132, 'take': 131, 'film': 131, 'american': 131, 'culture': 114, 'funny': 114, 'team': 113, 'lot': 113, 'make': 95}"
tt11125620,5.4,2021,Comedy,tt11125620,"{'family': 390, 's': 306, 'movie': 270, 'addams': 240, 'fun': 168, 'wednesday': 150, 'nt': 150, 'film': 138, 'story': 120, 'good': 114, 'characters': 108, 'animation': 102, 'animated': 96, '2': 84, 'did': 84, 'fester': 78, 'better': 78, 'sequel': 66, 'kids': 66, 'great': 66}"
tt7991608,6.3,2021,Comedy,tt7991608,"{'s': 561, 'movie': 414, 'film': 273, 'nt': 271, 'reynolds': 211, 'ryan': 182, 'action': 182, 'rock': 173, 'notice': 157, 'red': 127, 'time': 109, 'made': 109, 'fun': 108, 'gadot': 107, 'story': 107, 'actors': 99, 'way': 98, 'gal': 97, 'make': 97, 'good': 97}"
tt9224288,5.0,2021,Comedy,tt9224288,"{'movie': 815, 's': 512, 'nt': 497, 'good': 364, 'garfield': 348, 'andrew': 301, 'film': 287, 'people': 250, 'message': 185, 'watch': 167, 'internet': 165, 'say': 151, 'great': 151, 'way': 151, 'bad': 148, 'hawke': 148, 've': 135, 'mainstream': 133, 'maya': 133, 'story': 131}"
tt4590256,4.4,2021,Comedy,tt4590256,"{'movie': 114, 's': 90, 'nt': 54, 'original': 54, 'acting': 48, 'actors': 42, 'terrible': 36, 'matthew': 36, 'better': 36, 'way': 36, '😂': 36, 'addison': 30, 'watch': 30, 'tik': 30, 'social': 30, 'media': 30, 'lead': 30, 'end': 30, 'did': 24, 'dance': 24}"
tt3554046,4.5,2021,Comedy,tt3554046,"{'s': 494, 'movie': 398, 'nt': 356, 'lebron': 267, 'jam': 184, 'james': 176, 'space': 175, 'acting': 150, 'film': 141, 'new': 140, 'tunes': 133, 'looney': 123, 'basketball': 123, 'game': 122, 'bad': 116, 'legacy': 114, 'did': 106, 'world': 99, 'money': 97, 'michael': 97}"
tt12783454,4.8,2021,Comedy,tt12783454,"{'movie': 394, 's': 206, 'nt': 203, 'elle': 160, '2': 158, 'kissing': 146, 'booth': 146, 'film': 121, 'made': 115, 'movies': 115, 'good': 111, 'noah': 104, 'watching': 103, 'better': 94, 'watch': 93, 'did': 93, 'way': 92, 'time': 91, 'lee': 80, 'bad': 77}"
tt9598214,4.8,2021,Comedy,tt9598214,"{'s': 897, 'movie': 550, 'casi': 441, 'nt': 431, 'film': 397, 'scene': 314, 'singularity': 282, 'boyega': 251, 'overuse': 225, 'naked': 222, 'system': 220, 'good': 208, 'craig': 207, 'time': 193, 'lea': 190, 'john': 179, 'did': 164, 'watch': 164, 'people': 162, 'heist': 162}"
tt11012066,3.6,2021,Comedy,tt11012066,"{'home': 419, 'movie': 277, 'nt': 271, 's': 240, 'original': 222, 'good': 171, 'bad': 157, 'kid': 125, 'film': 102, 'made': 82, 'make': 81, 'sweet': 80, 'movies': 76, 'two': 75, 'story': 75, 'people': 68, 'cast': 66, 'watch': 62, 'kevin': 56, 'couple': 56}"
tt10121392,4.5,2021,Comedy,tt10121392,"{'s': 719, 'nt': 523, 'movie': 387, 'mccarthy': 375, 'melissa': 317, 'film': 294, 'funny': 213, 'octavia': 200, 'spencer': 200, 'falcone': 177, 'force': 175, 'comedy': 173, 'thunder': 161, 'humor': 159, 'time': 133, 'movies': 125, 'ben': 122, 'films': 121, 'best': 121, 'good': 118}"
tt11378876,4.4,2021,Comedy,tt11378876,"{'film': 345, 's': 255, 'young': 225, 'world': 210, 'nt': 165, 'blazing': 165, 'carlson': 135, 'story': 105, 'scenes': 90, 'short': 90, 'great': 90, 'movie': 90, 'sure': 75, 'did': 75, 'time': 75, 'think': 75, 'sister': 75, 'margaret': 75, 'bad': 60, 'directing': 60}"
tt1361336,5.2,2021,Comedy,tt1361336,"{'tom': 371, 'jerry': 355, 's': 295, 'movie': 254, 'film': 192, 'nt': 162, 'action': 142, 'live': 124, 'good': 117, 'hotel': 116, 'animation': 109, 'cartoon': 108, 'story': 91, 'characters': 90, 'time': 84, 'duo': 82, 'animated': 81, 'plot': 75, 'make': 75, 'original': 73}"
tt8385148,6.1,2021,Comedy,tt8385148,"{'s': 824, 'film': 368, 'nt': 329, 'movie': 316, 'hayek': 252, 'bodyguard': 233, 'salma': 192, 'hitman': 185, 'funny': 164, 'banderas': 154, 'fun': 154, 'bad': 154, 'action': 153, 'reynolds': 151, 'comedy': 143, 'plot': 140, 'jackson': 139, 'great': 139, 'story': 129, 'time': 129}"
tt5164438,6.3,2021,Comedy,tt5164438,"{'movie': 228, 's': 126, 'melissa': 108, 'nt': 84, 'starling': 84, 'mccarthy': 78, 'kevin': 66, 'life': 60, 'moments': 54, 'film': 54, 'funny': 54, 'watch': 54, 'story': 48, 'great': 48, 'comedy': 48, 'pain': 48, 'time': 42, 'made': 42, 'loss': 42, 'role': 42}"
tt10334148,5.4,2021,Comedy,tt10334148,"{'s': 505, 'film': 369, 'nt': 273, 'play': 223, 'original': 201, 'coward': 160, 'wife': 158, 'charles': 148, 'story': 147, 'elvira': 139, 'version': 124, 'new': 121, 'dench': 111, 'noel': 110, 'despite': 102, 'good': 101, 'watch': 99, 'judi': 99, 'arcati': 99, '1945': 98}"
tt7737640,5.8,2021,Comedy,tt7737640,"{'s': 555, 'nt': 443, 'movie': 296, 'film': 293, 'story': 276, 'janney': 263, 'comedy': 260, 'good': 238, 'watch': 237, 'cast': 185, 'dark': 184, 'allison': 167, 'fun': 166, 'karl': 150, 'awkwafina': 132, 'sue': 130, 'characters': 129, 'low': 129, 'made': 128, 'bit': 127}"
tt8097030,7.0,2022,Comedy,tt8097030,"{'s': 426, 'movie': 294, 'nt': 234, 'film': 198, 'pixar': 198, 'red': 150, 'characters': 114, 'story': 102, 'know': 102, 'panda': 96, 'movies': 96, 'way': 84, 'old': 84, 'disney': 84, 'young': 78, 'girl': 78, 'think': 78, 'turning': 72, 'people': 72, 'parents': 72}"
tt6710474,7.9,2022,Comedy,tt6710474,"{'s': 708, 'movie': 528, 'film': 462, 'nt': 414, 'yeoh': 219, 'things': 182, 'way': 147, 'life': 146, 'made': 140, 'story': 138, 'michelle': 129, 'movies': 113, 'best': 112, 've': 112, 'good': 110, 'evelyn': 109, 'going': 102, 're': 102, 'universe': 94, 'did': 93}"
tt9058654,7.3,2022,Comedy,tt9058654,"{'s': 441, 'movie': 418, 'simon': 323, 'film': 323, 'patty': 278, 'dinner': 191, 'nt': 189, 'punk': 174, 'characters': 158, 'way': 132, 'story': 129, 'two': 120, 'gallner': 117, 'comedy': 117, 'good': 117, 'watch': 117, 'america': 116, 'kyle': 101, 'love': 101, 'watching': 100}"
tt15339456,7.7,2022,Comedy,tt15339456,"{'s': 790, 'marcel': 775, 'shell': 363, 'film': 363, 'movie': 294, 'dean': 235, 'shoes': 196, 'family': 191, 'jenny': 184, 'nt': 180, 'slate': 176, 'life': 165, 'stop': 128, 'camp': 128, 'motion': 120, 'community': 119, 'voice': 116, 'connie': 113, 'world': 110, 'cute': 109}"
tt11700260,7.1,2022,Comedy,tt11700260,"{'movie': 360, 'film': 354, 's': 234, 'actors': 228, 'two': 162, 'best': 150, 'nt': 144, 'character': 132, 'cruz': 126, 'three': 120, 'oscar': 114, 'banderas': 90, 'bit': 90, 'awards': 84, 'did': 84, 'director': 78, 'make': 72, 'duprat': 72, 'lola': 72, 'way': 66}"
tt13352968,7.2,2022,Comedy,tt13352968,"{'s': 632, 'movie': 458, 'sex': 342, 'thompson': 334, 'emma': 281, 'leo': 246, 'nt': 246, 'film': 215, 'woman': 201, 'nancy': 198, 'daryl': 179, 'good': 168, 'mccormack': 157, 'two': 154, 'story': 133, 'know': 123, 'grande': 112, 'love': 111, 'people': 110, 'great': 101}"
tt7530340,6.8,2022,Comedy,tt7530340,"{'s': 160, 'film': 160, 'movie': 140, 'real': 100, 'father': 100, 'son': 100, 'watch': 80, 'life': 80, 'family': 80, 'problems': 60, 'gambling': 60, 'georgia': 60, 'shows': 60, 'role': 60, 'bravo': 60, 'lot': 60, 'wrestling': 60, 'nt': 60, 'cinema': 60, 'georgian': 60}"
tt14895716,5.9,2022,Comedy,tt14895716,"{'movie': 1050, 's': 602, 'film': 546, 'two': 532, 'nt': 504, 'time': 364, 'benson': 280, 'movies': 238, 'dirt': 238, 'good': 238, 'endless': 224, 'conspiracy': 224, 'moorhead': 210, 'make': 210, 'story': 196, 'resolution': 182, 'did': 182, 'watch': 182, 'justin': 168, 'aaron': 168}"
tt13145534,6.4,2022,Comedy,tt13145534,"{'s': 280, 'movie': 260, 'dupieux': 140, 'gadget': 120, 'story': 100, 'nt': 100, 'quentin': 80, 'two': 80, 'say': 80, 'world': 80, 'predictable': 80, 'gadgets': 80, 'better': 60, 'movies': 60, 'open': 60, 'way': 60, 'live': 60, 'good': 60, 'acting': 60, 'minutes': 60}"
tt12708658,7.0,2022,Comedy,tt12708658,"{'s': 374, 'paris': 313, 'nt': 282, 'film': 278, 'audiard': 252, 'nora': 191, 'sex': 174, 'white': 162, 'love': 153, 'camille': 152, 'black': 151, 'life': 132, 'emilie': 127, 'characters': 123, 'french': 118, 'amber': 117, 'district': 117, 'movie': 110, 'lives': 107, 'relationship': 107}"
tt7466442,7.0,2022,Comedy,tt7466442,"{'s': 336, 'movie': 318, 'show': 228, 'bob': 168, 'burgers': 120, 'nt': 114, 'film': 108, 'characters': 108, 'musical': 102, 'episode': 96, 'tv': 84, 'songs': 84, 'fan': 72, 'time': 66, 'big': 66, 'great': 60, 'series': 60, 'plot': 54, 'animation': 54, 'm': 54}"
tt11160650,7.0,2022,Comedy,tt11160650,"{'s': 393, 'film': 256, 'movie': 252, 'carmichael': 243, 'nt': 243, 'three': 162, 'count': 153, 'comedy': 143, 'abbott': 140, 'jerrod': 139, 'two': 136, 'christopher': 105, 'characters': 104, 'good': 104, 'life': 103, 'dark': 101, 'way': 100, 'suicide': 96, 'end': 95, 'great': 92}"
tt9288046,7.0,2022,Comedy,tt9288046,"{'s': 870, 'movie': 582, 'sea': 522, 'story': 469, 'good': 316, 'film': 309, 'nt': 280, 'great': 280, 'beast': 260, 'dragon': 243, 'crow': 238, 'world': 225, 'captain': 221, 'hunters': 209, 'beasts': 209, 'animated': 208, 'lot': 208, 'red': 205, 'character': 189, 'train': 175}"
tt11727866,6.6,2022,Comedy,tt11727866,"{'s': 410, 'birdy': 328, 'film': 297, 'ramsey': 213, 'catherine': 213, 'bella': 204, 'nt': 202, 'movie': 196, 'cast': 150, 'time': 142, 'medieval': 121, 'story': 121, 'called': 115, 'young': 110, 'lena': 105, 'father': 102, 'girls': 102, 'good': 101, 'funny': 100, 'fun': 100}"
tt11466222,6.9,2022,Comedy,tt11466222,"{'nt': 409, 'jackass': 328, 'stunts': 322, 's': 289, 'movie': 195, 'guys': 141, 'people': 141, 'new': 117, 'movies': 116, 'funny': 114, 'old': 113, 'time': 106, 'll': 84, 'good': 82, 'pretty': 82, 're': 81, 'bam': 79, 'film': 72, 'thing': 71, 'm': 70}"
tt9288748,6.5,2022,Comedy,tt9288748,"{'s': 1485, 'movie': 738, 'dragon': 621, 'nt': 602, 'film': 527, 'elmer': 518, 'book': 449, 'story': 399, 'father': 373, 'animation': 355, 'good': 340, 'island': 327, 'saloon': 279, 'boris': 277, 'cartoon': 265, 'children': 263, 'did': 227, 'wild': 188, 'characters': 186, 'work': 173}"
tt8174412,6.3,2022,Comedy,tt8174412,"{'s': 648, 'film': 493, 'funny': 423, 'nt': 389, 'movie': 297, 'characters': 258, 'good': 237, 'story': 221, 'kline': 171, 'new': 168, 'comic': 167, 'pages': 166, 'ending': 166, 'man': 150, 'character': 149, 'age': 148, 'feel': 146, 'fans': 145, 'time': 131, 'life': 129}"
tt3915174,7.9,2022,Comedy,tt3915174,"{'s': 900, 'movie': 744, 'puss': 636, 'film': 396, 'nt': 336, 'boots': 312, 'characters': 300, 'shrek': 300, 'character': 288, 'story': 288, 'action': 276, 'wish': 252, 'good': 252, 'animation': 252, 'things': 228, 'dreamworks': 216, 'voice': 204, 'animated': 192, 'style': 192, 'life': 192}"
tt15218000,6.7,2022,Comedy,tt15218000,"{'gay': 887, 's': 736, 'nt': 470, 'movie': 439, 'film': 422, 'island': 333, 'characters': 317, 'fire': 288, 'story': 227, 'good': 212, 'people': 210, 'years': 166, 'margaret': 136, 'cho': 136, 'men': 135, 'life': 135, 'way': 135, 'comedy': 135, 'stereotypes': 135, 've': 122}"
tt3447590,7.1,2022,Comedy,tt3447590,"{'matilda': 378, 'musical': 312, 'nt': 300, 'film': 270, 's': 216, 'miss': 174, 'movie': 156, 'emma': 126, 'story': 126, 'good': 126, 'songs': 126, 'thompson': 120, 'screen': 114, 'honey': 114, 'children': 114, 'did': 102, 'stage': 102, 'great': 96, 'original': 84, 'numbers': 72}"
tt11013434,6.5,2022,Comedy,tt11013434,"{'donkey': 88, 's': 65, 'antoinette': 57, 'movie': 50, 'beautiful': 37, 'cévennes': 37, 'film': 36, 'hiking': 35, 'great': 30, 'journey': 30, 'life': 29, 'stevenson': 29, 'funny': 29, 'lover': 29, 'know': 29, 'patrick': 28, 'comedy': 23, 'road': 22, 'calamy': 22, 'story': 22}"
tt9764362,7.2,2022,Comedy,tt9764362,"{'film': 950, 'chef': 933, 'nt': 794, 'menu': 686, 'movie': 675, 's': 645, 'did': 418, 'joy': 312, 'great': 298, 'margot': 293, 'people': 279, 'food': 263, 'going': 230, 'character': 229, 'satire': 228, 'characters': 225, 'taylor': 210, 'good': 209, 'anya': 192, 'back': 189}"
tt9340892,6.3,2022,Comedy,tt9340892,"{'s': 713, 'nt': 438, 'movie': 359, 'film': 357, 'pete': 340, 'friends': 231, 'good': 192, 'horror': 176, 'people': 163, 'anxiety': 132, 'sure': 120, 'feel': 110, 'comedy': 110, 'fun': 110, 'social': 109, 'watching': 108, 'things': 99, 'end': 97, 'did': 97, 'bit': 88}"
tt11328762,6.5,2022,Comedy,tt11328762,"{'movie': 67, 'feel': 42, 'comedy': 38, 'bit': 34, 'nt': 34, 'things': 34, 'funny': 33, 'drama': 24, 'acting': 21, 'lot': 20, 'beautiful': 20, 'story': 20, 'good': 20, 'way': 20, 'did': 19, 'think': 14, 'scenery': 14, 'main': 14, 'real': 14, 'made': 14}"
tt5151570,7.1,2022,Comedy,tt5151570,"{'film': 553, 'harris': 496, 's': 485, 'mrs': 356, 'movie': 349, 'dior': 295, 'paris': 248, 'dress': 221, 'manville': 213, 'people': 202, 'goes': 153, 'good': 140, 'ada': 120, 'nt': 116, 'great': 107, 'story': 105, 'made': 102, 'perfect': 96, 'nice': 94, 'way': 94}"
tt14145426,7.0,2022,Comedy,tt14145426,"{'s': 222, 'movie': 120, 'beavis': 114, 'judge': 90, 'nt': 84, 'butthead': 72, 'mike': 66, 'show': 48, 'america': 48, 'time': 48, 'bit': 48, 'story': 48, 'bb': 48, 'back': 48, 'animation': 42, 'fan': 42, 'love': 42, 'watching': 36, 'way': 36, 'butt': 36}"
tt17076046,7.0,2022,Comedy,tt17076046,"{'al': 1529, 's': 1423, 'weird': 1375, 'movie': 784, 'nt': 647, 'film': 550, 'story': 544, 'yankovic': 407, 'time': 392, 'parody': 379, 'music': 296, 'radcliffe': 278, 'did': 274, 'daniel': 258, 'funny': 256, 'life': 255, 'love': 239, 'madonna': 237, 'know': 233, 'biopic': 215}"
tt10810850,6.0,2022,Comedy,tt10810850,"{'movie': 620, 'filipino': 480, 'nt': 220, 's': 200, 'brothers': 200, 'basco': 200, 'culture': 180, 'did': 160, 'family': 120, 'story': 120, 'bad': 100, 'acting': 100, 'fabulous': 100, 'good': 100, 'american': 100, 'scene': 100, 'm': 100, 'funny': 100, 'interesting': 80, 'watch': 80}"
tt8110652,6.2,2022,Comedy,tt8110652,"{'s': 936, 'bodies': 852, 'nt': 648, 'film': 600, 'movie': 384, 'good': 288, 'characters': 288, 'bee': 264, 'did': 252, 'sophie': 240, 'group': 228, 'people': 204, 'horror': 192, 'slasher': 180, 'way': 168, 'game': 168, 'david': 168, 'fun': 144, 'jordan': 144, 'comedy': 132}"
tt5181830,6.4,2022,Comedy,tt5181830,"{'s': 624, 'film': 306, 'movie': 300, 'wild': 252, 'nt': 246, 'wendell': 240, 'story': 240, 'characters': 210, 'animation': 186, 'kat': 180, 'selick': 144, 'motion': 144, 'stop': 138, 'peele': 114, 'good': 108, 'lot': 102, 'coraline': 102, 'plot': 102, 'character': 96, 'way': 84}"
tt21818188,5.6,2022,Comedy,tt21818188,"{'movie': 517, 'nt': 450, 's': 380, 'comedy': 222, 'did': 191, 'blood': 190, 'relatives': 190, 'segan': 187, 'time': 159, 'vampire': 156, 'horror': 154, 'film': 140, 'bad': 138, 'know': 137, 'old': 125, 'movies': 122, 'noah': 119, 'd': 106, 'way': 104, 'm': 104}"
tt14376344,7.3,2022,Comedy,tt14376344,"{'s': 339, 'movie': 268, 'raiff': 248, 'nt': 168, 'film': 152, 'andrew': 150, 'cooper': 116, 'good': 113, 'story': 108, 'cha': 108, 'johnson': 103, 'characters': 95, 'dakota': 81, 'time': 75, 'did': 74, 'make': 74, 'way': 69, 'real': 68, 'great': 60, 'feel': 58}"
tt13758684,6.8,2022,Comedy,tt13758684,"{'s': 80, 'life': 60, 'nikuko': 60, 'kikuko': 60, 'mother': 60, 'film': 40, 'growing': 40, 'pains': 40, 'time': 40, 'going': 40, 'nostalgic': 40, 'chan': 40, 'daughter': 40, 'production': 40, 'movies': 20, 'particular': 20, 'sure': 20, 'narrative': 20, 'strung': 20, 'worries': 20}"
tt8009428,7.3,2022,Comedy,tt8009428,"{'sandler': 480, 's': 420, 'movie': 420, 'adam': 360, 'nt': 360, 'basketball': 252, 'story': 228, 'film': 216, 'good': 216, 'nba': 204, 'great': 168, 'sports': 156, 'love': 120, 'bo': 120, 've': 108, 'time': 108, 'fan': 108, 'player': 108, 'stanley': 108, 'way': 96}"
tt11291274,7.0,2022,Comedy,tt11291274,"{'cage': 1951, 's': 1573, 'film': 760, 'movie': 705, 'nicolas': 547, 'nt': 494, 'pascal': 412, 'fun': 342, 'nick': 340, 'time': 326, 'massive': 293, 'good': 276, 'talent': 275, 'comedy': 275, 'pedro': 274, 'actor': 261, 'action': 258, 'weight': 241, 'fan': 221, 'love': 207}"
tt12788488,6.5,2022,Comedy,tt12788488,"{'s': 1090, 'horror': 602, 'movie': 571, 'nt': 487, 'comedy': 316, 'fun': 302, 'film': 268, 'good': 235, 'joseph': 218, 'footage': 218, 'funny': 216, 'winter': 202, 'house': 202, 'evil': 201, 'time': 186, 'shawn': 185, 'haunted': 185, 'found': 184, 'way': 184, 'dead': 184}"
tt9602472,6.1,2022,Comedy,tt9602472,"{'s': 946, 'nt': 688, 'movie': 579, 'cecilia': 501, 'film': 491, 'sissy': 430, 'good': 425, 'horror': 397, 'people': 391, 'emma': 309, 'did': 303, 'social': 258, 're': 231, 'characters': 214, 'makes': 199, 'friends': 187, 'media': 185, 'things': 176, 'alex': 175, 'dee': 164}"
