MovieID,word_counts
tt7589524,"{'film': 1218, 's': 784, 'aniara': 546, 'space': 518, 'nt': 518, 'ship': 406, 'people': 378, 'poem': 336, 'passengers': 322, 'way': 266, 'movie': 266, 'time': 224, 'characters': 224, 'earth': 224, 'made': 196, 'years': 182, 'life': 182, 'mima': 182, 'science': 168, 'course': 168}"
tt7590074,"{'s': 475, 'lowry': 444, 'film': 312, 'spall': 276, 'mother': 263, 'redgrave': 239, 'son': 238, 'two': 160, 'life': 148, 'timothy': 125, 'acting': 124, 'artist': 123, 'vanessa': 105, 'years': 97, 'elizabeth': 90, 'class': 81, 'feel': 80, 'painting': 77, 'great': 72, 'character': 72}"
tt7596680,"{'movie': 248, 's': 206, 'story': 171, 'ford': 144, 'rob': 130, 'nt': 117, 'good': 103, 'film': 89, 'toronto': 85, 'make': 75, 'review': 74, 'two': 72, 'movies': 60, 've': 60, 'run': 60, 'damian': 58, 'lewis': 58, 'people': 58, 're': 45, 'list': 45}"
tt7598448,"{'s': 323, 'nt': 244, 'series': 166, 'story': 129, 'pugh': 120, 'israeli': 120, 'good': 112, 'florence': 106, 'le': 105, 'character': 101, 'acting': 92, 'actress': 86, 'charlie': 85, 'palestinian': 85, 'spy': 85, 'episode': 79, 'carre': 77, 'slow': 72, 'alexander': 71, 'show': 71}"
tt7598968,"{'movie': 702, 'hallmark': 684, 's': 558, 'andie': 504, 'macdowell': 378, 'film': 342, 'beach': 324, 'nt': 324, 'minka': 288, 'daughter': 288, 'family': 270, 'murray': 234, 'life': 234, 'story': 216, 'kelly': 216, 'good': 216, 'characters': 216, 'island': 216, 'chad': 198, 'house': 198}"
tt7600742,"{'cohen': 1460, 's': 940, 'song': 860, 'leonard': 800, 'hallelujah': 620, 'film': 520, 'documentary': 360, 'songs': 340, 'music': 320, 'life': 300, 'years': 260, 'version': 260, 'did': 260, 'say': 240, 'back': 220, 'career': 200, 'people': 200, 'interviews': 180, 'time': 180, 'journey': 180}"
tt7612548,"{'show': 886, 'nt': 669, 's': 488, 'season': 372, 'episode': 352, 'budget': 332, 'acting': 313, 'better': 295, 'story': 294, 'fantasy': 277, 'low': 251, 'good': 238, 'actors': 217, 'give': 197, 'shows': 196, 'm': 178, 'series': 177, 'game': 176, 'episodes': 176, 'characters': 174}"
tt7615302,"{'joan': 864, 'film': 720, 'story': 640, 's': 480, 'movie': 448, 'dench': 368, 'spy': 304, 'judi': 288, 'good': 272, 'nt': 240, 'life': 240, 'red': 208, 'bomb': 208, 'did': 208, 'make': 208, 'melita': 192, 'norwood': 192, 'british': 192, 'cookson': 192, 'young': 192}"
tt7616148,"{'s': 843, 'luce': 797, 'film': 526, 'wilson': 306, 'nt': 224, 'good': 205, 'student': 188, 'harrison': 161, 'black': 153, 'teacher': 152, 'school': 143, 'harriet': 126, 'performances': 125, 'jr': 125, 'onah': 124, 'locker': 117, 'amy': 117, 'watts': 116, 'great': 108, 'spencer': 107}"
tt7616798,"{'movie': 413, 's': 261, 'bella': 223, 'dog': 193, 'nt': 154, 'home': 125, 'lucas': 125, 'story': 116, 'good': 112, 'way': 108, 'great': 106, 'family': 95, 'tears': 90, 'film': 89, 'people': 83, 'animal': 78, 'animals': 76, 'dogs': 69, 'movies': 68, 'did': 66}"
tt7631058,"{'s': 576, 'nt': 306, 'show': 240, 'story': 210, 'tolkien': 174, 'characters': 168, 'series': 162, 'rings': 144, 'good': 138, 'episodes': 138, 'elves': 120, 'm': 120, 'played': 120, 'work': 108, 'world': 102, 'did': 102, 'galadriel': 96, 'two': 90, 'time': 90, 'great': 84}"
tt7634968,"{'movie': 447, 's': 340, 'nt': 259, 'men': 228, 'film': 157, 'fun': 114, 'good': 98, 'funny': 95, 'characters': 94, 'female': 84, 'think': 77, 'did': 76, 'women': 76, 'make': 68, 'better': 68, 'original': 66, 'watch': 65, 'great': 64, 'male': 58, 'ca': 57}"
tt7638348,"{'movie': 825, 's': 619, 'action': 517, 'nt': 471, 'good': 456, 'grillo': 410, 'frank': 349, 'film': 346, 'boss': 309, 'level': 294, 'time': 244, 'story': 213, 'gibson': 213, 'great': 195, 'actually': 186, 'fun': 168, 'm': 150, 'scenes': 138, 'mel': 138, 'role': 138}"
tt7638556,"{'s': 438, 'cast': 363, 'musical': 361, 'come': 348, 'show': 338, 'away': 301, 'story': 256, 'nt': 226, 'play': 181, '911': 169, 'great': 167, 'people': 167, 'film': 166, 'newfoundland': 151, 'broadway': 136, 'filmed': 136, 'roles': 122, 'watch': 122, 'new': 120, 'music': 107}"
tt7645122,"{'s': 366, 'movie': 336, 'maya': 246, 'erskine': 246, 'nt': 208, 'great': 193, 'film': 176, 'jack': 176, 'quaid': 176, 'ben': 162, 'love': 162, 'alice': 161, 'rom': 159, 'character': 155, 'friends': 143, 'funny': 141, 'two': 126, 'did': 124, 'com': 123, 'characters': 123}"
tt7645780,"{'movie': 290, 's': 260, 'dev': 193, 'patel': 189, 'film': 177, 'wedding': 159, 'samira': 138, 'india': 128, 'pakistan': 121, 'story': 121, 'thriller': 109, 'guest': 103, 'radhika': 102, 'jay': 100, 'apte': 94, 'nt': 84, 'good': 84, 'ending': 83, '🌠': 80, 'man': 75}"
tt7653254,"{'s': 522, 'story': 264, 'film': 228, 'marriage': 204, 'divorce': 180, 'nt': 174, 'movie': 174, 'driver': 162, 'nicole': 150, 'best': 150, 'johansson': 138, 'charlie': 126, 'adam': 108, 'baumbach': 108, 'good': 96, 'lawyers': 96, 'two': 96, 'scarlett': 90, 'way': 78, 'performances': 72}"
tt7657566,"{'s': 512, 'branagh': 254, 'poirot': 247, 'movie': 232, 'nile': 202, 'nt': 193, 'christie': 157, 'murder': 141, 'film': 127, 'death': 116, 'story': 115, 'watch': 98, 'agatha': 93, 'say': 92, 'character': 86, 'characters': 86, 'did': 79, 'time': 79, 'version': 77, 'hercule': 77}"
tt7664504,"{'s': 384, 'film': 270, 'story': 240, 'triplets': 210, 'three': 192, 'documentary': 162, 'study': 150, 'nt': 132, 'wardle': 114, 'brothers': 114, 'identical': 108, 'nature': 108, 'people': 102, 'nurture': 96, 'family': 96, 'did': 90, 'time': 84, 'new': 72, 'lives': 72, 'eddy': 72}"
tt7668870,"{'film': 1607, 's': 1253, 'story': 718, 'movie': 595, 'nt': 543, 'cho': 385, 'searching': 385, 'screen': 380, 'media': 369, 'daughter': 366, 'time': 349, 'did': 336, 'john': 323, 'margot': 319, 'social': 305, 'thriller': 287, 'chaganty': 273, 'david': 257, 'internet': 247, 'good': 243}"
tt7670212,"{'s': 1377, 'movie': 987, 'film': 704, 'nt': 619, 'honka': 583, 'serial': 471, 'killer': 471, 'fritz': 409, 'people': 352, 'life': 336, 'akin': 327, 'story': 302, 'dassler': 275, 'real': 272, 'german': 261, 'golden': 258, 'women': 258, 'make': 257, 'glove': 242, 'characters': 225}"
tt7671064,"{'brittany': 802, 's': 792, 'movie': 654, 'nt': 556, 'life': 447, 'film': 442, 'marathon': 423, 'running': 339, 'people': 337, 'good': 304, 'story': 300, 'feel': 260, 'great': 245, 'make': 232, 'new': 219, 'bell': 217, 'weight': 217, 'character': 207, 'jillian': 189, 'woman': 176}"
tt7671124,"{'film': 440, 's': 400, 'cuban': 340, 'music': 240, 'story': 200, 'nursing': 160, 'life': 160, 'student': 140, 'home': 140, 'gossett': 140, 'jr': 140, 'love': 140, 'movie': 140, 'character': 140, 'golja': 120, 'louis': 120, 'dementia': 120, 'good': 120, 'nt': 120, 'mina': 100}"
tt7672068,"{'s': 383, 'film': 263, 'blood': 234, 'nt': 231, 'story': 206, 'russian': 205, 'movie': 191, 'andrei': 180, 'comedy': 166, 'picture': 154, 'father': 150, 'time': 139, 'man': 124, 'did': 124, 'young': 123, 'kill': 122, 'lot': 112, 'violence': 111, 'good': 111, 'matvey': 111}"
tt7681824,"{'s': 396, 'film': 312, 'jonah': 246, 'nt': 228, 'movie': 168, 'brothers': 150, 'boys': 138, 'three': 120, 'animals': 108, 'parents': 108, 'paps': 90, 'family': 90, 'life': 84, 'ma': 84, 'zagar': 66, 'way': 66, 'scene': 66, 'story': 60, 'young': 54, 'sense': 54}"
tt7681902,"{'rogers': 1595, 's': 764, 'show': 634, 'film': 540, 'children': 529, 'nt': 489, 'mr': 430, 'fred': 393, 'documentary': 365, 'life': 302, 'world': 280, 'neighbor': 263, 'clemmons': 236, 'man': 231, 'good': 211, 'tv': 211, 'television': 206, 'did': 198, 'time': 196, 'love': 195}"
tt7689906,"{'film': 418, 's': 343, 'police': 332, 'movie': 318, 'nt': 267, 'story': 256, 'black': 218, 'men': 165, 'monsters': 152, 'man': 127, 'three': 125, 'cop': 117, 'brutality': 115, 'officer': 104, 'good': 103, 'dennis': 91, 'manny': 91, 'zyrick': 91, 'people': 90, 'characters': 90}"
tt7689926,"{'nt': 273, 'family': 217, 's': 195, 'time': 119, 'crime': 119, 'did': 118, 'film': 117, 'documentary': 115, 'movie': 106, 'years': 105, 'sentence': 96, 'mother': 87, 'children': 86, '15': 83, 'kids': 74, 'sentencing': 66, 'husband': 65, 'crimes': 65, 'drug': 64, 'love': 63}"
tt7689956,"{'s': 280, 'flynn': 260, 'mother': 240, 'documentary': 180, 'passion': 100, 'cooking': 100, 'meg': 80, 'son': 80, 'shows': 80, 'family': 80, 'film': 80, 'young': 80, 'story': 80, 'food': 60, 'partner': 60, 'total': 60, 'examples': 60, 'kid': 60, 'camera': 60, 'movie': 60}"
tt7689958,"{'jane': 441, 'life': 421, 's': 410, 'fonda': 402, 'documentary': 236, 'film': 213, 'nt': 188, 'father': 149, 'did': 143, 'mother': 133, 'political': 123, 'men': 113, 'time': 103, 'woman': 96, 'years': 95, 'acting': 95, 'vadim': 94, 'henry': 92, 'person': 86, 'vietnam': 85}"
tt7689964,"{'s': 840, 'documentary': 672, 'ginsburg': 630, 'court': 616, 'rbg': 560, 'nt': 546, 'film': 504, 'women': 462, 'supreme': 392, 'justice': 378, 'law': 378, 'woman': 336, 'life': 308, 'ruth': 294, 'ginsberg': 294, 'movie': 252, 'time': 252, 'bader': 238, 'rights': 238, 'people': 196}"
tt7689966,"{'williams': 1219, 'robin': 925, 's': 636, 'documentary': 516, 'life': 434, 'film': 391, 'nt': 333, 'mind': 297, 'man': 265, 'come': 220, 'time': 218, 'interviews': 188, 'great': 168, 'zenovich': 158, 'world': 157, 'actor': 153, 'people': 142, 'subject': 141, 'career': 141, 'watch': 126}"
tt7690016,"{'s': 674, 'movie': 587, 'film': 358, 'nt': 333, 'girls': 299, 'two': 294, 'good': 259, 'times': 192, 'great': 177, 'watch': 157, 'looking': 154, 'funny': 141, 'fun': 141, 'think': 140, 'hilarious': 138, 'jessie': 137, 'money': 121, 'angela': 121, 'characters': 106, 'love': 106}"
tt7690670,"{'s': 839, 'nt': 508, 'movie': 402, 'original': 244, 'priest': 190, 'film': 174, 'patrol': 154, 'drug': 139, 'snow': 137, 'made': 123, 'superfly': 122, 'story': 106, 'time': 106, 'music': 104, 'make': 103, 'two': 88, 'bad': 88, 'good': 87, 'movies': 87, 'fly': 87}"
tt7692966,"{'s': 620, 'movie': 460, 'film': 340, 'vietnam': 320, 'women': 220, 'wife': 220, 'mayfair': 180, 'story': 160, 'vietnamese': 160, '19th': 140, 'century': 140, 'third': 140, 'director': 120, 'based': 120, 'life': 120, 'old': 120, 'nt': 120, 'feels': 120, 'beautiful': 120, 'hung': 100}"
tt7693316,"{'movie': 1149, 's': 973, 'nt': 683, 'story': 583, 'film': 526, 'war': 508, 'action': 376, 'did': 365, 'jesse': 301, 'feel': 266, 'brown': 259, 'time': 240, 'great': 225, 'good': 218, 'devotion': 201, 'scenes': 201, 'make': 190, 'true': 189, 'character': 189, 'korean': 188}"
tt7698468,"{'film': 162, 'story': 138, 'women': 138, 'movie': 114, 's': 114, 'hall': 96, 'good': 96, 'spies': 90, 'war': 90, 'nt': 90, 'spy': 72, 'virginia': 66, 'great': 60, 'female': 54, 'stories': 54, 'true': 48, 'wwii': 48, 'atkins': 48, 'agents': 48, 'made': 48}"
tt7708476,"{'democracy': 150, 'rule': 60, 'documentary': 45, 'film': 45, 'answers': 30, 'people': 30, 'failing': 30, 's': 30, 'qualified': 30, 'mean': 30, 'asks': 15, 'perfect': 15, 'question': 15, 'times': 15, 'aside': 15, 'make': 15, 'happenthe': 15, 'suggested': 15, 'various': 15, 'experts': 15}"
tt7713068,"{'s': 1712, 'film': 959, 'movie': 892, 'nt': 836, 'prey': 792, 'birds': 776, 'harley': 770, 'character': 706, 'action': 513, 'quinn': 512, 'robbie': 411, 'great': 394, 'story': 360, 'black': 358, 'time': 329, 'margot': 325, 'squad': 309, 'good': 308, 'did': 307, 'suicide': 292}"
tt7725384,"{'film': 180, 's': 171, 'movie': 171, 'war': 162, 'school': 108, '1982': 99, 'children': 99, 'love': 99, 'mouaness': 90, 'time': 81, 'nadine': 72, 'director': 54, 'wissam': 54, 'joana': 54, 'labaki': 54, 'world': 54, 'waste': 54, 'lebanon': 45, 'lebanese': 45, 'oualid': 45}"
tt7734218,"{'s': 288, 'film': 192, 'movie': 162, 'vic': 150, 'uber': 144, 'bautista': 144, 'stu': 144, 'nt': 138, 'comedy': 132, 'action': 126, 'stuber': 120, 'cop': 114, 'driver': 96, 'nanjiani': 96, 'kumail': 84, 'dave': 72, 'movies': 66, 'funny': 66, 'jokes': 66, 'characters': 60}"
tt7736478,"{'film': 726, 'movie': 591, 'mafia': 507, 's': 439, 'buscetta': 390, 'italian': 385, 'nt': 306, 'know': 238, 'nostra': 235, 'bit': 220, 'scenes': 220, 'favino': 218, 'cosa': 218, 'life': 202, 'story': 185, 'tommaso': 169, 'traitor': 169, 'italy': 168, 'bellocchio': 153, 'good': 151}"
tt7736496,"{'s': 567, 'movie': 436, 'christmas': 372, 'nt': 327, 'great': 323, 'story': 309, 'musical': 205, 'film': 205, 'cast': 204, 'good': 192, 'toy': 191, 'love': 190, 'songs': 188, 'singing': 149, 'music': 149, 'characters': 136, 'fun': 122, 'sets': 109, 'kids': 109, 'magic': 107}"
tt7737528,"{'s': 631, 'movie': 557, 'action': 534, 'nt': 419, 'mary': 383, 'scene': 361, 'film': 325, 'winstead': 324, 'kate': 304, 'elizabeth': 287, 'story': 286, 'scenes': 267, 'good': 250, 'japanese': 250, 'plot': 247, 'overuse': 247, 'movies': 229, 'john': 209, 'predictable': 191, 'wick': 190}"
tt7737640,"{'s': 555, 'nt': 443, 'movie': 296, 'film': 293, 'story': 276, 'janney': 263, 'comedy': 260, 'good': 238, 'watch': 237, 'cast': 185, 'dark': 184, 'allison': 167, 'fun': 166, 'karl': 150, 'awkwafina': 132, 'sue': 130, 'characters': 129, 'low': 129, 'made': 128, 'bit': 127}"
tt7737734,"{'s': 276, 'nt': 180, 'film': 156, 'movie': 132, 'lamb': 120, 'scene': 102, 'cult': 90, 'shepherd': 84, 'story': 72, 'slow': 72, 'selah': 72, 'cinematography': 54, 'horror': 54, 'women': 48, 'overuse': 48, 'plot': 42, 'real': 42, 'acting': 42, 'think': 42, 'watch': 42}"
tt7737786,"{'s': 234, 'movie': 126, 'disaster': 108, 'family': 108, 'film': 90, 'good': 90, 'nt': 90, 'people': 84, 'greenland': 72, 'watch': 54, 'scenes': 48, 'movies': 42, 'new': 42, 'special': 42, 'oh': 42, 'stupid': 36, 'plot': 36, 'end': 36, 'bad': 36, 'things': 36}"
tt7738450,"{'s': 728, 'film': 616, 'jim': 588, 'cummings': 518, 'nt': 350, 'thunder': 322, 'road': 322, 'movie': 308, 'comedy': 224, 'character': 182, 'life': 168, 'time': 168, 'scenes': 168, 'made': 168, 'drama': 154, 'films': 140, 'did': 140, 'officer': 140, 'performance': 140, 'mother': 126}"
tt7740284,"{'film': 100, 'teen': 40, 'eastern': 40, 'canada': 40, 'director': 20, 'sophie': 20, 'lorain': 20, 'offers': 20, 'excellent': 20, 'dynamic': 20, 'rhythm': 20, 'talented': 20, 'actors': 20, 'world': 20, 'teenagers': 20, 'behave': 20, 'adults': 20, 'despite': 20, 'behavior': 20, 'irreverent': 20}"
tt7740496,"{'s': 576, 'film': 354, 'movie': 270, 'nt': 192, 'cooper': 186, 'del': 174, 'toro': 168, 'carnival': 156, 'time': 150, 'blanchett': 138, 'stanton': 132, 'act': 126, 'story': 126, 'nightmare': 114, 'alley': 114, 'character': 108, 'characters': 102, 'second': 90, 'carlisle': 90, 'noir': 84}"
tt7740510,"{'s': 417, 'movie': 360, 'film': 296, 'nt': 248, 'story': 237, 'antlers': 167, 'lucas': 160, 'good': 148, 'horror': 146, 'russell': 120, 'creature': 114, 'keri': 113, 'time': 102, 'scott': 98, 'plemons': 92, 'cooper': 92, 'times': 89, 'julia': 88, 'did': 80, 'ending': 79}"
tt7752126,"{'s': 520, 'nt': 456, 'movie': 361, 'film': 306, 'horror': 239, 'good': 224, 'brightburn': 199, 'story': 198, 'evil': 186, 'superman': 172, 'boy': 148, 'brandon': 147, 'think': 137, 'superhero': 133, 'kid': 123, 'interesting': 118, 'character': 117, 'earth': 109, 'take': 106, 'child': 105}"
tt7755856,"{'s': 216, 'movie': 174, 'nt': 126, 'april': 114, 'nick': 96, 'friends': 90, 'film': 90, 'marks': 84, 'story': 84, 'good': 78, 'two': 78, 'relationship': 78, 'hannah': 78, 'clara': 72, 'friendship': 72, 'girls': 60, 'best': 60, 'love': 60, 'makes': 54, 'guy': 54}"
tt7760890,"{'film': 176, 'movie': 150, 's': 132, 'scenes': 120, 'director': 105, 'nt': 105, 'story': 104, 'sense': 90, 'make': 90, 'people': 90, 'characters': 75, 'made': 75, 'love': 73, 'art': 73, 'audience': 73, 'scene': 60, 'having': 60, 'way': 60, 'happened': 60, 'actually': 60}"
tt7763020,"{'dovlatov': 560, 'film': 560, 'life': 400, 's': 360, 'russia': 320, 'soviet': 320, 'movie': 300, 'german': 260, 'time': 220, 'writer': 200, 'did': 160, 'russian': 140, 'period': 140, 'sergei': 140, 'completely': 140, 'writers': 140, 'way': 140, 'days': 120, 'great': 120, 'alexei': 120}"
tt7765120,"{'mother': 136, 'great': 136, 'film': 133, 'daughter': 119, 'real': 102, 'woman': 102, 's': 102, 'life': 101, 'girl': 85, 'family': 85, 'italian': 84, 'watch': 82, 'drama': 68, 'did': 68, 'films': 67, 'italy': 51, 'time': 51, 'basically': 51, 'adopted': 51, 'two': 51}"
tt7768846,"{'nt': 118, 's': 107, 'spike': 105, 'lee': 105, 'play': 93, 'movie': 92, 'people': 80, 'film': 79, 'characters': 66, 'bad': 53, 'actors': 53, 'way': 53, 'two': 52, 'good': 41, 'life': 40, 'black': 40, 'did': 40, 'stars': 39, 'real': 39, 'main': 39}"
tt7772580,"{'nt': 262, 's': 243, 'movie': 235, 'film': 160, 'good': 108, 'story': 94, 'plot': 83, 'make': 80, 'hand': 79, 'way': 75, 'people': 70, 'acting': 69, 'think': 63, 'bad': 61, 'twists': 56, 'done': 56, 'time': 56, 'say': 55, 'great': 55, 'ridiculous': 54}"
tt7772582,"{'film': 907, 's': 801, 'movie': 538, 'autumn': 475, 'nt': 413, 'hittman': 393, 'abortion': 365, 'flanigan': 289, 'skylar': 260, 'rarely': 257, 'young': 242, 'sidney': 213, 'ryder': 213, 'story': 200, 'real': 197, 'world': 195, 'two': 184, 'make': 184, 'women': 183, 'woman': 182}"
tt7775622,"{'alex': 1085, 's': 942, 'free': 618, 'nt': 556, 'solo': 498, 'climbing': 470, 'climb': 450, 'film': 437, 'movie': 379, 'documentary': 360, 'el': 358, 'did': 344, 'honnold': 326, 'capitan': 273, 'death': 261, 'watch': 244, 'life': 226, 'rock': 222, 'human': 222, 'people': 209}"
tt7775720,"{'s': 868, 'kit': 686, 'movie': 599, 'michael': 589, 'film': 516, 'nt': 468, 'story': 407, 'love': 334, 'gay': 324, 'relationship': 309, 'parsons': 249, 'aldridge': 224, 'jim': 213, 'life': 199, 'two': 197, 'ben': 189, 'did': 164, 'couple': 150, 'spoiler': 140, 'alert': 140}"
tt7776430,"{'s': 118, 'film': 81, 'nt': 48, 'good': 35, 'woman': 31, 'did': 30, 'character': 29, 'happened': 27, 'way': 27, 'story': 25, 'schwarz': 25, 'ending': 24, 'central': 24, 'performance': 22, 'interesting': 22, 'keep': 22, 'theme': 20, 'movie': 19, 'real': 19, 'emotional': 19}"
tt7778680,"{'s': 950, 'film': 741, 'nt': 684, 'photograph': 574, 'movie': 562, 'batra': 502, 'story': 462, 'ritesh': 330, 'love': 330, 'good': 329, 'characters': 329, 'time': 327, 'two': 326, 'malhotra': 293, 'miloni': 293, 'life': 279, 'nawazuddin': 277, 'sanya': 277, 'character': 273, 'siddiqui': 260}"
tt7781432,"{'stories': 828, 'horror': 742, 's': 611, 'story': 457, 'mortuary': 456, 'nt': 425, 'good': 421, 'movie': 407, 'anthology': 405, 'collection': 304, 'clancy': 288, 'brown': 271, 'film': 220, 'short': 220, 'fun': 220, 'tales': 219, 'effects': 202, 'time': 186, 'bit': 184, 'job': 170}"
tt7784604,"{'horror': 366, 'film': 366, 's': 354, 'movie': 348, 'nt': 246, 'hereditary': 144, 'films': 126, 'family': 126, 'time': 114, 'movies': 84, 'toni': 78, 'collette': 78, 'did': 78, 'say': 72, 'emotional': 72, 'annie': 72, 'great': 66, 'feel': 66, 'alex': 66, 'good': 60}"
tt7798634,"{'s': 691, 'film': 501, 'movie': 408, 'family': 396, 'grace': 295, 'nt': 268, 'comedy': 256, 'great': 245, 'horror': 204, 'ready': 181, 'fun': 167, 'good': 155, 'le': 142, 'samara': 140, 'weaving': 140, 'watch': 139, 'game': 129, 'make': 127, 'characters': 127, 'gore': 127}"
tt7798644,"{'s': 814, 'punch': 660, 'judy': 625, 'film': 397, 'nt': 296, 'show': 295, 'movie': 219, 'great': 212, 'foulkes': 200, 'dark': 190, 'time': 175, 'puppet': 141, 'story': 141, 'violence': 141, 'seaside': 141, 'town': 140, 'tale': 131, 'watch': 129, 'comedy': 119, 'work': 119}"
tt7798646,"{'s': 543, 'love': 406, 'nt': 358, 'movie': 345, 'story': 277, 'film': 252, 'good': 213, 'black': 183, 'did': 174, 'characters': 172, 'slow': 166, 'issa': 147, 'lakeith': 134, 'rae': 131, 'jazz': 125, 'think': 121, 'felt': 120, 'great': 120, 'romance': 118, 'mother': 118}"
tt7802246,"{'s': 584, 'film': 394, 'mother': 328, 'femi': 300, 'nt': 235, 'life': 185, 'story': 181, 'way': 167, 'home': 130, 'tree': 119, 'new': 117, 'good': 115, 'foster': 114, 'amoo': 100, 'black': 99, 'london': 99, 'identity': 99, 'movie': 98, 'time': 85, 'moonlight': 84}"
tt7826276,"{'s': 938, 'story': 730, 'movie': 659, 'nt': 545, 'amy': 543, 'isis': 525, 'screen': 487, 'film': 470, 'profile': 431, 'journalist': 337, 'good': 321, 'did': 284, 'computer': 245, 'women': 243, 'life': 240, 'character': 228, 'bilel': 224, 'movies': 223, 'valene': 208, 'time': 204}"
tt7830806,"{'s': 389, 'nt': 350, 'movie': 307, 'book': 266, 'film': 212, 'story': 192, 'good': 189, 'horror': 186, 'did': 153, 'time': 144, 'fun': 105, 'acting': 99, 'funny': 96, 'characters': 94, 'comedy': 93, 'think': 93, 'felt': 93, 'scary': 85, 'made': 84, 'bad': 82}"
tt7846056,"{'movie': 505, 'family': 319, 's': 298, 'christmas': 237, 'italian': 211, 'holiday': 185, 'good': 162, 'traditions': 147, 'feast': 130, 'watch': 121, 'nt': 107, 'film': 106, 'cast': 106, 'life': 106, 'great': 106, 'time': 95, 'town': 94, 'story': 93, 'seven': 91, 'young': 80}"
tt7846844,"{'s': 594, 'holmes': 435, 'movie': 360, 'film': 308, 'sherlock': 301, 'enola': 275, 'nt': 271, 'good': 202, 'brown': 193, 'story': 189, 'great': 166, 'millie': 151, 'way': 137, 'made': 134, 'bobby': 123, 'things': 123, 'young': 122, 'mystery': 121, 'did': 111, 'm': 110}"
tt7869070,"{'s': 1602, 'moose': 900, 'nt': 792, 'travolta': 756, 'film': 738, 'movie': 702, 'good': 396, 'bad': 360, 'did': 360, 'fan': 306, 'performance': 288, 'hunter': 288, 'john': 270, 'point': 270, 'durst': 270, 'things': 270, 'dunbar': 252, 'fanatic': 234, 'think': 234, 'character': 216}"
tt7870102,"{'chess': 620, 'movie': 418, 'game': 370, 's': 348, 'story': 274, 'film': 240, 'nt': 230, 'john': 205, 'true': 205, 'movies': 189, 'great': 175, 'real': 175, 'leguizamo': 171, 'good': 154, 'did': 141, 'teacher': 138, 'played': 122, 'watch': 121, 'people': 105, 'know': 104}"
tt7873348,"{'movie': 957, 'film': 478, 's': 468, 'nt': 468, 'couple': 375, 'characters': 294, 'comedy': 256, 'alien': 255, 'fun': 253, 'two': 253, 'ending': 219, 'time': 217, 'jack': 199, 'world': 198, 'great': 198, 'made': 197, 'story': 197, 'going': 193, 'john': 179, 'end': 177}"
tt7875464,"{'s': 800, 'film': 540, 'chela': 400, 'movie': 320, 'chiquita': 300, 'life': 260, 'ana': 220, 'story': 200, 'brun': 200, 'nt': 200, 'time': 180, 'slow': 140, 'martinessi': 140, 'women': 140, 'quiet': 120, 'performances': 120, 'ivanova': 120, 'new': 120, 'jail': 120, 'maid': 120}"
tt7879442,"{'s': 773, 'movie': 697, 'nt': 665, 'film': 527, 'good': 357, 'slow': 245, 'butt': 245, 'comedy': 244, 'time': 209, 'make': 209, 'plot': 190, 'going': 186, 'killer': 171, 've': 169, 'way': 168, 'know': 152, 'budget': 152, 'watch': 150, 'character': 150, 'great': 150}"
tt7886936,"{'s': 222, 'movie': 126, 'nt': 114, 'coming': 96, 'story': 96, 'ireland': 96, 'gay': 90, 'film': 84, 'great': 72, 'school': 66, 'did': 60, 'characters': 60, 'lead': 60, 'people': 60, 'good': 54, 'amber': 54, 'time': 48, 'watch': 48, 'think': 48, 'eddie': 48}"
tt7888964,"{'s': 622, 'movie': 605, 'nt': 387, 'action': 334, 'odenkirk': 310, 'film': 296, 'hutch': 234, 'bob': 232, 'great': 194, 'john': 167, 'christopher': 155, 'good': 153, 'lloyd': 143, 'wick': 142, 'character': 130, 'story': 130, 'did': 130, 'way': 129, 'fun': 117, 'things': 104}"
tt7894510,"{'movie': 228, 'oil': 228, 'film': 228, 's': 216, 'name': 156, 'devil': 144, 'farmer': 144, 'nt': 144, 'good': 120, 'story': 120, 'olmos': 108, 'fred': 96, 'eco': 96, 'bosworth': 96, 'company': 96, 'true': 84, 'dark': 84, 'drama': 72, 'bad': 72, 'edward': 72}"
tt7902124,"{'s': 290, 'film': 200, 'lola': 190, 'movie': 150, 'lesbian': 110, 'sister': 100, 'pachner': 90, 'business': 70, 'two': 70, 'work': 70, 'valerie': 60, 'conny': 60, 'relationship': 60, 'issues': 60, 'life': 60, 'drama': 60, 'german': 50, 'ground': 50, 'beneath': 50, 'feet': 50}"
tt7904172,"{'s': 144, 'nt': 115, 'family': 100, 'film': 98, 'human': 84, 'way': 73, 'movie': 72, 'perspective': 70, 'trocker': 57, 'time': 57, 'performances': 56, 'structure': 56, 'character': 56, 'sabine': 43, 'timoteo': 43, 'incident': 43, 'did': 43, 'ronny': 43, 'interesting': 43, 'follow': 43}"
tt7905466,"{'film': 522, 'war': 514, 's': 443, 'jackson': 407, 'footage': 396, 'soldiers': 203, 'documentary': 171, 'peter': 168, 'men': 142, 'life': 137, 'nt': 132, 'great': 120, 'time': 117, 'screen': 116, 'black': 115, 'old': 114, 'white': 108, 'made': 96, 'trenches': 92, 'real': 88}"
tt7917178,"{'nt': 685, 's': 562, 'movie': 561, 'film': 491, 'horror': 443, 'isaac': 420, 'house': 297, 'good': 250, 'island': 224, 'great': 223, 'time': 221, 'olga': 195, 'things': 192, 'did': 163, 'character': 162, 'makes': 150, 'job': 150, 'barret': 150, 'story': 147, 'creepy': 147}"
