id,imdb_user_rating,year,genre,MovieID,word_counts
tt11012066,3.6,2021,"Action,Drama,Comedy,Family",tt11012066,"{'home': 419, 'movie': 277, 'nt': 271, 's': 240, 'original': 222, 'good': 171, 'bad': 157, 'kid': 125, 'film': 102, 'made': 82, 'make': 81, 'sweet': 80, 'movies': 76, 'two': 75, 'story': 75, 'people': 68, 'cast': 66, 'watch': 62, 'kevin': 56, 'couple': 56}"
tt10121392,4.5,2021,"Action,Comedy",tt10121392,"{'s': 719, 'nt': 523, 'movie': 387, 'mccarthy': 375, 'melissa': 317, 'film': 294, 'funny': 213, 'octavia': 200, 'spencer': 200, 'falcone': 177, 'force': 175, 'comedy': 173, 'thunder': 161, 'humor': 159, 'time': 133, 'movies': 125, 'ben': 122, 'films': 121, 'best': 121, 'good': 118}"
tt10715446,4.7,2021,Thriller,tt10715446,"{'movie': 424, 's': 359, 'yakuza': 298, 'nt': 263, 'film': 176, 'action': 152, 'scenes': 152, 'princess': 150, 'akemi': 145, 'good': 140, 'story': 128, 'half': 117, 'amorin': 108, 'shiro': 108, 'watch': 104, 'great': 104, 'lead': 103, 'bad': 101, 'movies': 101, 'japanese': 100}"
tt11378876,4.4,2021,"Adventure,Thriller,Fantasy,Horror,Comedy,Romance",tt11378876,"{'film': 345, 's': 255, 'young': 225, 'world': 210, 'nt': 165, 'blazing': 165, 'carlson': 135, 'story': 105, 'scenes': 90, 'short': 90, 'great': 90, 'movie': 90, 'sure': 75, 'did': 75, 'time': 75, 'think': 75, 'sister': 75, 'margaret': 75, 'bad': 60, 'directing': 60}"
tt1361336,5.2,2021,"Adventure,Comedy,Animation,Family",tt1361336,"{'tom': 371, 'jerry': 355, 's': 295, 'movie': 254, 'film': 192, 'nt': 162, 'action': 142, 'live': 124, 'good': 117, 'hotel': 116, 'animation': 109, 'cartoon': 108, 'story': 91, 'characters': 90, 'time': 84, 'duo': 82, 'animated': 81, 'plot': 75, 'make': 75, 'original': 73}"
tt11388278,5.7,2021,Musical,tt11388278,"{'movie': 545, 's': 404, 'film': 397, 'nt': 349, 'christian': 347, 'family': 231, 'camp': 216, 'good': 216, 'movies': 202, 'songs': 202, 'musical': 201, 'story': 161, 'high': 160, 'music': 129, 'watch': 115, 'loved': 115, 'great': 113, 'love': 112, 'faith': 103, 'acting': 102}"
tt9182964,4.8,2021,"Action,Drama,History,Thriller,Horror,Romance",tt9182964,"{'s': 1133, 'movie': 872, 'film': 687, 'grace': 570, 'nt': 490, 'good': 393, 'marshall': 374, 'plague': 336, 'witch': 317, 'neil': 294, 'women': 277, 'kirk': 275, 'watch': 254, 'reckoning': 238, 'charlotte': 237, 'story': 198, 'films': 195, 'bad': 193, 'time': 177, 'accused': 176}"
tt12885272,4.3,2021,"Biography,Drama,Musical",tt12885272,"{'s': 204, 'diana': 187, 'musical': 181, 'nt': 116, 'story': 72, 'charles': 69, 'show': 61, 'bad': 59, 'good': 59, 'lyrics': 57, 'production': 47, 'music': 45, 'broadway': 42, 'life': 39, 'choreography': 38, 'did': 36, 'script': 33, 'know': 31, 'watch': 31, 'characters': 28}"
tt6654210,5.4,2021,"Action,Sci-Fi,Thriller",tt6654210,"{'nt': 479, 's': 478, 'movie': 398, 'action': 354, 'wahlberg': 336, 'infinite': 315, 'mark': 272, 'film': 255, 'good': 191, 'story': 190, 'plot': 189, 'watch': 165, 'people': 161, 'egg': 138, 'chiwetel': 137, 'reincarnated': 137, 'time': 135, 'did': 125, 'interesting': 124, 'better': 123}"
tt10334148,5.4,2021,"Fantasy,Comedy,Romance",tt10334148,"{'s': 505, 'film': 369, 'nt': 273, 'play': 223, 'original': 201, 'coward': 160, 'wife': 158, 'charles': 148, 'story': 147, 'elvira': 139, 'version': 124, 'new': 121, 'dench': 111, 'noel': 110, 'despite': 102, 'good': 101, 'watch': 99, 'judi': 99, 'arcati': 99, '1945': 98}"
tt4876134,4.4,2021,"Action,Adventure,Thriller",tt4876134,"{'movie': 253, 'nt': 167, 's': 160, 'brosnan': 131, 'bad': 121, 'pierce': 106, 'film': 80, 'b': 61, 'time': 53, 'nick': 53, 'cast': 53, 'cannon': 46, 'acting': 45, 'ca': 45, 'better': 44, 'plot': 39, 'actually': 39, 'heist': 38, 'm': 38, 'story': 37}"
tt7737640,5.8,2021,"Drama,Thriller,Comedy,Crime",tt7737640,"{'s': 555, 'nt': 443, 'movie': 296, 'film': 293, 'story': 276, 'janney': 263, 'comedy': 260, 'good': 238, 'watch': 237, 'cast': 185, 'dark': 184, 'allison': 167, 'fun': 166, 'karl': 150, 'awkwafina': 132, 'sue': 130, 'characters': 129, 'low': 129, 'made': 128, 'bit': 127}"
tt11656220,4.5,2021,Thriller,tt11656220,"{'movie': 479, 'willis': 411, 's': 409, 'fox': 361, 'nt': 315, 'bruce': 299, 'film': 270, 'bad': 266, 'megan': 251, 'acting': 206, 'hirsch': 190, 'good': 190, 'think': 159, 'emile': 158, 'switchgrass': 138, 'did': 126, 'midnight': 122, 'characters': 111, 'story': 110, 'scene': 110}"
tt4136456,4.9,2021,"Action,Thriller,Crime",tt4136456,"{'s': 277, 'movie': 227, 'film': 178, 'virtuoso': 177, 'hopkins': 155, 'scene': 153, 'hitman': 141, 'nt': 134, 'anthony': 115, 'overuse': 110, 'time': 106, 'good': 93, 'real': 93, 'plot': 93, 'abbie': 84, 'cornish': 84, 'mentor': 73, 'yes': 66, 'waitress': 64, 'watch': 64}"
tt7541720,3.2,2021,"Drama,Musical",tt7541720,"{'nt': 600, 's': 546, 'movie': 431, 'autistic': 415, 'film': 388, 'music': 382, 'sia': 245, 'people': 244, 'autism': 240, 'character': 190, 'person': 144, 'way': 136, 'made': 120, 'know': 119, 'make': 118, 'bad': 109, 'ca': 99, 'think': 98, 'musical': 90, 'watch': 87}"
tt5932368,2.9,2021,"Action,Thriller,Crime",tt5932368,"{'movie': 394, 's': 324, 'freeman': 284, 'bad': 266, 'ruby': 231, 'rose': 230, 'morgan': 184, 'film': 167, 've': 166, 'awful': 148, 'acting': 146, 'nt': 132, 'm': 100, 'scenes': 98, 'story': 84, 'movies': 83, 'plot': 83, 'money': 82, 'start': 81, 'check': 80}"
tt1780762,4.8,2022,Documentary,tt1780762,"{'film': 322, 's': 271, 'movie': 188, 'nt': 164, 'characters': 144, 'horror': 144, 'aftershock': 144, 'earthquake': 127, 'roth': 119, 'eli': 99, 'bad': 98, 'chile': 93, 'disaster': 91, 'did': 90, 'make': 84, 'good': 83, 'minutes': 80, 'way': 77, 'find': 75, 'time': 75}"
tt15010292,5.9,2022,Drama,tt15010292,"{'s': 1043, 'film': 564, 'strickland': 483, 'nt': 411, 'movie': 346, 'art': 325, 'gourmet': 324, 'flux': 307, 'performance': 292, 'elle': 272, 'group': 225, 'sound': 207, 'work': 205, 'did': 205, 'collective': 204, 'watch': 190, 'peter': 172, 'food': 171, 'stones': 170, 'made': 156}"
tt13648224,5.3,2022,"Drama,Horror",tt13648224,"{'s': 384, 'movie': 288, 'nt': 240, 'film': 192, 'fair': 150, 'world': 144, 'horror': 138, 'did': 96, 'casey': 90, 'going': 84, 're': 72, 'online': 66, 'watching': 60, 'good': 60, 'slow': 60, 'people': 54, 'drama': 54, 'watch': 48, 'work': 48, 'say': 48}"
tt11818818,5.6,2022,Thriller,tt11818818,"{'s': 949, 'film': 508, 'movie': 499, 'sandra': 448, 'nt': 326, 'story': 259, 'thandiwe': 207, 'good': 201, 'bad': 190, 'minutes': 177, 'property': 177, 'people': 177, 'two': 176, 'professor': 165, 'newton': 163, 'plot': 152, 'slow': 152, 'woman': 152, 'make': 149, 'god': 138}"
tt14895716,5.9,2022,"Sci-Fi,Horror,Comedy",tt14895716,"{'movie': 1050, 's': 602, 'film': 546, 'two': 532, 'nt': 504, 'time': 364, 'benson': 280, 'movies': 238, 'dirt': 238, 'good': 238, 'endless': 224, 'conspiracy': 224, 'moorhead': 210, 'make': 210, 'story': 196, 'resolution': 182, 'did': 182, 'watch': 182, 'justin': 168, 'aaron': 168}"
tt13434562,5.5,2022,Horror,tt13434562,"{'s': 1141, 'movie': 729, 'film': 588, 'nt': 584, 'good': 392, 'horror': 371, 'art': 330, 'act': 311, 'movies': 276, 'killer': 271, 'end': 255, 'great': 253, 'did': 253, 'serial': 233, 'gets': 217, 'make': 216, 'way': 215, 'bad': 198, 'acting': 197, 'two': 195}"
tt10406596,5.9,2022,"Drama,Horror",tt10406596,"{'s': 410, 'movie': 360, 'horror': 350, 'good': 320, 'mother': 300, 'nt': 280, 'char': 260, 'film': 220, 'things': 140, 'great': 140, 'angela': 130, 'acting': 130, 'did': 110, 'mental': 110, 'story': 100, 'end': 100, 'way': 100, 'slow': 90, 'school': 90, 'think': 90}"
tt9340916,5.4,2022,"Drama,Thriller,Horror",tt9340916,"{'movie': 623, 's': 610, 'film': 442, 'horror': 346, 'nt': 341, 'story': 220, 'veronica': 166, 'revenge': 139, 'good': 123, 'krige': 123, 'men': 112, 'character': 111, 'people': 111, 'slow': 109, 'watch': 109, 'evil': 98, 'music': 97, 'time': 97, 'did': 95, 'great': 95}"
tt17048276,5.5,2022,Drama,tt17048276,"{'s': 120, 'degree': 30, 'picture': 30, 'great': 20, 'feature': 20, 'start': 20, 'stingily': 20, 'new': 20, 'development': 20, 'production': 20, 'followed': 20, 'lampooning': 10, 'supposedly': 10, 'revered': 10, 'sacred': 10, 'cow': 10, 'provides': 10, 'fodder': 10, 'insightful': 10, 'satire': 10}"
tt10375396,5.9,2022,Drama,tt10375396,"{'s': 297, 'film': 198, 'nt': 176, 'watson': 167, 'movie': 167, 'emily': 118, 'son': 84, 'irish': 77, 'good': 76, 'story': 70, 'great': 68, 'mescal': 63, 'time': 61, 'mother': 56, 'paul': 56, 'think': 49, 'did': 49, 'home': 49, 'character': 49, 'watch': 47}"
tt20225374,5.9,2022,"Adventure,Sci-Fi,Drama",tt20225374,"{'s': 784, 'movie': 434, 'nt': 434, 'film': 392, 'fi': 378, 'sci': 364, 'world': 294, 'story': 280, 'good': 252, 'great': 210, 'did': 210, 'vesper': 210, 'bad': 168, 'future': 168, 'dystopian': 154, 'slow': 140, 'things': 140, 'new': 126, 'movies': 112, 'acting': 112}"
tt11540726,5.9,2022,"Drama,Mystery,Thriller,Horror,Crime",tt11540726,"{'s': 536, 'hall': 256, 'nt': 224, 'film': 208, 'margaret': 200, 'movie': 192, 'roth': 160, 'david': 160, 'rebecca': 152, 'baby': 120, 'character': 120, 'real': 112, 'tim': 112, 'daughter': 112, 'years': 104, 'life': 104, 'control': 96, 'back': 96, 'ending': 96, 'did': 96}"
tt14905650,5.8,2022,Horror,tt14905650,"{'movie': 431, 'nt': 300, 's': 300, 'mother': 216, 'film': 204, 'izzy': 177, 'story': 155, 'horror': 138, 'hellbender': 137, 'great': 122, 'good': 119, 'adams': 110, 'zelda': 98, 're': 96, 'make': 85, 'budget': 83, 'did': 80, 'm': 79, 'think': 74, 'poser': 72}"
tt21818188,5.6,2022,"Horror,Comedy",tt21818188,"{'movie': 517, 'nt': 450, 's': 380, 'comedy': 222, 'did': 191, 'blood': 190, 'relatives': 190, 'segan': 187, 'time': 159, 'vampire': 156, 'horror': 154, 'film': 140, 'bad': 138, 'know': 137, 'old': 125, 'movies': 122, 'noah': 119, 'd': 106, 'way': 104, 'm': 104}"
tt8649190,5.8,2022,"Drama,Mystery,Thriller",tt8649190,"{'s': 430, 'film': 250, 'nt': 220, 'daughter': 160, 'movie': 140, 'good': 130, 'megan': 130, 'slow': 130, 'laura': 120, 'end': 90, 'story': 90, 'great': 90, 'twist': 90, 'time': 80, 'bad': 80, 'andrea': 80, 'riseborough': 80, 'gregg': 80, 'come': 80, 'mother': 70}"
tt10310074,5.9,2022,Drama,tt10310074,"{'s': 326, 'ruth': 135, 'wilson': 135, 'nt': 133, 'film': 126, 'life': 122, 'kate': 80, 'true': 77, 'movie': 69, 'things': 67, 'good': 62, 'character': 62, 'blond': 54, 'time': 53, 'characters': 53, 'bad': 53, 'tom': 47, 'burke': 47, 'story': 41, 'self': 40}"
tt9050310,5.7,2022,"Adventure,Sci-Fi,Horror",tt9050310,"{'s': 918, 'movie': 828, 'film': 522, 'nt': 504, 'good': 342, 'young': 342, 'back': 342, 'people': 324, 'slash': 306, 'acting': 288, 'cast': 270, 'horror': 270, 'girls': 252, 'done': 234, 'actors': 234, 'great': 216, 'think': 216, 'watch': 216, 'inuit': 198, 'sci': 198}"
tt13846494,5.9,2022,"Fantasy,Horror",tt13846494,"{'things': 102, 'film': 83, 'movie': 68, 'watch': 50, 'totally': 34, 's': 34, 'feel': 34, 'pun': 34, 'intended': 34, 'lot': 34, 'nose': 34, 'brazil': 34, 'medusa': 33, 'soundtrack': 33, 'highly': 33, 'recommend': 33, 'funny': 33, 'premiere': 17, 'cannes': 17, 'festival': 17}"
tt14549466,5.9,2022,"Sci-Fi,Drama,Horror",tt14549466,"{'s': 725, 'film': 379, 'nt': 352, 'movie': 346, 'cronenberg': 324, 'future': 257, 'body': 187, 'good': 138, 'art': 128, 'people': 125, 'did': 117, 'crimes': 115, 'mortensen': 110, 'pain': 110, 'way': 109, 'new': 102, 've': 101, 'human': 101, 'saul': 101, 'm': 100}"
tt3734688,4.7,2022,"Drama,Thriller,Horror",tt3734688,"{'s': 110, 'nt': 99, 'end': 88, 'film': 77, 'campbell': 77, 'hughes': 77, 'movie': 77, 'good': 76, 'psychological': 66, 'acting': 66, 'antonia': 55, 'watch': 55, 'story': 54, 'time': 44, 'thriller': 44, 'flynn': 44, 'felt': 44, 'cordelia': 44, 'way': 33, 'made': 33}"
tt11423420,5.5,2022,"Drama,Musical",tt11423420,"{'movie': 35, 'film': 24, 's': 23, 'riseborough': 13, 'world': 12, 'nt': 12, 'cult': 12, 'anger': 10, 'queer': 9, 'felt': 9, 'andrea': 8, 'john': 8, 'waters': 8, 'harry': 7, 'melling': 7, 'gender': 7, 'classics': 7, 'place': 6, '1950s': 6, 'suze': 6}"
tt6160448,5.7,2022,"Drama,Mystery,Horror,Comedy",tt6160448,"{'s': 1484, 'film': 1070, 'nt': 869, 'movie': 727, 'did': 385, 'baumbach': 287, 'driver': 270, 'noise': 269, 'family': 268, 'dialogue': 267, 'time': 251, 'white': 250, 'characters': 230, 'jack': 229, 'adam': 212, 'novel': 209, 'm': 194, 'story': 192, 'make': 192, 're': 174}"
tt12545566,5.8,2022,"Drama,Comedy,Romance",tt12545566,"{'s': 588, 'nt': 476, 'malcolm': 402, 'julia': 329, 'film': 318, 'mr': 245, 'list': 245, 'movie': 244, 'period': 231, 'did': 231, 'characters': 220, 'cast': 215, 'story': 215, 'people': 171, 'time': 161, 'good': 143, 'better': 143, 'casting': 141, 'regency': 131, 'love': 117}"
tt13249596,5.9,2022,"Drama,Fantasy,Comedy,Romance",tt13249596,"{'movie': 210, 's': 192, 'bad': 126, 'nt': 114, 'remake': 84, 'version': 78, 'father': 78, 'andy': 72, 'garcia': 66, 'take': 60, 'good': 60, 'original': 60, 'comedy': 60, 'film': 60, 'time': 54, 'martin': 54, 'daughter': 54, 'know': 48, 'made': 48, 'steve': 48}"
tt10298840,5.6,2022,"Action,Adventure,Sci-Fi,Fantasy,Comedy,Animation,Family",tt10298840,"{'s': 745, 'movie': 496, 'nt': 454, 'world': 347, 'film': 303, 'disney': 292, 'adventure': 235, 'characters': 228, 'story': 217, 'strange': 207, 'did': 203, 'searcher': 189, 'good': 158, 'father': 154, 'animation': 137, 'jaeger': 136, 'plot': 134, 'son': 123, 'great': 115, 'clade': 114}"
tt11687104,5.4,2022,"Drama,Thriller",tt11687104,"{'s': 645, 'film': 427, 'nt': 412, 'movie': 408, 'alice': 392, 'relationship': 288, 'friends': 262, 'kendrick': 221, 'story': 176, 'anna': 173, 'abuse': 165, 'abusive': 163, 'boyfriend': 152, 'simon': 138, 'did': 136, 'acting': 136, 'people': 128, 'girl': 126, 'missing': 117, 'make': 117}"
tt14153420,5.7,2022,Documentary,tt14153420,"{'s': 120, 'vaccine': 100, 'time': 100, 'pandemic': 80, 'documentary': 80, 'world': 60, 'trump': 60, 'administration': 60, 'real': 60, 'political': 60, 'overall': 60, 'review': 60, 'hbo': 60, 'survive': 40, 'release': 40, 'min': 40, 'fda': 40, 'part': 40, 'months': 40, 'covid19': 40}"
tt10354106,5.5,2022,"Drama,Thriller,Romance",tt10354106,"{'s': 889, 'film': 517, 'denis': 372, 'movie': 345, 'nt': 303, 'qualley': 248, 'nicaragua': 231, 'american': 220, 'claire': 201, 'margaret': 185, 'character': 183, 'daniel': 167, 'stars': 156, 'noon': 156, 'story': 153, 'novel': 152, 'time': 152, 'characters': 138, 'trish': 125, 'political': 124}"
tt13968794,5.9,2022,Documentary,tt13968794,"{'queen': 75, 's': 63, 'elizabeth': 30, 'documentary': 27, 'film': 24, 'music': 21, 'life': 18, 'nt': 18, 'footage': 18, 'years': 15, 'm': 15, 'did': 12, 'tribute': 12, 'tradition': 12, 'roger': 12, 'people': 12, 'state': 12, 'portrait': 12, 'way': 12, 'wonderful': 9}"
tt12655436,5.4,2022,Comedy,tt12655436,"{'s': 1146, 'church': 715, 'nt': 674, 'film': 636, 'movie': 624, 'brown': 563, 'regina': 543, 'sterling': 526, 'hall': 506, 'k': 451, 'lee': 392, 'short': 360, 'curtis': 336, 'pastor': 303, 'ebo': 302, 'good': 284, 'story': 279, 'childs': 262, 'mockumentary': 246, 'honk': 245}"
tt11464446,5.5,2022,Romance,tt11464446,"{'movie': 115, 's': 100, 'love': 52, 'nt': 51, 'billy': 49, 'film': 48, 'trans': 39, 'porter': 38, 'story': 36, 'think': 33, 'people': 32, 'characters': 30, 've': 27, 'good': 27, 'romance': 27, 'school': 25, 'watch': 25, 'high': 24, 'kelsa': 24, 'loved': 24}"
tt9005184,5.8,2022,"Sci-Fi,Thriller,Comedy",tt9005184,"{'s': 1120, 'nt': 602, 'sarah': 588, 'clone': 406, 'movie': 392, 'karen': 294, 'think': 266, 'film': 252, 'gillan': 196, 'going': 182, 'interesting': 182, 'time': 182, 'know': 154, 'did': 154, 'good': 154, 'end': 140, 'aaron': 140, 'paul': 140, 'people': 126, 'original': 112}"
tt14122288,5.8,2022,"Sci-Fi,Drama,Comedy",tt14122288,"{'movie': 60, 'nt': 49, 'loved': 44, 'film': 37, 'loss': 33, 'comedy': 31, 'character': 31, 'alien': 31, 'times': 30, 've': 26, 'friend': 26, 'sci': 25, 'fi': 25, 'jillian': 25, 'watch': 25, 'lot': 24, 'try': 24, 'plot': 24, 'story': 24, 's': 20}"
tt10062338,5.4,2022,Drama,tt10062338,"{'s': 340, 'film': 280, 'nt': 240, 'movie': 200, 'story': 140, 'dark': 120, 'way': 120, 'albert': 100, 'earwig': 100, 'man': 80, 'girl': 80, 'love': 80, 'think': 80, 'ca': 80, 'old': 60, 'emotional': 60, 'keep': 60, 'school': 60, 'good': 60, 'loads': 60}"
tt10949028,5.8,2022,Drama,tt10949028,"{'mayim': 148, 'nt': 133, 'movie': 133, 'family': 124, 's': 111, 'film': 108, 'story': 92, 'hoffman': 85, 'character': 79, 'parents': 79, 'life': 78, 'good': 77, 'made': 77, 'characters': 72, 'bialik': 71, 'bergen': 62, 'did': 62, 'dustin': 62, 'time': 62, 'cast': 61}"
tt14895206,5.3,2022,"Thriller,Western",tt14895206,"{'movie': 646, 's': 603, 'western': 572, 'film': 535, 'nt': 478, 'waltz': 349, 'good': 338, 'westerns': 308, 'hill': 292, 'dafoe': 276, 'great': 258, 'story': 226, 'willem': 221, 'actors': 221, 'walter': 219, 'made': 204, 'christoph': 204, 'old': 186, 'acting': 166, 'time': 165}"
tt12724306,5.6,2022,"Thriller,Horror",tt12724306,"{'s': 353, 'movie': 264, 'nt': 263, 'film': 178, 'did': 139, 'simmons': 137, 'good': 129, 'horror': 120, 'voice': 118, 'interesting': 100, 'kwanten': 99, 'time': 97, 'watch': 93, 'j': 92, 'k': 92, 'great': 80, 'movies': 80, 'ryan': 75, 'bad': 71, 'story': 70}"
tt7904172,5.9,2022,"Drama,Thriller",tt7904172,"{'s': 144, 'nt': 115, 'family': 100, 'film': 98, 'human': 84, 'way': 73, 'movie': 72, 'perspective': 70, 'trocker': 57, 'time': 57, 'performances': 56, 'structure': 56, 'character': 56, 'sabine': 43, 'timoteo': 43, 'incident': 43, 'did': 43, 'ronny': 43, 'interesting': 43, 'follow': 43}"
tt11209212,5.8,2022,Thriller,tt11209212,"{'nt': 612, 's': 558, 'movie': 432, 'blind': 396, 'character': 378, 'film': 342, 'main': 234, 'bad': 198, 'lead': 180, 'did': 180, 'person': 162, 'girl': 162, 'make': 162, 'plot': 162, 'people': 144, 'd': 144, 'good': 144, 'away': 144, 'house': 126, 'way': 126}"
tt10410506,5.9,2022,Documentary,tt10410506,"{'s': 106, 'film': 96, 'women': 79, 'nt': 58, 'men': 44, 'male': 42, 'way': 41, 'menkes': 33, 'industry': 22, 'did': 22, 'films': 21, 'movies': 21, 'movie': 20, 'documentary': 19, 'people': 19, 'brainwashed': 17, 'look': 17, 'perspective': 17, 'camera': 17, 'filmmakers': 16}"
tt9893084,4.8,2022,Drama,tt9893084,"{'s': 600, 'movie': 500, 'nt': 340, 'film': 240, 'did': 240, 'good': 140, 'time': 140, 'think': 120, 'idea': 120, 'story': 120, 've': 100, 'plot': 100, 'care': 100, 'understand': 100, 'vanessa': 80, 'work': 80, 'watch': 80, 'feel': 80, 'people': 80, 'art': 80}"
tt11052678,5.8,2022,Drama,tt11052678,"{'twins': 240, 'film': 230, 'nt': 200, 'story': 180, 's': 170, 'two': 140, 'twin': 140, 'movie': 130, 'world': 100, 'identical': 100, 'behavior': 90, 'girls': 80, 'read': 70, 'true': 70, 'watch': 70, 'sisters': 70, 'life': 70, 'person': 60, 'way': 60, 'director': 60}"
tt19785338,5.2,2022,Documentary,tt19785338,"{'s': 360, 'sharpton': 160, 'film': 80, 'look': 60, 'life': 60, 'work': 60, 'footage': 60, 'public': 60, 'al': 40, 'people': 40, 'advocate': 40, 'civil': 40, 'rights': 40, 'self': 40, 'documentary': 40, 'given': 40, 'monologues': 40, 'concerns': 40, 'providing': 40, 'meaningful': 40}"
tt13622884,5.2,2022,Horror,tt13622884,"{'home': 220, 'woman': 180, 'white': 160, 'mavis': 160, 'film': 120, 'mother': 120, 'horror': 100, 'slow': 100, 'tsidi': 100, 'good': 100, 'madam': 100, 'elements': 100, 'movie': 80, 'caretaker': 80, 'daughter': 80, 's': 80, 'burn': 60, 'nt': 60, 'bit': 60, 'psychological': 60}"
tt11400902,4.8,2022,Horror,tt11400902,"{'s': 414, 'movie': 384, 'nt': 294, 'film': 198, 'betsey': 168, 'mother': 162, 'horror': 156, 'daughter': 138, 'end': 132, 'holly': 120, 'did': 114, 'good': 102, 'scene': 102, 'movies': 78, 'slow': 78, 'overuse': 78, 'way': 72, 'girl': 72, 'family': 66, 'time': 66}"
tt19595494,5.6,2022,"Sci-Fi,Mystery,Comedy,Romance",tt19595494,"{'movie': 116, 'nt': 116, 'sci': 84, 's': 84, 'film': 84, 'fi': 80, 'good': 52, 'movies': 48, 'premise': 44, 'story': 36, 'road': 36, 'way': 36, 'characters': 32, 'two': 28, 'real': 28, 'life': 28, 'acting': 28, 'think': 28, 'boring': 24, 'better': 24}"
tt21651560,5.1,2022,Horror,tt21651560,"{'s': 462, 'nt': 318, 'vhs': 228, 'h': 198, 'v': 192, 'bad': 180, 'segment': 174, 'movie': 162, 'segments': 150, 'film': 138, 'horror': 126, 'm': 108, 'found': 102, 'good': 102, 'movies': 96, 'hell': 96, 'footage': 90, 'stories': 90, 'did': 84, 'time': 78}"
tt12585076,5.6,2022,"Sci-Fi,Comedy,Romance",tt12585076,"{'movie': 557, 's': 526, 'nt': 449, 'two': 348, 'moonshot': 326, 'walt': 258, 'film': 250, 'good': 248, 'mars': 213, 'time': 212, 'sophie': 198, 'chemistry': 195, 'better': 193, 'did': 192, 'characters': 175, 'cole': 158, 'funny': 153, 'watch': 153, 'lana': 138, 'love': 135}"
tt14596320,5.2,2022,Comedy,tt14596320,"{'s': 288, 'nt': 144, 'movie': 126, 'brie': 111, 'comedy': 87, 'alison': 86, 'film': 77, 'plaza': 73, 'amber': 70, 'character': 61, 'movies': 61, 'funny': 59, 'bad': 56, 'molly': 55, 'shannon': 55, 'characters': 55, 'mystery': 55, 'aubrey': 54, 'end': 53, 'italian': 47}"
tt7830806,5.3,2022,"Thriller,Horror,Comedy",tt7830806,"{'s': 389, 'nt': 350, 'movie': 307, 'book': 266, 'film': 212, 'story': 192, 'good': 189, 'horror': 186, 'did': 153, 'time': 144, 'fun': 105, 'acting': 99, 'funny': 96, 'characters': 94, 'comedy': 93, 'think': 93, 'felt': 93, 'scary': 85, 'made': 84, 'bad': 82}"
tt17372462,4.1,2022,Thriller,tt17372462,"{'movie': 218, 'nt': 128, 's': 82, 'plot': 82, 'film': 81, 'cult': 64, 'good': 57, 'two': 56, 'end': 56, 'think': 52, 'better': 51, 'malin': 50, 'women': 49, 'time': 41, 'thriller': 40, 'left': 40, 'people': 35, 'waste': 35, 'great': 34, 'ending': 33}"
tt10023172,5.4,2022,"Drama,Romance",tt10023172,"{'film': 140, 'love': 120, 'did': 80, 'nt': 80, 'story': 80, 'woman': 60, 'life': 60, 'wrong': 60, 's': 40, 'son': 40, 'amour': 40, 'guy': 40, 'point': 40, 'credible': 40, 'sure': 40, 'say': 40, 'stuck': 40, 'view': 40, 'insecure': 40, 'great': 40}"
tt13063384,4.9,2022,Thriller,tt13063384,"{'s': 860, 'film': 800, 'movie': 660, 'nt': 500, 'war': 440, 'horror': 380, 'good': 380, 'burial': 320, 'hitler': 240, 'watch': 240, 'russian': 200, 'interesting': 200, 'actors': 200, 'werewolves': 180, 'supernatural': 180, 're': 180, 'did': 180, 'time': 180, 'werewolf': 160, 'wwii': 160}"
tt14060232,5.2,2022,Drama,tt14060232,"{'movie': 520, 's': 515, 'story': 500, 'nt': 481, 'pam': 411, 'rescue': 299, 'watts': 298, 'film': 279, 'naomi': 250, 'storm': 221, 'lot': 191, 'mountain': 190, 'john': 189, 'snow': 188, 'real': 173, 'slow': 155, 'washington': 154, 'true': 154, 'time': 154, 'based': 143}"
tt10243676,5.5,2022,"Sci-Fi,Fantasy",tt10243676,"{'s': 180, 'nt': 120, 'watch': 100, 'movie': 100, 'made': 80, 'films': 80, 'acting': 60, 'plot': 60, 'movies': 60, 'wanted': 60, '80ies': 60, 've': 60, 'horrible': 60, 'gets': 40, 'bit': 40, '30': 40, 'mins': 40, 'clear': 40, 'recommended': 40, 'expect': 40}"
tt11454320,4.9,2022,"Sci-Fi,Drama,Mystery,Thriller,Fantasy,Horror",tt11454320,"{'s': 713, 'movie': 679, 'nt': 481, 'horror': 355, 'island': 331, 'film': 327, 'marie': 315, 'story': 248, 'good': 213, 'offseason': 205, 'mother': 167, 'donahue': 157, 'atmosphere': 156, 'back': 156, 'town': 155, 'keating': 145, 'time': 145, 'people': 144, 'lot': 143, 'going': 137}"
tt12989912,5.8,2022,Sci-Fi,tt12989912,"{'movie': 620, 'nt': 458, 's': 456, 'story': 329, 'say': 260, 'good': 259, 'did': 229, 'film': 226, 'glen': 192, 'end': 181, 'art': 177, 're': 177, 'plot': 150, 'watch': 147, 'acting': 147, 'going': 146, 'budget': 146, 'll': 146, 'sci': 132, 'fi': 132}"
tt6708668,5.7,2022,"Action,Adventure,Sci-Fi,Drama,Thriller,Horror,War",tt6708668,"{'s': 321, 'movie': 203, 'film': 181, 'war': 173, 'good': 167, 'nt': 151, 'action': 142, 'story': 115, 'noomi': 93, 'rapace': 84, 'better': 77, 'ice': 70, 'movies': 61, 'hollywood': 60, 'mission': 60, 'way': 60, 'know': 59, 'visuals': 53, 'scenes': 52, 'berg': 48}"
