id,imdb_user_rating,year,genre,MovieID,word_counts
tt15576504,7.7,2021,"Mystery,Thriller,Horror",tt15576504,"{'series': 258, 'kapoor': 210, 's': 192, 'show': 150, 'aditya': 126, 'part': 126, 'anil': 120, 'watch': 102, 'manager': 90, 'night': 84, 'story': 84, 'nt': 78, 'did': 78, 'roy': 78, 'acting': 72, 'original': 66, 'good': 66, 'make': 66, 'time': 54, 'cast': 54}"
tt14031338,7.1,2021,Drama,tt14031338,"{'movie': 397, 'film': 328, 's': 259, 'two': 207, 'story': 205, 'video': 194, 'morales': 187, 'people': 174, 'made': 158, 'adam': 156, 'natalie': 153, 'lessons': 142, 'spanish': 141, 'good': 139, 'time': 121, 'human': 120, 'real': 119, 'acting': 119, 'actors': 104, 'felt': 104}"
tt2382320,7.3,2021,"Action,Adventure,Thriller",tt2382320,"{'bond': 1960, 's': 1554, 'nt': 1022, 'movie': 938, 'time': 490, 'craig': 490, 'film': 476, 'james': 434, 'good': 420, 'character': 350, 'did': 350, 'daniel': 294, 'story': 294, 'action': 294, 'long': 280, 'die': 266, 'spectre': 238, 'franchise': 238, 'way': 238, 'madeleine': 210}"
tt4244994,7.4,2021,"Action,Drama,History,Thriller",tt4244994,"{'s': 666, 'duel': 354, 'film': 324, 'damon': 222, 'scott': 216, 'jean': 204, 'movie': 204, 'nt': 168, 'affleck': 162, 'three': 156, 'story': 150, 'jacques': 150, 'marguerite': 150, 'ridley': 144, 'driver': 144, 'carrouges': 138, 'different': 132, 'time': 132, 'de': 132, 'le': 126}"
tt9378672,7.3,2021,"Music,Documentary",tt9378672,"{'brian': 157, 's': 127, 'beach': 71, 'wilson': 70, 'boys': 62, 'life': 42, 'music': 40, 'fine': 33, 'genius': 22, 'song': 22, 'jason': 21, 'documentary': 20, 'nt': 19, 'good': 18, 'songs': 17, 'watch': 17, 'time': 16, 'years': 16, 'fan': 15, 'friend': 15}"
tt11790780,7.9,2021,Documentary,tt11790780,"{'s': 720, 'leclerc': 640, 'nt': 416, 'marc': 400, 'alpinist': 384, 'climbing': 368, 'film': 336, 'andre': 320, 'solo': 304, 'free': 272, 'documentary': 256, 'story': 240, 'life': 224, 'climb': 208, 'mortimer': 208, 'man': 208, 'did': 208, 'rosen': 192, 'movie': 192, 'climber': 176}"
tt10193752,7.3,2021,Documentary,tt10193752,"{'chaplin': 677, 's': 471, 'film': 321, 'charlie': 311, 'documentary': 164, 'life': 157, 'real': 140, 'man': 128, 'nt': 118, 'story': 92, 'work': 86, 'great': 80, 'tramp': 76, 'films': 76, 'genius': 74, 'footage': 74, 'new': 71, 'interesting': 70, 'audio': 64, 'know': 63}"
tt8368512,7.2,2021,"Drama,Thriller",tt8368512,"{'s': 372, 'film': 288, 'greville': 270, 'cumberbatch': 180, 'oleg': 174, 'nt': 168, 'courier': 162, 'story': 156, 'wynne': 126, 'spy': 114, 'benedict': 108, 'war': 102, 'good': 102, 'soviet': 96, 'penkovsky': 96, 'two': 90, 'time': 84, 'merab': 78, 'ninidze': 78, 'brosnahan': 78}"
tt7888964,7.4,2021,"Action,Drama,Thriller,Crime",tt7888964,"{'s': 622, 'movie': 605, 'nt': 387, 'action': 334, 'odenkirk': 310, 'film': 296, 'hutch': 234, 'bob': 232, 'great': 194, 'john': 167, 'christopher': 155, 'good': 153, 'lloyd': 143, 'wick': 142, 'character': 130, 'story': 130, 'did': 130, 'way': 129, 'fun': 117, 'things': 104}"
tt1462059,7.1,2021,Drama,tt1462059,"{'season': 622, 'show': 556, 's': 512, 'aliens': 365, 'good': 265, 'series': 245, '4': 243, 'group': 224, 'characters': 201, 'alien': 197, 'people': 197, 'nt': 186, '3': 183, 'way': 156, 'watching': 154, 'plot': 151, 'sci': 150, 'fi': 150, 'story': 149, 'better': 143}"
tt6084202,7.2,2021,"Drama,History,War",tt6084202,"{'movie': 629, 'war': 413, 'film': 311, 's': 256, 'nt': 187, 'latvian': 156, 'story': 154, 'time': 144, 'great': 129, 'good': 115, 'acting': 113, 'people': 112, 'best': 100, 'watch': 99, 'arturs': 87, 'actors': 85, 'latvia': 85, 'scenes': 84, 'main': 73, 'line': 71}"
tt6264654,7.1,2021,"Action,Adventure,Sci-Fi,Fantasy,Comedy",tt6264654,"{'s': 384, 'guy': 294, 'movie': 240, 'game': 216, 'nt': 210, 'film': 198, 'free': 198, 'reynolds': 162, 'good': 150, 'ryan': 138, 'world': 132, 'did': 108, 'npc': 102, 'character': 90, 'actually': 84, 'player': 84, 'video': 84, 'comer': 78, 'fun': 78, 'great': 72}"
tt3783958,8.0,2021,Drama,tt3783958,"{'s': 791, 'film': 445, 'la': 399, 'love': 317, 'movie': 244, 'nt': 243, 'jazz': 236, 'chazelle': 202, 'gosling': 199, 'stone': 192, 'dreams': 169, 'land': 154, 'musical': 153, 'song': 149, 'story': 131, 'two': 122, 'music': 122, 'life': 122, 'dance': 111, 'good': 107}"
tt11771734,7.4,2021,"Biography,Documentary",tt11771734,"{'speer': 460, 's': 360, 'film': 220, 'script': 140, 'lapa': 120, 'did': 120, 'make': 100, 'people': 100, 'hollywood': 80, 'years': 80, 'fact': 80, 'birkin': 80, 'made': 80, 'true': 80, 'paramount': 80, 'self': 60, 'david': 60, 'whitewash': 60, 'ms': 60, 'heard': 60}"
tt7078180,8.4,2021,Drama,tt7078180,"{'anime': 520, 'violet': 430, 'nt': 370, 'story': 340, 's': 330, 'series': 280, 'show': 280, 'episode': 250, 'animation': 210, 'watch': 190, 'evergarden': 190, 'love': 180, 'episodes': 170, 'character': 160, 'beautiful': 140, 've': 140, 'characters': 130, 'main': 130, 'feel': 130, 'war': 130}"
tt3228774,7.3,2021,"Action,Thriller,Comedy,Romance,Crime,Family",tt3228774,"{'s': 474, 'cruella': 360, 'movie': 282, 'emma': 240, 'film': 234, 'disney': 198, 'stone': 168, 'nt': 168, 'did': 132, 'story': 114, 'soundtrack': 102, 'good': 90, 'fun': 90, 'action': 84, 'great': 84, 'love': 78, 'thompson': 78, 'best': 78, 'live': 72, 'fashion': 72}"
tt11121664,7.1,2021,Drama,tt11121664,"{'film': 283, 's': 266, 'movie': 209, 'chon': 196, 'bayou': 179, 'family': 161, 'justin': 160, 'vikander': 152, 'antonio': 126, 'blue': 125, 'nt': 115, 'alicia': 107, 'story': 96, 'american': 90, 'played': 81, 'adopted': 81, 'kathy': 81, 'immigration': 80, 'sydney': 78, 'child': 72}"
tt9608818,7.3,2021,Drama,tt9608818,"{'s': 246, 'movie': 245, 'nt': 170, 'friend': 165, 'story': 159, 'film': 159, 'time': 115, 'good': 95, 'watch': 89, 'did': 79, 'great': 77, 'nicole': 77, 'dane': 70, 'johnson': 70, 'matt': 70, 'affleck': 69, 'real': 68, 'jason': 68, 'best': 63, 'segel': 63}"
tt11083552,7.1,2021,"Action,Thriller",tt11083552,"{'s': 703, 'statham': 500, 'movie': 401, 'ritchie': 380, 'action': 372, 'guy': 295, 'man': 269, 'nt': 257, 'thriller': 205, 'jason': 205, 'wrath': 202, 'film': 194, 'good': 178, 'time': 156, 'story': 156, 'bit': 136, 'truck': 123, 'two': 115, 'watch': 103, 'best': 100}"
tt11173544,7.5,2021,Documentary,tt11173544,"{'jfk': 352, 'stone': 320, 's': 304, 'time': 208, 'know': 192, 'nt': 176, 'bullet': 176, 'oliver': 160, 'assassination': 160, 'kennedy': 160, 'hit': 160, 'truth': 144, 'years': 128, 'did': 128, 'documentary': 112, 'warren': 112, 'commission': 112, 'movie': 112, 'information': 96, 'new': 96}"
tt12361974,8.0,2021,"Action,Adventure,Sci-Fi,Fantasy",tt12361974,"{'s': 1040, 'movie': 825, 'snyder': 601, 'justice': 503, 'league': 427, 'better': 404, 'version': 401, 'zack': 367, 'nt': 364, 'film': 333, 'cut': 332, 'characters': 272, 'did': 270, 'time': 270, 'story': 269, 'character': 268, 'great': 267, 'scenes': 250, 'cyborg': 233, 'superman': 231}"
tt12706768,7.2,2021,Documentary,tt12706768,"{'s': 320, 'life': 260, '2020': 140, 'way': 120, 'nt': 120, 'movie': 100, 'time': 100, 'did': 100, 'people': 100, 'years': 80, 'covid': 80, '2010': 80, 'july': 80, 'world': 80, 'film': 80, 'remember': 60, 'death': 60, 'documentary': 60, 'felt': 60, 're': 60}"
tt4761112,7.4,2021,"Drama,Thriller",tt4761112,"{'s': 911, 'film': 498, 'movie': 444, 'story': 410, 'mauritanian': 314, 'true': 312, 'rahim': 296, 'mohamedou': 281, 'slahi': 262, 'foster': 231, 'nt': 229, 'guantanamo': 228, 'years': 211, 'tahar': 198, 'ould': 196, 'shailene': 181, 'watch': 180, 'jodie': 165, 'cumberbatch': 164, 'man': 163}"
tt6857376,7.2,2021,Drama,tt6857376,"{'s': 493, 'film': 416, 'palmer': 350, 'movie': 342, 'nt': 303, 'story': 290, 'timberlake': 281, 'good': 217, 'great': 202, 'sam': 196, 'performance': 191, 'justin': 167, 'people': 158, 'allen': 131, 'acting': 125, 'watch': 123, 'thought': 117, 'time': 117, 'feel': 116, 'life': 113}"
tt11729298,7.1,2021,"Biography,Drama,Sport",tt11729298,"{'s': 1069, 'movie': 846, 'story': 559, 'nt': 516, 'football': 510, 'warner': 488, 'kurt': 366, 'film': 347, 'nfl': 292, 'good': 273, 'underdog': 228, 'life': 214, 'levi': 178, 'time': 176, 'family': 163, 'real': 162, 'great': 158, 'know': 150, 'love': 148, 'make': 137}"
tt6467266,7.4,2021,"Adventure,Drama,Fantasy,Comedy,Music,Animation,Family,Musical",tt6467266,"{'sing': 318, 's': 282, 'movie': 252, 'film': 228, '2': 210, 'great': 156, 'show': 144, 'good': 132, 'buster': 114, 'new': 108, 'bono': 96, 'characters': 96, 'nt': 90, 'moon': 90, 'animation': 90, 'songs': 90, 'way': 84, 'big': 78, 'music': 78, 'fun': 78}"
tt11286314,7.2,2021,"Sci-Fi,Drama,Comedy",tt11286314,"{'s': 1022, 'nt': 770, 'film': 667, 'movie': 551, 'look': 454, 'mckay': 340, 'president': 299, 'people': 294, 'media': 252, 'world': 247, 'dicaprio': 239, 'lawrence': 222, 'comet': 209, 'comedy': 208, 'jennifer': 207, 'adam': 205, 'cast': 193, 'end': 192, 'earth': 179, 'jonah': 178}"
tt4513678,7.1,2021,"Action,Adventure,Sci-Fi,Drama,Fantasy,Horror,Comedy,Crime",tt4513678,"{'s': 396, 'ghostbusters': 324, 'original': 300, 'movie': 216, 'film': 192, 'nt': 186, 'afterlife': 156, 'good': 144, 'phoebe': 132, 'did': 120, 'kids': 102, 'reitman': 102, 'egon': 102, 'franchise': 90, 'great': 84, 'movies': 84, 'callie': 78, 'back': 72, 'reboot': 72, 'cast': 66}"
tt11233960,7.1,2021,Drama,tt11233960,"{'story': 422, 'nt': 367, 'bullock': 317, 'movie': 293, 's': 291, 'sandra': 264, 'good': 264, 'sister': 221, 'did': 209, 'film': 201, 'watch': 148, 'time': 133, 'think': 118, 'sure': 118, 'acting': 108, 'movies': 108, 'unforgivable': 107, 'life': 95, 'drama': 92, 'know': 92}"
tt2699110,7.9,2021,Drama,tt2699110,"{'show': 192, 'season': 192, 's': 180, 'affair': 120, 'noah': 102, 'characters': 96, 'story': 84, 'nt': 84, 'series': 78, 'love': 78, 'seasons': 72, 'two': 72, '2': 66, 'life': 66, 'helen': 66, 'alison': 66, 'watch': 60, '3': 54, 'people': 48, 'character': 42}"
tt19770238,7.7,2022,Drama,tt19770238,"{'s': 1044, 'film': 456, 'sophie': 438, 'nt': 384, 'father': 306, 'time': 168, 'story': 150, 'dad': 150, 'daughter': 144, 'aftersun': 138, 'adult': 138, 'movie': 132, 'wells': 120, 'two': 120, 'life': 120, 'colum': 108, 'calum': 108, 'young': 102, 'back': 96, 'depression': 90}"
tt14444726,7.5,2022,"Drama,Music",tt14444726,"{'s': 2227, 'film': 1261, 'nt': 714, 'movie': 664, 'lydia': 662, 'tár': 644, 'tar': 634, 'blanchett': 585, 'music': 543, 'story': 440, 'character': 439, 'cate': 438, 'conductor': 425, 'field': 374, 'world': 372, 'classical': 368, 'orchestra': 337, 'believe': 285, 'scenes': 283, 'people': 270}"
tt14812782,7.3,2022,Drama,tt14812782,"{'movie': 474, 'film': 296, 's': 261, 'nt': 150, 'road': 147, 'iranian': 146, 'real': 124, 'story': 123, 'father': 111, 'car': 109, 'people': 98, 'iran': 97, 'audience': 94, 'boring': 94, 'hit': 93, 'panahi': 91, 'family': 91, 'son': 82, 'long': 82, 'characters': 81}"
tt14775784,7.5,2022,Drama,tt14775784,"{'s': 585, 'film': 457, 'character': 233, 'prison': 221, 'movie': 208, 'love': 187, 'freedom': 184, 'life': 168, 'germany': 167, 'gay': 158, 'german': 157, 'hans': 153, 'great': 148, 'nt': 143, 'rogowski': 141, 'end': 133, 'did': 125, 'way': 124, '175': 122, 'two': 117}"
tt12017738,7.3,2022,Documentary,tt12017738,"{'film': 300, 'three': 180, 's': 180, 'people': 160, 'poland': 160, 'minutes': 140, 'documentary': 140, 'holocaust': 120, 'footage': 120, 'small': 120, 'jewish': 120, 'nt': 100, 'nasielsk': 100, 'filmed': 100, 'village': 100, 'years': 80, 'lengthening': 80, 'town': 80, 'entire': 80, 'rozvadow': 80}"
tt19719836,7.1,2022,Drama,tt19719836,"{'s': 660, 'film': 520, 'movie': 360, 'character': 360, 'nt': 300, 'seoul': 280, 'freddie': 260, 'korean': 260, 'korea': 260, 'french': 240, 'parents': 220, 'time': 220, 'mother': 220, 'way': 200, 'father': 200, 'woman': 180, 'young': 160, 'story': 140, 'makes': 140, 'interesting': 140}"
tt14812784,7.3,2022,Documentary,tt14812784,"{'dream': 10, 'exploration': 10, 'political': 10, 'social': 10, 'changes': 10, 'occurring': 10, 'india': 10, 'rise': 10, 'right': 10, 'wing': 10, 'brings': 10, 'return': 10, 'racism': 10, 'classism': 10, 'violent': 10, 'repression': 10, 'speak': 10, 'expected': 10}"
tt16376494,7.1,2022,"History,Documentary",tt16376494,"{'story': 360, 'history': 280, 's': 220, 'clotilda': 180, 'people': 180, 'documentary': 160, 'slave': 160, 'know': 140, 'nt': 140, 'africatown': 120, 'stories': 120, 'generation': 120, 'slaves': 120, 'long': 120, 'mobile': 100, 'descendants': 100, 'bible': 100, 'american': 100, 'african': 100, 'passed': 100}"
tt11813216,7.7,2022,Drama,tt11813216,"{'s': 502, 'film': 420, 'nt': 364, 'farrell': 193, 'movie': 176, 'gleeson': 158, 'colm': 157, 'colin': 143, 'story': 137, 'good': 115, 'comedy': 110, 'two': 103, 'time': 103, 'brendan': 101, 'did': 99, 'dark': 99, 'acting': 95, 'friend': 94, 'kerry': 93, 'barry': 93}"
tt11087960,7.3,2022,Drama,tt11087960,"{'s': 380, 'film': 360, 'children': 280, 'school': 220, 'movie': 200, 'nora': 160, 'documentary': 140, 'playground': 140, 'bullying': 100, 'young': 100, 'story': 100, 'world': 100, 'kids': 100, 'camera': 80, 'un': 80, 'monde': 80, 'style': 80, 'face': 80, 'life': 80, 'watch': 80}"
tt19797494,7.2,2022,Documentary,tt19797494,"{'country': 140, 'documentary': 120, 'people': 80, 'guzman': 80, 'santiago': 60, 'chile': 60, 's': 60, 'coming': 60, 'chilean': 60, 'films': 60, 'mass': 40, 'did': 40, 'began': 40, 'equality': 40, 'word': 40, 've': 40, 'film': 40, 'compelling': 40, 'knowledge': 40, 'imaginary': 40}"
tt13880104,7.4,2022,Drama,tt13880104,"{'film': 372, 's': 324, 'abortion': 276, 'nt': 168, 'time': 162, 'woman': 156, 'movie': 138, 'character': 132, 'life': 126, 'good': 120, 'young': 102, 'pregnant': 102, 'anne': 102, 'france': 96, 'watch': 96, 'right': 90, 'diwan': 90, 'story': 84, 'way': 78, 'pregnancy': 78}"
tt8129806,7.1,2022,Drama,tt8129806,"{'s': 1328, 'film': 688, 'leslie': 608, 'riseborough': 608, 'andrea': 496, 'nt': 384, 'performance': 368, 'character': 352, 'movie': 336, 'good': 336, 'best': 288, 'maron': 240, 'story': 240, 'real': 240, 'life': 224, 'oscar': 224, 'actress': 224, 'marc': 192, 'alcoholic': 192, 'watch': 192}"
tt12477480,7.3,2022,"Drama,Mystery,Thriller,Romance,Crime",tt12477480,"{'s': 618, 'film': 354, 'park': 318, 'movie': 216, 'nt': 198, 'hae': 174, 'leave': 162, 'chan': 150, 'decision': 150, 'wook': 144, 'love': 144, 'seo': 144, 'rae': 138, 'jun': 120, 'films': 114, 'story': 108, 'detective': 102, 'wife': 90, 'tang': 78, 'korean': 72}"
tt14208870,7.6,2022,Drama,tt14208870,"{'s': 1656, 'spielberg': 1386, 'movie': 1314, 'film': 846, 'family': 666, 'story': 540, 'fabelmans': 504, 'steven': 450, 'nt': 414, 'movies': 396, 'parents': 342, 'life': 324, 'mother': 288, 'way': 270, 'sammy': 234, 'williams': 234, 'made': 234, 'good': 234, 'director': 234, 'sam': 234}"
tt14030682,7.3,2022,Documentary,tt14030682,"{'film': 184, 's': 152, 'history': 120, 'racism': 112, 'nt': 96, 'country': 64, 'payne': 64, 'important': 56, 'people': 56, 'america': 56, 'new': 48, 'subject': 48, 'think': 48, 'school': 40, 'great': 40, 'documentary': 40, 'look': 40, 'movie': 40, 'police': 40, 'left': 40}"
tt16227014,7.6,2022,Documentary,tt16227014,"{'documentary': 635, 's': 632, 'love': 589, 'film': 574, 'footage': 502, 'volcanoes': 475, 'story': 403, 'maurice': 383, 'katia': 353, 'couple': 339, 'fire': 310, 'nt': 296, 'beautiful': 268, 'way': 255, 'it´s': 255, 'people': 238, 'two': 222, 'nature': 208, 'movie': 204, 'work': 193}"
tt16378164,7.5,2022,Documentary,tt16378164,"{'documentary': 160, 'indigenous': 80, 's': 80, 'good': 80, 'festival': 60, 'world': 60, 'got': 60, 'back': 60, 'land': 60, 'did': 60, 'times': 60, 'originally': 40, 'watch': 40, 'second': 40, 'shot': 40, 'brazilian': 40, 'farmers': 40, 'amazon': 40, 'young': 40, 'fight': 40}"
tt13651628,7.1,2022,"Adventure,Sci-Fi,Drama,Fantasy,Animation",tt13651628,"{'s': 1248, 'belle': 960, 'world': 864, 'story': 688, 'film': 672, 'movie': 624, 'nt': 560, 'beast': 480, 'characters': 416, 'animation': 400, 'lot': 368, 'real': 368, 'time': 336, 'suzu': 320, 'virtual': 304, 'anime': 288, 'u': 288, 'going': 288, 'beauty': 272, 'did': 256}"
tt9883832,7.8,2022,"Music,Documentary",tt9883832,"{'bowie': 971, 's': 694, 'film': 360, 'nt': 253, 'footage': 241, 'david': 219, 'life': 198, 'documentary': 192, 'music': 151, 'moonage': 148, 'daydream': 148, 'clips': 135, 'movie': 134, 'know': 115, 'interviews': 112, 'morgen': 109, 'years': 105, 'art': 104, 'hours': 103, 'watch': 97}"
tt21438352,7.3,2022,Documentary,tt21438352,"{'black': 160, 's': 149, 'film': 143, 'mitchell': 102, 'movies': 80, 'films': 80, 'nt': 72, 'movie': 70, 'documentary': 56, 'watch': 48, 'lot': 48, 'did': 40, 'important': 40, 'white': 40, 'made': 39, 'making': 32, 'point': 32, 'interesting': 32, 'cinema': 32, 'time': 31}"
tt8178634,7.9,2022,"Action,Drama",tt8178634,"{'s': 1282, 'movie': 1102, 'film': 830, 'rrr': 810, 'action': 735, 'nt': 555, 'rajamouli': 476, 'two': 422, 'good': 370, 'story': 337, 'movies': 300, 'indian': 288, 'scenes': 269, 'british': 267, 'ram': 237, 'charan': 237, 'watch': 231, 'bahubali': 221, 'bheem': 204, 'films': 187}"
tt12915238,7.5,2022,Documentary,tt12915238,"{'family': 378, 'film': 270, 'bad': 162, 'axe': 156, 'movie': 114, 'restaurant': 114, 'story': 108, 'american': 102, 's': 102, 'pandemic': 84, 'town': 84, 'siev': 78, 'father': 78, 'business': 66, 'time': 66, 'dream': 66, 'life': 66, 'nt': 60, 'david': 60, 'trump': 60}"
tt14821150,7.4,2022,Drama,tt14821150,"{'s': 2003, 'film': 1469, 'movie': 704, 'gaspar': 597, 'noé': 544, 'nt': 528, 'life': 494, 'vortex': 478, 'time': 410, 'think': 376, 'argento': 360, 'makes': 343, 'screen': 342, 'noe': 328, 'films': 325, 'two': 325, 'scenes': 309, 'lebrun': 291, 'dementia': 290, 'slow': 276}"
tt7206446,7.1,2022,"Biography,Music,Documentary",tt7206446,"{'s': 320, 'poly': 300, 'documentary': 180, 'daughter': 160, 'punk': 140, 'music': 140, 'styrene': 80, 'great': 80, 'life': 80, 'looking': 80, 'nt': 80, 'x': 60, 'ray': 60, 'spex': 60, 'band': 60, 'story': 60, 'celeste': 60, 'bell': 60, 'made': 60, 'sadly': 60}"
tt17041964,7.7,2022,"Thriller,Documentary",tt17041964,"{'navalny': 264, 's': 246, 'documentary': 162, 'film': 138, 'russian': 120, 'putin': 120, 'nt': 108, 'russia': 102, 'people': 84, 'poisoning': 66, 'leader': 60, 'movie': 60, 'story': 60, 'time': 48, 'know': 48, 'man': 48, 'rating': 42, 'kremlin': 42, 'opposition': 42, 'real': 42}"
tt11777738,7.5,2022,"Drama,Thriller",tt11777738,"{'s': 1159, 'farhadi': 757, 'movie': 451, 'film': 447, 'hero': 429, 'story': 389, 'nt': 357, 'good': 311, 'life': 294, 'people': 240, 'society': 239, 'rahim': 239, 'asghar': 236, 'movies': 236, 'reputation': 210, 'best': 194, 'world': 180, 'way': 180, 'man': 177, 'debt': 163}"
tt11138512,7.1,2022,"Action,Adventure,Drama,History,Thriller,Fantasy",tt11138512,"{'s': 630, 'movie': 544, 'film': 401, 'nt': 346, 'northman': 312, 'viking': 212, 'story': 201, 'eggers': 193, 'anya': 125, 'taylor': 125, 'joy': 125, 'good': 125, 'cast': 124, 'screen': 124, 'revenge': 124, 'two': 124, 'epic': 123, 'action': 121, 'kidman': 115, 'robert': 113}"
tt15721828,7.7,2022,"Music,Documentary",tt15721828,"{'s': 315, 'cave': 170, 'music': 159, 'songs': 104, 'nick': 81, 'fan': 68, 'documentary': 66, 'film': 66, 'good': 66, 'performance': 65, 'ellis': 65, 'feel': 52, 'interesting': 41, 'ceramics': 41, 'make': 41, 'two': 40, 'wonderful': 40, 'way': 40, 'talking': 39, 'warren': 39}"
tt6710474,7.9,2022,"Action,Adventure,Sci-Fi,Fantasy,Comedy",tt6710474,"{'s': 708, 'movie': 528, 'film': 462, 'nt': 414, 'yeoh': 219, 'things': 182, 'way': 147, 'life': 146, 'made': 140, 'story': 138, 'michelle': 129, 'movies': 113, 'best': 112, 've': 112, 'good': 110, 'evelyn': 109, 'going': 102, 're': 102, 'universe': 94, 'did': 93}"
tt14071694,8.2,2022,Documentary,tt14071694,"{'s': 440, 'gottlieb': 380, 'robert': 360, 'film': 340, 'caro': 260, 'work': 200, 'years': 180, 'men': 160, 'relationship': 140, 'documentary': 140, 'working': 120, 'new': 120, 'two': 120, 'editor': 100, 'book': 100, 'movie': 100, 'writing': 100, '50': 80, 'literary': 80, 'process': 80}"
tt16377356,7.5,2022,Documentary,tt16377356,"{'women': 328, 'abortion': 132, 'documentary': 131, 'janes': 122, 's': 107, 'roe': 105, 'back': 93, 'wade': 92, 'people': 80, 'v': 79, 'abortions': 78, 'today': 69, 'country': 68, 'birth': 65, 'rights': 54, 'film': 53, 'took': 52, 'control': 52, 'watch': 52, 'era': 52}"
tt9051908,7.3,2022,Drama,tt9051908,"{'s': 353, 'nighy': 274, 'williams': 262, 'film': 257, 'life': 211, 'bill': 183, 'story': 135, 'time': 129, 'living': 123, 'performance': 102, 'nt': 93, 'london': 91, 'left': 83, 'kurosawa': 83, 'live': 77, 'new': 77, 'playground': 75, 'mr': 72, 'wood': 72, 'man': 71}"
tt10505316,7.4,2022,"Drama,History,Romance",tt10505316,"{'s': 1267, 'film': 919, 'movie': 524, 'de': 523, 'lucien': 523, 'balzac': 408, 'nt': 371, 'illusions': 351, 'french': 328, 'character': 318, 'good': 317, 'novel': 310, 'young': 309, 'cinema': 308, 'long': 295, 'france': 294, 'world': 289, 'century': 289, 'xavier': 270, 'back': 253}"
tt13694628,7.1,2022,"Drama,Thriller",tt13694628,"{'s': 378, 'film': 294, 'nitram': 240, 'jones': 174, 'nt': 168, 'bryant': 162, 'kurzel': 162, 'davis': 144, 'australian': 132, 'life': 120, 'landry': 114, 'caleb': 108, 'movie': 108, 'made': 96, 'character': 96, 'best': 90, 'story': 84, 'australia': 78, 'martin': 78, 'judy': 78}"
tt16378034,8.4,2022,Documentary,tt16378034,"{'nakba': 120, 'film': 120, 'documentary': 100, 'palestinian': 80, 'israel': 80, 'history': 80, 'state': 60, 'palestinians': 60, 'director': 60, 'participants': 60, 'international': 40, 'despite': 40, 'actual': 40, 'zionists': 40, 'palestine': 40, 'make': 40, 'israelis': 40, 'diaspora': 40, 'treatment': 40, 'america': 40}"
tt9058654,7.3,2022,"Drama,Comedy,Romance,Music",tt9058654,"{'s': 441, 'movie': 418, 'simon': 323, 'film': 323, 'patty': 278, 'dinner': 191, 'nt': 189, 'punk': 174, 'characters': 158, 'way': 132, 'story': 129, 'two': 120, 'gallner': 117, 'comedy': 117, 'good': 117, 'watch': 117, 'america': 116, 'kyle': 101, 'love': 101, 'watching': 100}"
tt15339456,7.7,2022,Comedy,tt15339456,"{'s': 790, 'marcel': 775, 'shell': 363, 'film': 363, 'movie': 294, 'dean': 235, 'shoes': 196, 'family': 191, 'jenny': 184, 'nt': 180, 'slate': 176, 'life': 165, 'stop': 128, 'camp': 128, 'motion': 120, 'community': 119, 'voice': 116, 'connie': 113, 'world': 110, 'cute': 109}"
tt11548822,7.1,2022,Documentary,tt11548822,"{'cows': 395, 'cow': 343, 'film': 333, 's': 287, 'life': 238, 'dairy': 211, 'arnold': 187, 'luma': 187, 'farm': 157, 'calf': 156, 'documentary': 155, 'way': 144, 'milk': 136, 'nt': 132, 'animals': 111, 'watch': 90, 'human': 89, 'feel': 89, 'know': 88, 'farms': 81}"
tt7978758,7.2,2022,"Adventure,Sci-Fi,Drama,Animation,Family",tt7978758,"{'s': 280, 'linklater': 181, 'film': 152, 'movie': 138, 'space': 129, 'time': 120, 'apollo': 117, 'childhood': 105, 'nt': 99, '10': 93, 'back': 86, 'age': 86, 'animation': 83, 'nostalgic': 80, 'feel': 71, 'moon': 70, 'events': 69, 'story': 69, 'nostalgia': 65, 'richard': 64}"
tt4960748,7.1,2022,"Biography,Drama,History",tt4960748,"{'s': 760, 'movie': 605, 'film': 422, 'emmett': 338, 'mamie': 330, 'story': 295, 'nt': 288, 'mother': 238, 'did': 219, 'deadwyler': 188, 'time': 177, 'mississippi': 167, 'moments': 154, 'things': 139, 'part': 135, 'danielle': 134, 'great': 117, 'performance': 115, 'times': 108, 'son': 106}"
tt14299618,7.2,2022,Documentary,tt14299618,"{'work': 120, 'colie': 120, 'hollyn': 100, 's': 80, 'two': 80, 'cattle': 80, 'job': 60, 'idaho': 60, 'women': 60, 'documentary': 60, 'director': 40, 'mahdavian': 40, 'make': 40, 'views': 40, 'landscapes': 40, 'working': 40, 'herding': 40, 'cowboys': 40, 'real': 40, 'horses': 40}"
tt11700260,7.1,2022,"Drama,Comedy",tt11700260,"{'movie': 360, 'film': 354, 's': 234, 'actors': 228, 'two': 162, 'best': 150, 'nt': 144, 'character': 132, 'cruz': 126, 'three': 120, 'oscar': 114, 'banderas': 90, 'bit': 90, 'awards': 84, 'did': 84, 'director': 78, 'make': 72, 'duprat': 72, 'lola': 72, 'way': 66}"
tt21816824,7.3,2022,Documentary,tt21816824,"{'s': 1339, 'sr': 753, 'downey': 736, 'robert': 531, 'film': 499, 'father': 477, 'jr': 461, 'documentary': 378, 'life': 329, 'son': 307, 'relationship': 240, 'movie': 239, 'senior': 205, 'man': 205, 'love': 204, 'films': 187, 'nt': 187, 'actor': 172, 'work': 171, 'making': 171}"
