id,imdb_user_rating,year,genre,MovieID,word_counts
tt10756184,6.2,2022,"Thriller,Horror",tt10756184,"{'movie': 330, 'film': 241, 's': 212, 'nt': 164, 'action': 88, 'story': 86, 'fantastic': 78, 'great': 77, 'men': 77, 'good': 75, 'time': 75, 'african': 73, 'interesting': 65, 'beautiful': 64, 'characters': 63, 'love': 63, 're': 63, 'better': 62, 'enjoy': 62, 'effects': 60}"
tt12691830,6.8,2022,"Drama,Romance",tt12691830,"{'s': 906, 'film': 435, 'movie': 315, 'story': 282, 'dale': 262, 'nt': 254, 'dickey': 233, 'faye': 223, 'waiting': 215, 'love': 205, 'wes': 204, 'studi': 179, 'two': 177, 'good': 177, 'characters': 163, 'life': 163, 'years': 149, 'time': 148, 'back': 122, 'song': 122}"
tt15791034,7.0,2022,"Thriller,Horror",tt15791034,"{'s': 1412, 'movie': 1068, 'nt': 850, 'film': 821, 'horror': 451, 'did': 404, 'tess': 383, 'barbarian': 359, 'good': 355, 'keith': 333, 'way': 309, 'make': 300, 'character': 300, 'story': 280, 'bad': 270, 'long': 253, 'scary': 238, 'plot': 222, 'man': 222, 've': 203}"
tt10954984,6.8,2022,"Sci-Fi,Mystery,Thriller,Horror",tt10954984,"{'s': 1722, 'nt': 1548, 'film': 1311, 'movie': 1085, 'peele': 1058, 'horror': 623, 'did': 592, 'jordan': 515, 'story': 500, 'great': 386, 'think': 372, 'good': 334, 'way': 332, 'make': 327, 'plot': 327, 'elements': 325, 'things': 311, 'know': 308, 'say': 294, 'm': 293}"
tt14035108,6.2,2022,Drama,tt14035108,"{'generation': 160, 'new': 100, 'loser': 60, 's': 40, 'films': 40, 'millennial': 40, 'parent': 40, 'film': 40, 'nt': 40, 'introduction': 40, 'dry': 40, 'eternal': 20, 'theme': 20, 'hong': 20, 'soo': 20, 'skits': 20, 'men': 20, 'type': 20, 'come': 20, 'rejects': 20}"
tt12637442,6.8,2022,Drama,tt12637442,"{'clara': 473, 's': 367, 'film': 220, 'niece': 128, 'nature': 111, 'mother': 109, 'sexual': 93, 'sola': 90, 'horse': 90, 'de': 74, 'way': 74, 'freedom': 74, 'movie': 73, 'love': 73, 'nathalie': 73, 'women': 72, 'white': 72, 'characters': 72, 'la': 56, 'made': 56}"
tt7530340,6.8,2022,"Drama,Comedy",tt7530340,"{'s': 160, 'film': 160, 'movie': 140, 'real': 100, 'father': 100, 'son': 100, 'watch': 80, 'life': 80, 'family': 80, 'problems': 60, 'gambling': 60, 'georgia': 60, 'shows': 60, 'role': 60, 'bravo': 60, 'lot': 60, 'wrestling': 60, 'nt': 60, 'cinema': 60, 'georgian': 60}"
tt11992694,6.6,2022,"Biography,Drama,History",tt11992694,"{'s': 731, 'film': 616, 'empress': 460, 'nt': 366, 'life': 312, 'elisabeth': 304, 'sissi': 300, 'movie': 294, 'krieps': 293, 'vicky': 209, 'woman': 195, 'women': 192, 'story': 184, 'historical': 162, 'time': 162, 'good': 161, 'people': 159, 'austria': 138, 'corsage': 125, 'century': 115}"
tt8434110,6.8,2022,Drama,tt8434110,"{'s': 253, 'film': 234, 'family': 150, 'father': 146, 'ante': 136, 'julija': 129, 'director': 124, 'nt': 124, 'movie': 116, 'javier': 112, 'story': 101, 'mother': 91, 'daughter': 91, 'murina': 80, 'beautiful': 76, 'good': 74, 'sea': 67, 'friend': 67, 'underwater': 66, 'dad': 64}"
tt13145534,6.4,2022,"Drama,Mystery,Fantasy,Comedy",tt13145534,"{'s': 280, 'movie': 260, 'dupieux': 140, 'gadget': 120, 'story': 100, 'nt': 100, 'quentin': 80, 'two': 80, 'say': 80, 'world': 80, 'predictable': 80, 'gadgets': 80, 'better': 60, 'movies': 60, 'open': 60, 'way': 60, 'live': 60, 'good': 60, 'acting': 60, 'minutes': 60}"
tt18925334,7.0,2022,Horror,tt18925334,"{'s': 996, 'pearl': 873, 'movie': 740, 'film': 733, 'nt': 562, 'x': 531, 'goth': 406, 'character': 378, 'good': 314, 'horror': 298, 'mia': 259, 'did': 244, 'story': 242, 'life': 219, 'time': 213, 'performance': 206, 'west': 205, 'make': 185, 'scene': 176, 'films': 170}"
tt12708658,7.0,2022,"Drama,Comedy,Romance",tt12708658,"{'s': 374, 'paris': 313, 'nt': 282, 'film': 278, 'audiard': 252, 'nora': 191, 'sex': 174, 'white': 162, 'love': 153, 'camille': 152, 'black': 151, 'life': 132, 'emilie': 127, 'characters': 123, 'french': 118, 'amber': 117, 'district': 117, 'movie': 110, 'lives': 107, 'relationship': 107}"
tt11559472,6.8,2022,"Drama,Romance",tt11559472,"{'s': 700, 'ali': 531, 'ava': 370, 'nt': 354, 'film': 285, 'story': 202, 'love': 163, 'people': 151, 'did': 139, 'found': 136, 'movie': 135, 'akhtar': 120, 'british': 111, 'barnard': 110, 'beautiful': 107, 'family': 107, 'rushbrook': 107, 'two': 97, 'relationship': 97, 'good': 96}"
tt15255876,6.7,2022,"Drama,Thriller,Crime",tt15255876,"{'emily': 404, 's': 353, 'plaza': 321, 'movie': 265, 'good': 238, 'nt': 214, 'film': 194, 'criminal': 188, 'aubrey': 153, 'rossi': 152, 'story': 137, 'crime': 127, 'time': 117, 'gets': 113, 'ford': 111, 'debt': 106, 'job': 104, 'people': 97, 'character': 96, 'youcef': 96}"
tt8550054,6.4,2022,Drama,tt8550054,"{'movie': 522, 's': 517, 'porn': 454, 'industry': 387, 'film': 314, 'nt': 289, 'did': 188, 'adult': 149, 'lot': 122, 'bella': 117, 'real': 115, 'character': 114, 'pleasure': 106, 'time': 105, 'make': 104, 'story': 104, 'watch': 103, 'feel': 100, 'kappel': 97, 'sex': 93}"
tt7466442,7.0,2022,"Adventure,Comedy,Animation,Musical",tt7466442,"{'s': 336, 'movie': 318, 'show': 228, 'bob': 168, 'burgers': 120, 'nt': 114, 'film': 108, 'characters': 108, 'musical': 102, 'episode': 96, 'tv': 84, 'songs': 84, 'fan': 72, 'time': 66, 'big': 66, 'great': 60, 'series': 60, 'plot': 54, 'animation': 54, 'm': 54}"
tt12519030,6.2,2022,Horror,tt12519030,"{'movie': 658, 'horror': 462, 's': 414, 'tinja': 299, 'story': 257, 'nt': 247, 'film': 235, 'mother': 233, 'good': 218, 'finnish': 127, 'interesting': 127, 'family': 117, 'watch': 117, 'bergholm': 117, 'bird': 117, 'egg': 116, 'did': 114, 'made': 113, 'characters': 104, 'creature': 104}"
tt11398346,6.4,2022,"Adventure,Drama,Fantasy",tt11398346,"{'s': 503, 'film': 388, 'movie': 365, 'nt': 324, 'dream': 142, 'story': 137, 'strawberry': 124, 'mansion': 124, 'watch': 113, 'weird': 113, 'sense': 112, 'bit': 112, 'love': 100, 'good': 100, 'dreams': 89, 'did': 88, 'movies': 86, 'art': 77, 'way': 76, 'human': 76}"
tt11160650,7.0,2022,"Drama,Comedy",tt11160650,"{'s': 393, 'film': 256, 'movie': 252, 'carmichael': 243, 'nt': 243, 'three': 162, 'count': 153, 'comedy': 143, 'abbott': 140, 'jerrod': 139, 'two': 136, 'christopher': 105, 'characters': 104, 'good': 104, 'life': 103, 'dark': 101, 'way': 100, 'suicide': 96, 'end': 95, 'great': 92}"
tt9288046,7.0,2022,"Adventure,Fantasy,Comedy,Animation,Family",tt9288046,"{'s': 870, 'movie': 582, 'sea': 522, 'story': 469, 'good': 316, 'film': 309, 'nt': 280, 'great': 280, 'beast': 260, 'dragon': 243, 'crow': 238, 'world': 225, 'captain': 221, 'hunters': 209, 'beasts': 209, 'animated': 208, 'lot': 208, 'red': 205, 'character': 189, 'train': 175}"
tt12444424,6.8,2022,Drama,tt12444424,"{'s': 80, 'gagarine': 50, 'young': 40, 'way': 40, 'beautiful': 40, 'movie': 30, 'great': 30, 'cinematography': 30, 'characters': 30, 'good': 20, 'directing': 20, 'film': 20, 'man': 20, 'feel': 20, 'gloomy': 20, 'love': 20, 'sad': 20, 'yuri': 20, 'complex': 20, 'look': 20}"
tt11727866,6.6,2022,"Adventure,Comedy",tt11727866,"{'s': 410, 'birdy': 328, 'film': 297, 'ramsey': 213, 'catherine': 213, 'bella': 204, 'nt': 202, 'movie': 196, 'cast': 150, 'time': 142, 'medieval': 121, 'story': 121, 'called': 115, 'young': 110, 'lena': 105, 'father': 102, 'girls': 102, 'good': 101, 'funny': 100, 'fun': 100}"
tt11466222,6.9,2022,"Action,Comedy,Documentary",tt11466222,"{'nt': 409, 'jackass': 328, 'stunts': 322, 's': 289, 'movie': 195, 'guys': 141, 'people': 141, 'new': 117, 'movies': 116, 'funny': 114, 'old': 113, 'time': 106, 'll': 84, 'good': 82, 'pretty': 82, 're': 81, 'bam': 79, 'film': 72, 'thing': 71, 'm': 70}"
tt10168670,6.9,2022,"Drama,Horror,Romance",tt10168670,"{'s': 1334, 'movie': 1007, 'nt': 984, 'film': 795, 'people': 371, 'horror': 361, 'romance': 344, 'did': 341, 'maren': 324, 'story': 318, 'love': 293, 'characters': 271, 'make': 270, 'bones': 257, 'way': 255, 'two': 245, 'good': 231, 'scenes': 231, 'feel': 229, 've': 227}"
tt11897478,6.6,2022,"Drama,Thriller,Crime",tt11897478,"{'film': 1122, 's': 825, 'movie': 491, 'nt': 453, 'story': 356, 'stranger': 354, 'harris': 335, 'characters': 315, 'edgerton': 297, 'time': 294, 'crime': 291, 'slow': 277, 'did': 250, 'watch': 235, 'sean': 216, 'dark': 216, 'true': 214, 'character': 198, 'lot': 178, 'joel': 178}"
tt10343028,6.5,2022,Drama,tt10343028,"{'s': 561, 'movie': 335, 'nt': 332, 'film': 308, 'life': 161, 'time': 147, 'school': 142, 'paul': 142, 'say': 122, 'story': 119, 'gray': 111, 'family': 102, 'did': 100, 'people': 94, 'armageddon': 93, 'hopkins': 92, 'good': 87, 'hathaway': 80, 'anthony': 78, 'feel': 74}"
tt9288748,6.5,2022,"Adventure,Drama,Fantasy,Comedy,Animation,Family",tt9288748,"{'s': 1485, 'movie': 738, 'dragon': 621, 'nt': 602, 'film': 527, 'elmer': 518, 'book': 449, 'story': 399, 'father': 373, 'animation': 355, 'good': 340, 'island': 327, 'saloon': 279, 'boris': 277, 'cartoon': 265, 'children': 263, 'did': 227, 'wild': 188, 'characters': 186, 'work': 173}"
tt14965578,6.4,2022,Documentary,tt14965578,"{'s': 340, 'film': 180, 'beba': 60, 'way': 60, 'life': 60, 'find': 60, 've': 60, 'existential': 60, 'pulsating': 60, 'friends': 40, 'nt': 40, 'ancient': 40, 'documentary': 40, 'identity': 40, 'young': 40, 'afro': 40, 'latina': 40, 'woman': 40, 'reflects': 40, 'new': 40}"
tt13830148,6.7,2022,"Adventure,Drama",tt13830148,"{'s': 200, 'tale': 120, 'cinema': 80, 'italian': 80, 'possibly': 80, 'stories': 60, 'film': 60, 'part': 60, 'village': 60, 'nt': 60, 'heavily': 40, 'herzog': 40, 'leone': 40, 'crab': 40, 'storytelling': 40, 'editing': 40, 'cinematography': 40, 'beauty': 40, 'gets': 40, 'two': 40}"
tt16377430,7.0,2022,Documentary,tt16377430,"{'s': 288, 'life': 276, 'family': 270, 'film': 252, 'eli': 138, 'timoner': 132, 'death': 114, 'home': 114, 'ondi': 96, 'father': 96, 'love': 96, 'time': 90, 'flight': 84, 'right': 78, 'experience': 78, 'end': 72, 'people': 72, 'documentary': 66, 'man': 54, 'days': 54}"
tt13656980,6.5,2022,Drama,tt13656980,"{'s': 920, 'father': 400, 'nt': 380, 'cal': 380, 'story': 320, 'montana': 220, 'time': 220, 'richardson': 220, 'family': 220, 'erin': 220, 'movie': 220, 'sister': 200, 'teague': 200, 'haley': 200, 'owen': 180, 'characters': 160, 'brother': 160, 'life': 160, 'say': 140, 'lu': 140}"
tt8174412,6.3,2022,Comedy,tt8174412,"{'s': 648, 'film': 493, 'funny': 423, 'nt': 389, 'movie': 297, 'characters': 258, 'good': 237, 'story': 221, 'kline': 171, 'new': 168, 'comic': 167, 'pages': 166, 'ending': 166, 'man': 150, 'character': 149, 'age': 148, 'feel': 146, 'fans': 145, 'time': 131, 'life': 129}"
tt13495458,6.8,2022,Drama,tt13495458,"{'s': 359, 'movie': 327, 'gay': 292, 'story': 274, 'nt': 257, 'man': 161, 'film': 160, 'character': 131, 'pope': 130, 'marines': 130, 'marine': 129, 'mother': 116, 'way': 115, 'french': 100, 'jeremy': 100, 'good': 99, 'black': 87, 'scenes': 84, 'likely': 74, 'union': 73}"
tt15445056,6.8,2022,"Action,Drama,Thriller",tt15445056,"{'s': 584, 'movie': 412, 'film': 349, 'nt': 280, 'athena': 262, 'french': 213, 'police': 209, 'story': 159, 'gavras': 135, 'brother': 127, 'take': 120, 'plot': 110, 'good': 109, 'death': 95, 'know': 92, 'music': 92, 'lot': 91, 'director': 90, 'films': 84, 'france': 84}"
tt15218000,6.7,2022,"Comedy,Romance",tt15218000,"{'gay': 887, 's': 736, 'nt': 470, 'movie': 439, 'film': 422, 'island': 333, 'characters': 317, 'fire': 288, 'story': 227, 'good': 212, 'people': 210, 'years': 166, 'margaret': 136, 'cho': 136, 'men': 135, 'life': 135, 'way': 135, 'comedy': 135, 'stereotypes': 135, 've': 122}"
tt10399608,6.2,2022,"Adventure,Drama,Thriller,Horror",tt10399608,"{'movie': 363, 'sara': 254, 'film': 240, 's': 212, 'girls': 162, 'nt': 128, 'story': 128, 'piggy': 120, 'good': 104, 'main': 94, 'character': 94, 'killer': 87, 'revenge': 83, 'bullied': 82, 'laura': 78, 'spanish': 75, 'did': 73, 'end': 73, 'bullying': 72, 'horror': 71}"
tt12004038,6.3,2022,Thriller,tt12004038,"{'s': 822, 'nt': 652, 'film': 487, 'movie': 421, 'julia': 369, 'slow': 286, 'new': 270, 'watcher': 248, 'character': 233, 'husband': 233, 'thriller': 219, 'language': 200, 'did': 185, 've': 183, 'okuno': 169, 'good': 169, 'make': 165, 'watch': 152, 'watching': 152, 'burn': 151}"
tt11013434,6.5,2022,"Adventure,Comedy,Romance",tt11013434,"{'donkey': 88, 's': 65, 'antoinette': 57, 'movie': 50, 'beautiful': 37, 'cévennes': 37, 'film': 36, 'hiking': 35, 'great': 30, 'journey': 30, 'life': 29, 'stevenson': 29, 'funny': 29, 'lover': 29, 'know': 29, 'patrick': 28, 'comedy': 23, 'road': 22, 'calamy': 22, 'story': 22}"
tt11304504,6.3,2022,"Thriller,Crime",tt11304504,"{'s': 84, 'film': 70, 'reis': 43, 'scene': 42, 'good': 39, 'overuse': 36, 'movie': 35, 'story': 34, 'kaylee': 34, 'sister': 34, 'boxer': 32, 'acting': 30, 'nt': 27, 'native': 26, 'kali': 23, 'trafficking': 22, 'great': 22, 'girls': 20, 'revenge': 20, 'way': 19}"
tt20199286,6.8,2022,Documentary,tt20199286,"{'people': 660, 'movie': 588, 'film': 569, 's': 475, 'china': 437, 'real': 402, 'life': 286, 'story': 271, 'truth': 270, 'chinese': 255, 'animation': 252, 'falun': 238, 'watch': 204, 'know': 201, 'gong': 187, 'nt': 186, 'touching': 182, 'eternal': 170, 'spring': 170, 'characters': 163}"
tt9288822,6.6,2022,"Drama,Mystery,Thriller",tt9288822,"{'s': 633, 'movie': 506, 'film': 311, 'story': 228, 'pugh': 209, 'girl': 183, 'nt': 174, 'anna': 171, 'watch': 166, 'florence': 162, 'lib': 145, 'nurse': 137, 'good': 127, 'ireland': 117, 'end': 94, 'science': 93, 'faith': 92, 'set': 92, 'people': 91, 'performance': 91}"
tt9340892,6.3,2022,"Horror,Comedy",tt9340892,"{'s': 713, 'nt': 438, 'movie': 359, 'film': 357, 'pete': 340, 'friends': 231, 'good': 192, 'horror': 176, 'people': 163, 'anxiety': 132, 'sure': 120, 'feel': 110, 'comedy': 110, 'fun': 110, 'social': 109, 'watching': 108, 'things': 99, 'end': 97, 'did': 97, 'bit': 88}"
tt11328762,6.5,2022,Comedy,tt11328762,"{'movie': 67, 'feel': 42, 'comedy': 38, 'bit': 34, 'nt': 34, 'things': 34, 'funny': 33, 'drama': 24, 'acting': 21, 'lot': 20, 'beautiful': 20, 'story': 20, 'good': 20, 'way': 20, 'did': 19, 'think': 14, 'scenery': 14, 'main': 14, 'real': 14, 'made': 14}"
tt9242528,6.7,2022,"Biography,Drama,Sport",tt9242528,"{'s': 1006, 'film': 668, 'harry': 655, 'story': 602, 'haft': 493, 'survivor': 406, 'love': 373, 'foster': 370, 'life': 319, 'scene': 307, 'boxing': 267, 'ben': 266, 'movie': 264, 'great': 248, 'nt': 246, 'overuse': 238, 'man': 230, 'past': 215, 'camp': 213, 'performance': 193}"
tt15115280,6.5,2022,Drama,tt15115280,"{'film': 624, 's': 576, 'roth': 372, 'character': 348, 'nt': 288, 'movie': 216, 'tim': 192, 'family': 192, 'franco': 144, 'main': 132, 'did': 132, 'neil': 120, 'beach': 120, 'know': 120, 'great': 108, 'think': 108, 'bit': 96, 'death': 96, 'drama': 96, 'find': 96}"
tt11041106,6.7,2022,Drama,tt11041106,"{'s': 467, 'bunny': 273, 'movie': 228, 'kids': 146, 'mother': 129, 'nt': 129, 'story': 114, 'niece': 114, 'davis': 112, 'right': 97, 'acting': 97, 'sister': 97, 'back': 97, 'way': 96, 'essie': 96, 'mckenzie': 96, 'child': 81, 're': 80, 'thomasin': 80, 'care': 66}"
tt8128276,6.0,2022,"Biography,Drama,Crime",tt8128276,"{'film': 588, 's': 516, 'ted': 421, 'unabomber': 257, 'movie': 245, 'nt': 244, 'kaczynski': 244, 'story': 241, 'man': 215, 'copley': 215, 'people': 212, 'make': 159, 'sharlto': 129, 'way': 128, 'did': 128, 'made': 127, 'music': 117, 'k': 115, 'good': 115, 'life': 103}"
tt14145426,7.0,2022,"Comedy,Animation",tt14145426,"{'s': 222, 'movie': 120, 'beavis': 114, 'judge': 90, 'nt': 84, 'butthead': 72, 'mike': 66, 'show': 48, 'america': 48, 'time': 48, 'bit': 48, 'story': 48, 'bb': 48, 'back': 48, 'animation': 42, 'fan': 42, 'love': 42, 'watching': 36, 'way': 36, 'butt': 36}"
tt17076046,7.0,2022,"Biography,Comedy,Music",tt17076046,"{'al': 1529, 's': 1423, 'weird': 1375, 'movie': 784, 'nt': 647, 'film': 550, 'story': 544, 'yankovic': 407, 'time': 392, 'parody': 379, 'music': 296, 'radcliffe': 278, 'did': 274, 'daniel': 258, 'funny': 256, 'life': 255, 'love': 239, 'madonna': 237, 'know': 233, 'biopic': 215}"
tt3097396,6.2,2022,"Thriller,Horror",tt3097396,"{'horror': 192, 's': 166, 'movie': 162, 'nt': 122, 'film': 110, 'good': 87, 'family': 77, 'story': 72, 'dark': 54, 'acting': 54, 'did': 52, 'watch': 50, 'drama': 49, 'time': 48, 'think': 47, 'part': 46, 'made': 40, 'score': 38, 'way': 36, 'josiah': 36}"
tt10810850,6.0,2022,"Comedy,Romance",tt10810850,"{'movie': 620, 'filipino': 480, 'nt': 220, 's': 200, 'brothers': 200, 'basco': 200, 'culture': 180, 'did': 160, 'family': 120, 'story': 120, 'bad': 100, 'acting': 100, 'fabulous': 100, 'good': 100, 'american': 100, 'scene': 100, 'm': 100, 'funny': 100, 'interesting': 80, 'watch': 80}"
tt11795652,6.9,2022,Drama,tt11795652,"{'s': 80, 'nt': 80, 'movie': 70, 'film': 60, 'good': 50, 'people': 50, 'finally': 50, 'story': 40, 'deals': 40, 'way': 40, 'long': 40, 'brothers': 40, 'mother': 40, 'bit': 40, 'themes': 40, 'touching': 40, 'watching': 40, 'watch': 40, 'abuse': 40, 'films': 30}"
tt8110652,6.2,2022,"Thriller,Horror,Comedy",tt8110652,"{'s': 936, 'bodies': 852, 'nt': 648, 'film': 600, 'movie': 384, 'good': 288, 'characters': 288, 'bee': 264, 'did': 252, 'sophie': 240, 'group': 228, 'people': 204, 'horror': 192, 'slasher': 180, 'way': 168, 'game': 168, 'david': 168, 'fun': 144, 'jordan': 144, 'comedy': 132}"
tt16183464,6.7,2022,"Action,Adventure,Fantasy,Animation",tt16183464,"{'movie': 1511, 'piece': 941, 's': 749, 'uta': 618, 'film': 533, 'nt': 450, 'song': 418, 'shanks': 393, 'story': 378, 'songs': 339, 'characters': 338, 'luffy': 299, 'time': 283, 'new': 242, 'series': 225, 'red': 208, 'canon': 207, 'music': 206, 'character': 204, 'fans': 189}"
tt5181830,6.4,2022,"Adventure,Thriller,Fantasy,Horror,Comedy,Animation,Family",tt5181830,"{'s': 624, 'film': 306, 'movie': 300, 'wild': 252, 'nt': 246, 'wendell': 240, 'story': 240, 'characters': 210, 'animation': 186, 'kat': 180, 'selick': 144, 'motion': 144, 'stop': 138, 'peele': 114, 'good': 108, 'lot': 102, 'coraline': 102, 'plot': 102, 'character': 96, 'way': 84}"
tt11897340,6.2,2022,Thriller,tt11897340,"{'s': 500, 'reem': 420, 'huda': 400, 'women': 240, 'palestinian': 220, 'salon': 180, 'occupation': 180, 'film': 160, 'society': 160, 'abu': 120, 'assad': 120, 'israel': 120, 'movie': 120, 'baby': 120, 'shows': 100, 'blackmailed': 100, 'review': 100, 'people': 100, 'two': 100, 'palestine': 100}"
tt8760670,6.2,2022,"Mystery,Thriller,Fantasy",tt8760670,"{'s': 388, 'movie': 312, 'mona': 262, 'film': 257, 'nt': 200, 'lisa': 198, 'good': 149, 'story': 122, 'amirpour': 105, 'hudson': 100, 'characters': 99, 'moon': 93, 'watch': 92, 'character': 91, 'way': 87, 'bad': 85, 'kate': 85, 'people': 84, 'blood': 78, 'great': 77}"
tt15047244,6.1,2022,Drama,tt15047244,"{'movie': 180, 'pandemic': 100, 'zoom': 100, 's': 80, 'parents': 80, 'lives': 60, 'quarantine': 60, 'peter': 60, 'conversations': 60, 'family': 60, 'people': 60, 'virtual': 60, 'worried': 60, 'twenty': 40, 'four': 40, 'characters': 40, 'meetings': 40, 'actors': 40, 'mary': 40, 'louise': 40}"
tt14679114,6.1,2022,Documentary,tt14679114,"{'chelsea': 140, 's': 120, 'art': 80, 'history': 80, 'hotel': 80, 'construction': 60, 'residents': 60, 'nt': 60, 'place': 60, 'past': 60, 'infamous': 40, 'new': 40, 'co': 40, 'directors': 40, 'duverdier': 40, 'van': 40, 'elmbt': 40, 'documentary': 40, 'focus': 40, 'dylan': 40}"
tt11513696,6.6,2022,Documentary,tt11513696,"{'film': 49, 'trans': 40, 'nt': 39, 's': 33, 'people': 31, 'documentary': 28, 'movie': 24, 'interviews': 24, 'transgender': 19, 'way': 18, 'good': 18, 'experimental': 17, 'gender': 17, 'actors': 17, 'festival': 16, 'm': 15, 'joynt': 15, 'reenactments': 14, 'meaningful': 13, 'better': 13}"
tt3548874,6.0,2022,Drama,tt3548874,"{'movie': 140, 'nt': 100, 's': 80, 'giovana': 80, 'yago': 80, 'film': 80, 'locked': 60, 'pink': 60, 'cloud': 60, 'things': 60, 'pandemic': 60, 'did': 60, 'know': 40, 'situation': 40, 'two': 40, 'character': 40, 'spite': 40, 'despair': 40, 'original': 40, 'hold': 40}"
tt13758684,6.8,2022,"Drama,Comedy,Animation",tt13758684,"{'s': 80, 'life': 60, 'nikuko': 60, 'kikuko': 60, 'mother': 60, 'film': 40, 'growing': 40, 'pains': 40, 'time': 40, 'going': 40, 'nostalgic': 40, 'chan': 40, 'daughter': 40, 'production': 40, 'movies': 20, 'particular': 20, 'sure': 20, 'narrative': 20, 'strung': 20, 'worries': 20}"
tt15474916,6.6,2022,Horror,tt15474916,"{'movie': 336, 's': 324, 'film': 312, 'nt': 294, 'horror': 264, 'good': 180, 'jump': 120, 'scares': 108, 'smile': 90, 'way': 90, 'm': 72, 'finn': 72, 'sosie': 72, 'story': 72, 'did': 66, 'ending': 66, 'films': 66, 'make': 60, 'parker': 60, 'bacon': 60}"
tt11175956,6.0,2022,Drama,tt11175956,"{'music': 180, 'bobbi': 180, 's': 140, 'poser': 140, 'movie': 120, 'lennon': 100, 'film': 100, 'columbus': 80, 'witch': 80, 'kitten': 80, 'feels': 80, 'think': 80, 'underground': 60, 'scene': 60, 'siren': 60, 'nt': 60, 'podcast': 60, 'artists': 60, 'identity': 60, 'self': 60}"
tt11291274,7.0,2022,"Action,Thriller,Comedy,Crime",tt11291274,"{'cage': 1951, 's': 1573, 'film': 760, 'movie': 705, 'nicolas': 547, 'nt': 494, 'pascal': 412, 'fun': 342, 'nick': 340, 'time': 326, 'massive': 293, 'good': 276, 'talent': 275, 'comedy': 275, 'pedro': 274, 'actor': 261, 'action': 258, 'weight': 241, 'fan': 221, 'love': 207}"
tt12788488,6.5,2022,"Horror,Comedy",tt12788488,"{'s': 1090, 'horror': 602, 'movie': 571, 'nt': 487, 'comedy': 316, 'fun': 302, 'film': 268, 'good': 235, 'joseph': 218, 'footage': 218, 'funny': 216, 'winter': 202, 'house': 202, 'evil': 201, 'time': 186, 'shawn': 185, 'haunted': 185, 'found': 184, 'way': 184, 'dead': 184}"
tt13403046,6.7,2022,Thriller,tt13403046,"{'s': 458, 'movie': 294, 'nt': 233, 'film': 218, 'fresh': 171, 'horror': 151, 'jones': 144, 'stan': 133, 'edgar': 132, 'sebastian': 108, 'daisy': 108, 'cave': 97, 'dating': 96, 'good': 81, 'say': 80, 'noa': 74, 'mimi': 73, 'watch': 69, 'great': 65, 'minutes': 57}"
tt14369780,6.6,2022,Drama,tt14369780,"{'s': 724, 'film': 479, 'book': 313, 'nt': 301, 'story': 285, 'connie': 254, 'did': 229, 'good': 213, 'lawrence': 207, 'mellors': 198, 'lady': 192, 'love': 177, 'think': 164, 'sex': 159, 'novel': 152, 'chatterley': 151, 'oconnell': 148, 'movie': 136, 'read': 135, 'beautiful': 133}"
tt9602472,6.1,2022,"Drama,Thriller,Horror,Comedy,Romance",tt9602472,"{'s': 946, 'nt': 688, 'movie': 579, 'cecilia': 501, 'film': 491, 'sissy': 430, 'good': 425, 'horror': 397, 'people': 391, 'emma': 309, 'did': 303, 'social': 258, 're': 231, 'characters': 214, 'makes': 199, 'friends': 187, 'media': 185, 'things': 176, 'alex': 175, 'dee': 164}"
tt19801212,6.9,2022,Documentary,tt19801212,"{'mcenroe': 483, 'john': 340, 's': 280, 'tennis': 254, 'know': 99, 'documentary': 86, 'life': 85, 'look': 84, 'human': 73, 'love': 71, 'player': 71, 'nt': 70, 'borg': 70, 'time': 57, 'film': 56, 'new': 56, 'family': 56, 'yeah': 56, 'years': 43, 'career': 43}"
tt9467994,6.4,2022,Documentary,tt9467994,"{'salvatore': 140, 'shoemaker': 120, 'dreams': 120, 'life': 80, 'ferragamo': 80, 'film': 80, 'plus': 60, 's': 40, 'inspiring': 40, 'shaped': 40, 'history': 40, 'clips': 40, 'quality': 40, 'background': 40, 'music': 40, 'striking': 20, 'documentary': 20, 'innovative': 20, 'welcomes': 20, 'creative': 20}"
tt14124268,6.8,2022,Drama,tt14124268,"{'ray': 807, 'movie': 700, 'series': 621, 's': 515, 'donovan': 440, 'season': 331, 'show': 318, 'nt': 305, 'mickey': 243, 'end': 200, 'did': 198, 'bridget': 167, 'seasons': 166, 'story': 165, 'characters': 151, 'voight': 151, 'time': 151, 'finale': 136, 'character': 135, 'great': 120}"
tt13270424,6.7,2022,Comedy,tt13270424,"{'s': 619, 'brian': 616, 'charles': 569, 'film': 294, 'robot': 213, 'nt': 194, 'movie': 183, 'earl': 151, 'story': 139, 'david': 129, 'friendship': 123, 'good': 119, 'people': 110, 'love': 107, 'welsh': 98, 'life': 97, 'time': 95, 'simple': 88, 'funny': 86, 'feel': 86}"
tt7693316,6.6,2022,"Action,Drama,War",tt7693316,"{'movie': 1149, 's': 973, 'nt': 683, 'story': 583, 'film': 526, 'war': 508, 'action': 376, 'did': 365, 'jesse': 301, 'feel': 266, 'brown': 259, 'time': 240, 'great': 225, 'good': 218, 'devotion': 201, 'scenes': 201, 'make': 190, 'true': 189, 'character': 189, 'korean': 188}"
